,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1990-01-01,764.7,3127.5,768.8,1990-01-07T00:00:00,760.4,1990-01-16T00:00:00,6.3,14.5,1990-01-30T00:00:00,-2.3,1990-01-04T00:00:00,3.3,82.0,40.0,1990-01-09T00:00:00,0.4,180.0,7.9,135.0,1990-01-10T00:00:00,94.1,70.7,4.4,1990-01-15T00:00:00,11.2,1990-01-15T00:00:00,125.2,248.37,-99.8,8.4,8.5,8.5,8.4,8.9,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
1990-02-01,766.0,3144.4,771.7,1990-02-06T00:00:00,760.0,1990-02-25T00:00:00,7.6,16.7,1990-02-23T00:00:00,-0.5,1990-02-05T00:00:00,4.4,81.0,27.0,1990-02-07T00:00:00,0.6,180.0,10.5,315.0,1990-02-27T00:00:00,110.9,75.7,2.5,1990-02-24T00:00:00,7.5,1990-02-25T00:00:00,149.1,373.45,-99.8,10.0,10.2,10.2,10.0,10.6,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
1990-03-01,765.0,3134.4,770.2,1990-03-10T00:00:00,758.6,1990-03-05T00:00:00,7.5,18.0,1990-03-29T00:00:00,0.0,1990-03-09T00:00:00,3.3,77.0,20.0,1990-03-22T00:00:00,1.2,270.0,15.8,270.0,1990-03-05T00:00:00,134.0,69.9,5.3,1990-03-23T00:00:00,13.8,1990-03-23T00:00:00,131.1,217.05,-99.8,10.5,10.7,10.6,10.3,10.7,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
1990-04-01,763.7,3129.1,768.8,1990-04-28T00:00:00,757.3,1990-04-16T00:00:00,10.7,19.0,1990-04-30T00:00:00,4.0,1990-04-13T00:00:00,8.9,90.0,46.0,1990-04-03T00:00:00,1.2,270.0,21.5,270.0,1990-04-19T00:00:00,910.9,161.0,17.0,1990-04-22T00:00:00,61.0,1990-04-22T00:00:00,71.5,294.08,-99.8,12.8,12.8,12.6,12.2,12.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
1990-05-01,763.3,3131.0,767.1,1990-05-15T00:00:00,756.0,1990-05-19T00:00:00,12.9,20.7,1990-05-03T00:00:00,5.9,1990-05-01T00:00:00,10.5,87.0,28.0,1990-05-07T00:00:00,0.6,135.0,21.0,135.0,1990-05-19T00:00:00,110.9,74.9,6.0,1990-05-17T00:00:00,12.5,1990-05-17T00:00:00,144.9,480.3,-99.8,15.6,16.0,15.8,15.4,15.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
1990-06-01,761.4,3193.3,766.3,1990-06-11T00:00:00,745.3,1990-06-23T00:00:00,14.2,23.0,1990-06-15T00:00:00,7.8,1990-06-20T00:00:00,12.9,93.0,34.0,1990-06-21T00:00:00,0.9,247.5,19.0,135.0,1990-06-29T00:00:00,1226.2,215.5,16.5,1990-06-23T00:00:00,70.0,1990-06-23T00:00:00,81.8,355.69,-99.8,16.0,16.4,16.2,15.9,16.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
1990-07-01,763.0,3131.0,767.1,1990-07-15T00:00:00,757.8,1990-07-30T00:00:00,14.1,21.0,1990-07-16T00:00:00,7.7,1990-07-21T00:00:00,12.3,89.0,41.0,1990-07-06T00:00:00,0.4,135.0,10.5,135.0,1990-07-31T00:00:00,167.4,81.9,7.8,1990-07-18T00:00:00,21.0,1990-07-14T00:00:00,145.1,97.71,-99.8,16.2,16.7,16.7,16.4,16.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1990-08-01,759.8,3386.8,766.7,1990-08-12T00:00:00,740.8,1990-08-19T00:00:00,14.6,22.9,1990-08-25T00:00:00,8.3,1990-08-29T00:00:00,12.2,87.0,35.0,1990-08-11T00:00:00,0.9,270.0,27.5,292.5,1990-08-19T00:00:00,1734.4,230.8,18.0,1990-08-19T00:00:00,56.0,1990-08-19T00:00:00,115.2,91.13,-99.8,15.9,16.4,16.2,15.9,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1990-09-01,762.8,3218.5,767.8,1990-09-21T00:00:00,742.0,1990-09-07T00:00:00,13.9,23.2,1990-09-14T00:00:00,7.7,1990-09-14T00:00:00,11.2,85.0,41.0,1990-09-16T00:00:00,0.7,90.0,20.6,135.0,1990-09-08T00:00:00,444.3,137.2,9.8,1990-09-02T00:00:00,30.5,1990-09-02T00:00:00,87.5,137.9,-99.8,15.6,15.8,15.7,15.4,15.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
1990-10-01,766.2,3157.8,769.2,1990-10-29T00:00:00,760.9,1990-10-06T00:00:00,11.2,20.0,1990-10-21T00:00:00,2.3,1990-10-08T00:00:00,8.0,82.0,24.0,1990-10-21T00:00:00,0.5,67.5,7.3,67.5,1990-10-05T00:00:00,63.1,33.7,5.0,1990-10-15T00:00:00,9.1,1990-10-15T00:00:00,168.7,-9999.95,-99.8,13.8,14.2,14.0,13.9,14.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
