timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:29:00,,,,0,,0.0,79.0,,,,,,,,,1020.3,,,15.0,,,,,,,302.0,21,2.3,10.8,,
2026-01-22 02:00:00,,,,,2026-01-22T01:05:00,,,,0,,0.0,83.0,,,,,,,,,1019.9,,,14.7,,,,,,,230.0,280,1.6,5.7,,
2026-01-22 03:00:00,,,,,2026-01-22T02:33:00,,,,0,,0.0,80.0,,,,,,,,,1019.8,,,14.8,,,,,,,250.0,82,0.8,4.6,,
2026-01-22 04:00:00,,,,,2026-01-22T03:06:00,,,,0,,0.0,85.0,,,,,,,,,1019.8,,,14.6,,,,,,,253.0,223,1.6,7.0,,
2026-01-22 05:00:00,,,,,2026-01-22T04:31:00,,,,0,,0.0,88.0,,,,,,,,,1020.0,,,14.1,,,,,,,242.0,201,1.6,5.7,,
2026-01-22 06:00:00,,,,,2026-01-22T05:18:00,,,,0,,0.0,85.0,,,,,,,,,1020.4,,,14.4,,,,,,,219.0,21,1.6,7.7,,
2026-01-22 07:00:00,,,,,2026-01-22T06:54:00,,,,0,,0.0,91.0,,,,,,,,,1021.0,,,13.6,,,,,,,232.0,249,3.7,6.8,,
2026-01-22 08:00:00,,,,,2026-01-22T07:01:00,,,,0,,0.0,89.0,,,,,,,,,1021.6,,,14.1,,,,,,,330.0,230,1.2,5.7,,
2026-01-22 09:00:00,,,,,2026-01-22T08:04:00,,,,0,,0.0,89.0,,,,,,,,,1022.0,,,14.3,,,,,,,240.0,241,2.6,7.3,,
2026-01-22 10:00:00,,,,,2026-01-22T09:13:00,,,,0,,0.0,83.0,,,,,,,,,1022.0,,,15.4,,,,,,,238.0,278,1.2,4.8,,
2026-01-22 11:00:00,,,,,2026-01-22T10:37:00,,,,0,,0.0,74.0,,,,,,,,,1021.5,,,16.2,,,,,,,343.0,82,2.2,6.5,,
2026-01-22 12:00:00,,,,,2026-01-22T11:52:00,,,,0,,0.0,70.0,,,,,,,,,1020.4,,,17.0,,,,,,,31.0,24,4.0,7.6,,
2026-01-22 13:00:00,,,,,2026-01-22T12:31:00,,,,0,,0.0,72.0,,,,,,,,,1019.5,,,16.7,,,,,,,42.0,44,4.3,8.5,,
2026-01-22 14:00:00,,,,,2026-01-22T13:33:00,,,,0,,0.0,74.0,,,,,,,,,1018.9,,,16.6,,,,,,,33.0,21,4.8,10.7,,
2026-01-22 15:00:00,,,,,2026-01-22T14:55:00,,,,0,,0.0,76.0,,,,,,,,,1018.6,,,16.4,,,,,,,35.0,38,5.2,9.0,,
2026-01-22 16:00:00,,,,,2026-01-22T15:23:00,,,,0,,0.0,76.0,,,,,,,,,1019.0,,,16.4,,,,,,,37.0,39,3.8,9.2,,
