timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,84,65,2026-01-22T12:23:00,96,2026-01-22T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.5,1022.3,2026-01-22T09:21:00,1018.5,2026-01-22T14:54:00,,,15.1,17.8,2026-01-22T12:29:00,13.6,2026-01-22T06:55:00,,,,,,,242,21,2026-01-22T00:29:00,2.6,10.8,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,88,71,2026-01-23T10:41:00,99,2026-01-23T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.5,1022.9,2026-01-23T09:24:00,1018.6,2026-01-23T15:00:00,,,16.3,19.7,2026-01-23T12:08:00,13.8,2026-01-23T02:11:00,,,,,,,73,108,2026-01-23T12:09:00,2.0,5.9,,
2026-01-24,,,,,,,,,,,,,,,,1.5,2026-01-24T01:00:00,,,0,,4.5,97,79,2026-01-24T13:05:00,100,2026-01-24T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,1021.3,2026-01-24T09:14:00,1017.7,2026-01-24T15:11:00,,,16.7,19.4,2026-01-24T13:04:00,15.4,2026-01-24T03:44:00,,,,,,,302,9,2026-01-24T14:20:00,1.3,5.0,,
2026-01-25,,,,,,,,,,,,,,,,2.0,2026-01-25T23:59:00,,,0,,5.5,97,84,2026-01-25T15:02:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,1021.0,2026-01-25T08:42:00,1017.7,2026-01-25T14:40:00,,,17.2,19.6,2026-01-25T15:08:00,15.5,2026-01-25T04:40:00,,,,,,,227,125,2026-01-25T14:40:00,1.7,5.6,,
2026-01-26,,,,,,,,,,,,,,,,0.5,2026-01-26T01:00:00,,,0,,1.5,82,55,2026-01-26T12:44:00,99,2026-01-26T01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3,1019.7,2026-01-26T00:25:00,1014.4,2026-01-26T14:41:00,,,19.7,24.3,2026-01-26T12:44:00,16.7,2026-01-26T03:34:00,,,,,,,221,169,2026-01-26T13:15:00,2.3,9.2,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,83,74,2026-01-27T22:56:00,96,2026-01-27T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.8,1018.6,2026-01-27T20:59:00,1015.0,2026-01-27T04:03:00,,,18.6,21.2,2026-01-27T10:25:00,16.4,2026-01-27T07:02:00,,,,,,,36,39,2026-01-27T15:45:00,4.0,11.5,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,77,67,2026-01-28T09:53:00,92,2026-01-28T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.9,1021.0,2026-01-28T21:41:00,1017.2,2026-01-28T02:41:00,,,18.0,19.5,2026-01-28T10:01:00,15.5,2026-01-28T23:44:00,,,,,,,29,35,2026-01-28T10:50:00,3.6,10.8,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,81,66,2026-01-29T13:08:00,92,2026-01-29T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1022.0,2026-01-29T09:06:00,1018.2,2026-01-29T15:06:00,,,17.6,20.0,2026-01-29T14:15:00,15.4,2026-01-29T01:31:00,,,,,,,58,44,2026-01-29T13:15:00,1.4,4.6,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T01:00:00,,,0,,0.5,87,73,2026-01-30T11:49:00,94,2026-01-30T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1021.0,2026-01-30T08:47:00,1016.6,2026-01-30T15:50:00,,,18.2,20.5,2026-01-30T16:11:00,16.1,2026-01-30T04:24:00,,,,,,,220,214,2026-01-30T06:06:00,1.5,5.0,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,82,69,2026-01-31T22:48:00,95,2026-01-31T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1020.0,2026-01-31T22:09:00,1015.6,2026-01-31T14:45:00,,,18.8,21.9,2026-01-31T10:38:00,16.9,2026-01-31T04:52:00,,,,,,,33,42,2026-01-31T18:45:00,4.2,13.9,,
