,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1020.7,1023.6,2021-01-01 00:01:00,1017.8,2021-01-01 15:08:00,11.9,15.1,2021-01-01 14:21:00,8.7,2021-01-01 04:01:00,77,61,2021-01-01 11:42:00,0.7,131.0,8.2,73.0,2021-01-01 13:48:00,0.0
2021-01-02,1019.6,1021.1,2021-01-02 04:43:00,1017.8,2021-01-02 14:41:00,13.4,15.0,2021-01-02 23:03:00,11.3,2021-01-02 00:31:00,83,77,2021-01-02 11:32:00,2.0,81.0,8.2,82.0,2021-01-02 04:49:00,0.0
2021-01-03,1018.2,1020.3,2021-01-03 07:04:00,1015.4,2021-01-03 13:51:00,16.8,22.3,2021-01-03 11:53:00,13.4,2021-01-03 05:51:00,82,63,2021-01-03 12:01:00,1.4,88.0,8.8,38.0,2021-01-03 12:45:00,0.0
2021-01-04,1016.3,1018.9,2021-01-04 08:41:00,1013.5,2021-01-04 14:51:00,17.3,18.9,2021-01-04 13:54:00,15.3,2021-01-04 05:31:00,95,91,2021-01-04 17:01:00,0.6,55.0,7.7,95.0,2021-01-04 13:22:00,13.0
2021-01-05,1016.7,1018.9,2021-01-05 20:37:00,1014.6,2021-01-05 00:12:00,15.7,17.7,2021-01-05 00:01:00,13.8,2021-01-05 23:32:00,93,88,2021-01-05 16:31:00,1.8,71.0,8.8,86.0,2021-01-05 08:36:00,10.0
2021-01-06,1016.3,1018.9,2021-01-06 08:02:00,1013.4,2021-01-06 14:14:00,14.5,16.5,2021-01-06 10:22:00,13.7,2021-01-06 04:11:00,89,78,2021-01-06 10:27:00,1.8,64.0,7.7,39.0,2021-01-06 01:14:00,6.0
2021-01-07,1019.1,1022.4,2021-01-07 23:51:00,1015.9,2021-01-07 02:21:00,11.1,13.9,2021-01-07 00:01:00,8.3,2021-01-07 23:41:00,91,89,2021-01-07 22:51:00,2.4,72.0,8.8,122.0,2021-01-07 16:46:00,21.0
2021-01-08,1022.4,1023.6,2021-01-08 20:41:00,1020.8,2021-01-08 14:11:00,6.8,8.3,2021-01-08 00:01:00,6.2,2021-01-08 18:01:00,93,87,2021-01-08 15:33:00,0.5,75.0,7.1,99.0,2021-01-08 00:57:00,16.0
2021-01-09,1022.3,1023.9,2021-01-09 09:01:00,1020.0,2021-01-09 14:11:00,7.5,8.9,2021-01-09 14:24:00,5.8,2021-01-09 05:21:00,82,64,2021-01-09 14:44:00,0.6,108.0,6.0,66.0,2021-01-09 11:17:00,0.0
2021-01-10,1020.1,1022.4,2021-01-10 00:26:00,1017.8,2021-01-10 14:36:00,11.8,15.8,2021-01-10 11:09:00,8.6,2021-01-10 01:52:00,72,60,2021-01-10 10:42:00,1.4,91.0,8.2,103.0,2021-01-10 10:46:00,0.0
