,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1020.7,1023.6,2021-01-01T00:01:00,1017.8,2021-01-01T15:08:00,11.9,15.1,2021-01-01T14:21:00,8.7,2021-01-01T04:01:00,77,61,2021-01-01T11:42:00,0.7,131,8.2,73,2021-01-01T13:48:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89,2021-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1019.6,1021.1,2021-01-02T04:43:00,1017.8,2021-01-02T14:41:00,13.4,15.0,2021-01-02T23:03:00,11.3,2021-01-02T00:31:00,83,77,2021-01-02T11:32:00,2.0,81,8.2,82,2021-01-02T04:49:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92,2021-01-02T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1018.2,1020.3,2021-01-03T07:04:00,1015.4,2021-01-03T13:51:00,16.8,22.3,2021-01-03T11:53:00,13.4,2021-01-03T05:51:00,82,63,2021-01-03T12:01:00,1.4,88,8.8,38,2021-01-03T12:45:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93,2021-01-03T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1016.3,1018.9,2021-01-04T08:41:00,1013.5,2021-01-04T14:51:00,17.3,18.9,2021-01-04T13:54:00,15.3,2021-01-04T05:31:00,95,91,2021-01-04T17:01:00,0.6,55,7.7,95,2021-01-04T13:22:00,13.0,,,,,,,,,,,,,,,,2.0,2021-01-04T09:00:00,,,0,,98,2021-01-04T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1016.7,1018.9,2021-01-05T20:37:00,1014.6,2021-01-05T00:12:00,15.7,17.7,2021-01-05T00:01:00,13.8,2021-01-05T23:32:00,93,88,2021-01-05T16:31:00,1.8,71,8.8,86,2021-01-05T08:36:00,10.0,,,,,,,,,,,,,,,,1.5,2021-01-05T01:00:00,,,0,,98,2021-01-05T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1016.3,1018.9,2021-01-06T08:02:00,1013.4,2021-01-06T14:14:00,14.5,16.5,2021-01-06T10:22:00,13.7,2021-01-06T04:11:00,89,78,2021-01-06T10:27:00,1.8,64,7.7,39,2021-01-06T01:14:00,6.0,,,,,,,,,,,,,,,,1.0,2021-01-06T01:00:00,,,0,,95,2021-01-06T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1019.1,1022.4,2021-01-07T23:51:00,1015.9,2021-01-07T02:21:00,11.1,13.9,2021-01-07T00:01:00,8.3,2021-01-07T23:41:00,91,89,2021-01-07T22:51:00,2.4,72,8.8,122,2021-01-07T16:46:00,21.0,,,,,,,,,,,,,,,,3.0,2021-01-07T06:00:00,,,0,,94,2021-01-07T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1022.4,1023.6,2021-01-08T20:41:00,1020.8,2021-01-08T14:11:00,6.8,8.3,2021-01-08T00:01:00,6.2,2021-01-08T18:01:00,93,87,2021-01-08T15:33:00,0.5,75,7.1,99,2021-01-08T00:57:00,16.0,,,,,,,,,,,,,,,,2.0,2021-01-08T04:00:00,,,0,,96,2021-01-08T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1022.3,1023.9,2021-01-09T09:01:00,1020.0,2021-01-09T14:11:00,7.5,8.9,2021-01-09T14:24:00,5.8,2021-01-09T05:21:00,82,64,2021-01-09T14:44:00,0.6,108,6.0,66,2021-01-09T11:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-09T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1020.1,1022.4,2021-01-10T00:26:00,1017.8,2021-01-10T14:36:00,11.8,15.8,2021-01-10T11:09:00,8.6,2021-01-10T01:52:00,72,60,2021-01-10T10:42:00,1.4,91,8.2,103,2021-01-10T10:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88,2021-01-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
