,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,1014.0,1017.5,2010-01-01T00:01:00,1011.4,2010-01-01T14:20:00,16.0,19.0,2010-01-01T13:01:00,12.8,2010-01-01T00:18:00,78,67,2010-01-01T12:02:00,2.0,85,8.5,99,2010-01-01T11:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2010-01-01T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-02,1012.1,1014.4,2010-01-02T22:16:00,1009.6,2010-01-02T13:56:00,16.6,20.2,2010-01-02T14:16:00,14.6,2010-01-02T06:16:00,91,75,2010-01-02T12:03:00,0.1,90,3.3,231,2010-01-02T17:24:00,8.5,,,,,,,,,,,,,,,,,,,,,,98,2010-01-02T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-03,1012.6,1014.8,2010-01-03T08:46:00,1011.1,2010-01-03T23:46:00,15.3,17.5,2010-01-03T12:16:00,13.7,2010-01-03T23:46:00,91,79,2010-01-03T12:14:00,0.9,78,5.2,55,2010-01-03T16:58:00,8.0,,,,,,,,,,,,,,,,,,,,,,98,2010-01-03T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-04,1011.1,1013.0,2010-01-04T21:16:00,1008.8,2010-01-04T14:01:00,16.8,22.5,2010-01-04T14:32:00,11.8,2010-01-04T06:01:00,85,63,2010-01-04T14:39:00,1.1,83,7.1,62,2010-01-04T20:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2010-01-04T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-05,1014.7,1017.5,2010-01-05T09:46:00,1012.5,2010-01-05T00:09:00,14.7,17.9,2010-01-05T01:02:00,13.3,2010-01-05T19:49:00,87,80,2010-01-05T11:52:00,3.1,66,10.4,87,2010-01-05T11:52:00,0.5,,,,,,,,,,,,,,,,,,,,,,93,2010-01-05T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-06,1016.1,1018.2,2010-01-06T20:32:00,1013.3,2010-01-06T02:21:00,14.3,15.2,2010-01-06T13:37:00,13.7,2010-01-06T19:23:00,91,86,2010-01-06T00:14:00,1.9,69,7.4,77,2010-01-06T13:56:00,6.5,,,,,,,,,,,,,,,,,,,,,,95,2010-01-06T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-07,1017.7,1020.2,2010-01-07T09:07:00,1016.3,2010-01-07T14:50:00,13.6,14.2,2010-01-07T02:53:00,13.2,2010-01-07T06:33:00,93,89,2010-01-07T13:31:00,1.4,76,7.1,81,2010-01-07T06:22:00,23.5,,,,,,,,,,,,,,,,,,,,,,95,2010-01-07T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-08,1016.2,1017.9,2010-01-08T09:47:00,1014.7,2010-01-08T03:47:00,13.6,14.4,2010-01-08T23:53:00,13.2,2010-01-08T03:13:00,93,89,2010-01-08T13:57:00,1.2,64,6.3,74,2010-01-08T03:58:00,31.5,,,,,,,,,,,,,,,,,,,,,,97,2010-01-08T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-09,1014.3,1016.0,2010-01-09T00:01:00,1012.1,2010-01-09T14:31:00,17.8,22.8,2010-01-09T14:49:00,14.3,2010-01-09T00:01:00,82,59,2010-01-09T14:16:00,1.5,87,7.4,101,2010-01-09T10:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2010-01-09T20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-10,1013.4,1015.5,2010-01-10T07:16:00,1010.3,2010-01-10T13:21:00,18.5,26.0,2010-01-10T13:21:00,15.2,2010-01-10T07:31:00,85,42,2010-01-10T13:31:00,0.5,104,6.8,150,2010-01-10T11:11:00,3.0,,,,,,,,,,,,,,,,,,,,,,98,2010-01-10T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
