,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,1014.0,1017.5,2010-01-01 00:01:00,1011.4,2010-01-01 14:20:00,16.0,19.0,2010-01-01 13:01:00,12.8,2010-01-01 00:18:00,78,67,2010-01-01 12:02:00,2.0,85.0,8.5,99.0,2010-01-01 11:00:00,0.0
2010-01-02,1012.1,1014.4,2010-01-02 22:16:00,1009.6,2010-01-02 13:56:00,16.6,20.2,2010-01-02 14:16:00,14.6,2010-01-02 06:16:00,91,75,2010-01-02 12:03:00,0.1,90.0,3.3,231.0,2010-01-02 17:24:00,8.5
2010-01-03,1012.6,1014.8,2010-01-03 08:46:00,1011.1,2010-01-03 23:46:00,15.3,17.5,2010-01-03 12:16:00,13.7,2010-01-03 23:46:00,91,79,2010-01-03 12:14:00,0.9,78.0,5.2,55.0,2010-01-03 16:58:00,8.0
2010-01-04,1011.1,1013.0,2010-01-04 21:16:00,1008.8,2010-01-04 14:01:00,16.8,22.5,2010-01-04 14:32:00,11.8,2010-01-04 06:01:00,85,63,2010-01-04 14:39:00,1.1,83.0,7.1,62.0,2010-01-04 20:08:00,0.0
2010-01-05,1014.7,1017.5,2010-01-05 09:46:00,1012.5,2010-01-05 00:09:00,14.7,17.9,2010-01-05 01:02:00,13.3,2010-01-05 19:49:00,87,80,2010-01-05 11:52:00,3.1,66.0,10.4,87.0,2010-01-05 11:52:00,0.5
2010-01-06,1016.1,1018.2,2010-01-06 20:32:00,1013.3,2010-01-06 02:21:00,14.3,15.2,2010-01-06 13:37:00,13.7,2010-01-06 19:23:00,91,86,2010-01-06 00:14:00,1.9,69.0,7.4,77.0,2010-01-06 13:56:00,6.5
2010-01-07,1017.7,1020.2,2010-01-07 09:07:00,1016.3,2010-01-07 14:50:00,13.6,14.2,2010-01-07 02:53:00,13.2,2010-01-07 06:33:00,93,89,2010-01-07 13:31:00,1.4,76.0,7.1,81.0,2010-01-07 06:22:00,23.5
2010-01-08,1016.2,1017.9,2010-01-08 09:47:00,1014.7,2010-01-08 03:47:00,13.6,14.4,2010-01-08 23:53:00,13.2,2010-01-08 03:13:00,93,89,2010-01-08 13:57:00,1.2,64.0,6.3,74.0,2010-01-08 03:58:00,31.5
2010-01-09,1014.3,1016.0,2010-01-09 00:01:00,1012.1,2010-01-09 14:31:00,17.8,22.8,2010-01-09 14:49:00,14.3,2010-01-09 00:01:00,82,59,2010-01-09 14:16:00,1.5,87.0,7.4,101.0,2010-01-09 10:40:00,0.0
2010-01-10,1013.4,1015.5,2010-01-10 07:16:00,1010.3,2010-01-10 13:21:00,18.5,26.0,2010-01-10 13:21:00,15.2,2010-01-10 07:31:00,85,42,2010-01-10 13:31:00,0.5,104.0,6.8,150.0,2010-01-10 11:11:00,3.0
2010-01-11,1013.5,1016.3,2010-01-11 23:32:00,1011.6,2010-01-11 14:03:00,16.0,18.3,2010-01-11 10:55:00,12.6,2010-01-11 23:48:00,89,83,2010-01-11 11:01:00,1.3,78.0,8.0,78.0,2010-01-11 15:56:00,4.0
2010-01-12,1018.8,1022.5,2010-01-12 23:39:00,1016.0,2010-01-12 00:01:00,9.6,13.0,2010-01-12 00:01:00,6.4,2010-01-12 23:48:00,89,72,2010-01-12 17:21:00,0.7,86.0,6.0,94.0,2010-01-12 01:26:00,8.0
2010-01-13,1024.1,1026.0,2010-01-13 21:56:00,1022.0,2010-01-13 15:00:00,9.3,14.6,2010-01-13 12:32:00,5.2,2010-01-13 06:31:00,72,34,2010-01-13 12:01:00,1.2,82.0,7.4,94.0,2010-01-13 12:14:00,0.0
2010-01-14,1022.7,1025.9,2010-01-14 00:03:00,1019.6,2010-01-14 14:47:00,12.0,18.0,2010-01-14 14:31:00,6.7,2010-01-14 00:09:00,66,39,2010-01-14 13:16:00,1.8,90.0,8.5,81.0,2010-01-14 09:32:00,0.0
2010-01-15,1020.2,1021.9,2010-01-15 09:23:00,1018.3,2010-01-15 14:31:00,17.0,21.3,2010-01-15 13:32:00,8.1,2010-01-15 01:31:00,61,37,2010-01-15 12:16:00,2.4,52.0,9.3,88.0,2010-01-15 13:32:00,0.0
2010-01-16,1021.6,1023.5,2010-01-16 21:47:00,1019.7,2010-01-16 03:06:00,16.5,18.8,2010-01-16 08:31:00,15.1,2010-01-16 11:07:00,82,68,2010-01-16 08:25:00,2.4,86.0,10.4,73.0,2010-01-16 09:35:00,2.0
2010-01-17,1022.0,1024.0,2010-01-17 09:01:00,1020.4,2010-01-17 14:19:00,16.7,18.0,2010-01-17 11:03:00,15.5,2010-01-17 01:10:00,79,75,2010-01-17 11:17:00,2.6,81.0,8.8,83.0,2010-01-17 12:32:00,0.0
