,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.6,1020.8,2024-01-01T09:02:00,1016.5,2024-01-01T23:41:00,16.4,17.6,2024-01-01T11:41:00,14.6,2024-01-01T22:21:00,66.0,60.0,2024-01-01T11:41:00,2.5,82.0,8.2,102.0,2024-01-01T00:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1014.0,1016.9,2024-01-02T00:01:00,1010.8,2024-01-02T14:11:00,17.5,23.3,2024-01-02T13:21:00,13.2,2024-01-02T06:41:00,72.0,46.0,2024-01-02T13:25:00,1.3,85.0,8.2,71.0,2024-01-02T12:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1017.0,1021.2,2024-01-03T21:21:00,1012.1,2024-01-03T03:11:00,14.2,16.9,2024-01-03T08:21:00,10.7,2024-01-03T23:51:00,85.0,60.0,2024-01-03T21:11:00,0.8,76.0,7.1,55.0,2024-01-03T16:31:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1017.1,1020.3,2024-01-04T00:01:00,1014.6,2024-01-04T14:31:00,15.0,17.8,2024-01-04T19:41:00,10.7,2024-01-04T02:31:00,70.0,61.0,2024-01-04T13:31:00,1.5,73.0,8.8,65.0,2024-01-04T14:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1015.8,1017.6,2024-01-05T08:41:00,1013.0,2024-01-05T14:22:00,16.4,22.7,2024-01-05T12:51:00,10.8,2024-01-05T06:31:00,80.0,51.0,2024-01-05T11:44:00,0.4,2.0,5.5,197.0,2024-01-05T11:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1016.7,1018.6,2024-01-06T23:21:00,1014.2,2024-01-06T14:02:00,17.0,22.4,2024-01-06T13:11:00,13.3,2024-01-06T04:11:00,82.0,53.0,2024-01-06T12:55:00,0.9,53.0,7.7,25.0,2024-01-06T14:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1019.4,1021.8,2024-01-07T09:46:00,1017.6,2024-01-07T03:01:00,17.2,17.9,2024-01-07T00:32:00,15.1,2024-01-07T00:01:00,65.0,57.0,2024-01-07T14:05:00,2.0,78.0,11.0,100.0,2024-01-07T11:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1015.9,1019.2,2024-01-08T00:01:00,1013.4,2024-01-08T15:36:00,18.0,21.1,2024-01-08T13:51:00,16.0,2024-01-08T04:11:00,76.0,64.0,2024-01-08T00:17:00,1.8,80.0,8.2,88.0,2024-01-08T04:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1013.2,1015.0,2024-01-09T01:31:00,1010.8,2024-01-09T14:43:00,17.2,20.3,2024-01-09T14:11:00,15.4,2024-01-09T23:11:00,88.0,74.0,2024-01-09T15:25:00,0.7,82.0,6.6,81.0,2024-01-09T15:58:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1016.4,1019.2,2024-01-10T20:11:00,1013.0,2024-01-10T00:21:00,14.1,17.3,2024-01-10T10:14:00,8.6,2024-01-10T23:21:00,80.0,57.0,2024-01-10T17:14:00,1.1,77.0,8.2,84.0,2024-01-10T15:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1016.9,1019.1,2024-01-11T08:51:00,1014.8,2024-01-11T12:55:00,12.7,17.9,2024-01-11T13:01:00,8.4,2024-01-11T00:21:00,71.0,45.0,2024-01-11T11:04:00,1.6,53.0,9.3,75.0,2024-01-11T14:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1015.0,1016.5,2024-01-12T07:58:00,1012.8,2024-01-12T14:31:00,14.9,21.0,2024-01-12T11:51:00,8.9,2024-01-12T06:41:00,78.0,57.0,2024-01-12T11:55:00,0.9,23.0,7.7,32.0,2024-01-12T13:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1016.5,1018.0,2024-01-13T09:11:00,1015.0,2024-01-13T02:11:00,17.6,22.9,2024-01-13T13:11:00,11.8,2024-01-13T04:32:00,68.0,45.0,2024-01-13T15:41:00,2.1,82.0,8.2,81.0,2024-01-13T12:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1016.5,1018.3,2024-01-14T09:12:00,1014.6,2024-01-14T15:11:00,19.3,26.1,2024-01-14T13:31:00,14.5,2024-01-14T23:41:00,67.0,41.0,2024-01-14T13:31:00,1.0,53.0,5.5,71.0,2024-01-14T00:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1019.1,1020.9,2024-01-15T10:02:00,1016.5,2024-01-15T00:11:00,15.6,19.5,2024-01-15T09:34:00,12.3,2024-01-15T06:11:00,88.0,76.0,2024-01-15T21:51:00,1.1,57.0,8.2,102.0,2024-01-15T21:17:00,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1020.3,1022.4,2024-01-16T09:01:00,1018.5,2024-01-16T23:59:00,16.7,18.0,2024-01-16T22:47:00,15.3,2024-01-16T04:44:00,78.0,69.0,2024-01-16T12:12:00,2.4,86.0,9.3,130.0,2024-01-16T13:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1016.0,1018.5,2024-01-17T00:01:00,1013.5,2024-01-17T15:12:00,20.8,24.2,2024-01-17T14:04:00,16.6,2024-01-17T00:02:00,62.0,45.0,2024-01-17T20:51:00,2.0,49.0,7.7,94.0,2024-01-17T09:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1014.0,1016.3,2024-01-18T09:01:00,1011.3,2024-01-18T14:22:00,18.6,26.2,2024-01-18T13:22:00,13.4,2024-01-18T06:21:00,77.0,47.0,2024-01-18T13:41:00,0.7,47.0,6.0,68.0,2024-01-18T15:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1012.3,1014.6,2024-01-19T08:31:00,1010.0,2024-01-19T14:47:00,19.3,23.4,2024-01-19T12:41:00,14.7,2024-01-19T04:21:00,84.0,72.0,2024-01-19T13:24:00,1.8,52.0,11.5,45.0,2024-01-19T13:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1012.4,1016.1,2024-01-20T23:35:00,1010.1,2024-01-20T03:21:00,19.2,24.4,2024-01-20T11:21:00,16.1,2024-01-20T04:11:00,85.0,64.0,2024-01-20T10:33:00,0.9,88.0,8.8,85.0,2024-01-20T23:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,1018.8,1020.9,2024-01-21T21:41:00,1015.7,2024-01-21T00:02:00,14.3,16.4,2024-01-21T00:01:00,13.5,2024-01-21T21:52:00,89.0,85.0,2024-01-21T03:44:00,1.8,79.0,8.8,82.0,2024-01-21T01:58:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,1021.8,1025.3,2024-01-22T22:26:00,1018.4,2024-01-22T03:01:00,11.9,14.2,2024-01-22T03:31:00,8.7,2024-01-22T23:51:00,91.0,90.0,2024-01-22T14:31:00,2.0,70.0,8.2,77.0,2024-01-22T16:01:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,1025.7,1027.4,2024-01-23T08:01:00,1023.4,2024-01-23T14:53:00,8.0,8.9,2024-01-23T14:46:00,6.8,2024-01-23T06:08:00,91.0,82.0,2024-01-23T23:55:00,0.3,41.0,4.9,85.0,2024-01-23T01:58:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,1025.3,1027.2,2024-01-24T08:42:00,1022.9,2024-01-24T14:55:00,9.8,11.0,2024-01-24T12:14:00,8.1,2024-01-24T00:02:00,78.0,71.0,2024-01-24T11:14:00,1.3,84.0,6.6,80.0,2024-01-24T12:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,1024.4,1025.8,2024-01-25T09:11:00,1022.9,2024-01-25T04:32:00,11.1,12.2,2024-01-25T12:11:00,10.1,2024-01-25T04:12:00,89.0,80.0,2024-01-25T02:23:00,0.8,67.0,5.5,79.0,2024-01-25T02:26:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,1023.7,1026.1,2024-01-26T09:01:00,1021.5,2024-01-26T15:49:00,12.4,14.3,2024-01-26T12:01:00,10.6,2024-01-26T00:11:00,82.0,70.0,2024-01-26T12:55:00,0.9,81.0,6.6,95.0,2024-01-26T12:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27,1022.4,1024.4,2024-01-27T09:01:00,1020.3,2024-01-27T15:12:00,13.2,13.8,2024-01-27T02:44:00,12.6,2024-01-27T23:55:00,84.0,74.0,2024-01-27T03:01:00,1.2,72.0,6.6,5.0,2024-01-27T12:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28,1023.8,1026.1,2024-01-28T09:25:00,1022.3,2024-01-28T14:45:00,13.0,14.0,2024-01-28T14:11:00,11.8,2024-01-28T07:59:00,79.0,64.0,2024-01-28T11:48:00,1.7,72.0,7.1,73.0,2024-01-28T11:35:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29,1019.2,1023.4,2024-01-29T00:02:00,1015.9,2024-01-29T14:43:00,17.9,23.3,2024-01-29T13:56:00,13.3,2024-01-29T00:02:00,79.0,57.0,2024-01-29T14:01:00,1.5,79.0,7.7,86.0,2024-01-29T10:35:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30,1017.6,1020.1,2024-01-30T09:44:00,1015.9,2024-01-30T14:53:00,17.3,22.4,2024-01-30T14:46:00,15.0,2024-01-30T04:31:00,89.0,69.0,2024-01-30T15:06:00,0.3,36.0,4.9,58.0,2024-01-30T15:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
