,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1012.4,1015.8,2026-01-01T22:11:00,1009.3,2026-01-01T00:01:00,16.2,17.5,2026-01-01T00:01:00,14.8,2026-01-01T23:44:00,91.0,87.0,2026-01-01T14:57:00,1.7,82.0,6.6,48.0,2026-01-01T01:34:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1019.2,1022.3,2026-01-02T20:51:00,1015.6,2026-01-02T00:01:00,12.6,15.3,2026-01-02T00:01:00,10.9,2026-01-02T22:19:00,88.0,81.0,2026-01-02T15:43:00,0.7,95.0,7.7,6.0,2026-01-02T14:21:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1019.6,1022.0,2026-01-03T00:02:00,1017.8,2026-01-03T14:23:00,14.2,17.5,2026-01-03T13:41:00,11.1,2026-01-03T02:01:00,73.0,54.0,2026-01-03T12:56:00,1.6,78.0,9.9,23.0,2026-01-03T11:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1015.0,1018.0,2026-01-04T00:01:00,1012.8,2026-01-04T14:31:00,17.3,24.1,2026-01-04T13:31:00,11.8,2026-01-04T05:21:00,69.0,42.0,2026-01-04T13:23:00,1.0,88.0,6.0,149.0,2026-01-04T11:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1014.5,1017.4,2026-01-05T22:18:00,1012.4,2026-01-05T14:18:00,15.4,21.4,2026-01-05T15:15:00,10.8,2026-01-05T06:21:00,84.0,57.0,2026-01-05T15:21:00,1.2,68.0,7.7,106.0,2026-01-05T20:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1017.1,1018.6,2026-01-06T22:01:00,1015.2,2026-01-06T14:01:00,13.3,15.2,2026-01-06T11:31:00,11.1,2026-01-06T20:53:00,86.0,77.0,2026-01-06T09:12:00,0.7,83.0,7.1,48.0,2026-01-06T00:50:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1018.9,1020.9,2026-01-07T09:33:00,1017.4,2026-01-07T14:31:00,12.4,13.5,2026-01-07T10:44:00,10.1,2026-01-07T05:51:00,73.0,53.0,2026-01-07T10:02:00,1.1,73.0,8.2,76.0,2026-01-07T10:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1019.5,1021.3,2026-01-08T09:31:00,1017.8,2026-01-08T03:43:00,12.6,15.6,2026-01-08T14:01:00,9.0,2026-01-08T23:45:00,74.0,54.0,2026-01-08T13:51:00,0.6,71.0,9.3,68.0,2026-01-08T14:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1016.5,1019.7,2026-01-09T00:01:00,1013.0,2026-01-09T14:42:00,12.4,17.7,2026-01-09T14:42:00,7.4,2026-01-09T05:51:00,75.0,47.0,2026-01-09T14:51:00,1.2,48.0,8.8,34.0,2026-01-09T12:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1014.5,1017.9,2026-01-10T23:21:00,1011.4,2026-01-10T13:51:00,14.9,20.5,2026-01-10T11:22:00,8.5,2026-01-10T06:21:00,74.0,55.0,2026-01-10T11:32:00,1.7,54.0,10.4,45.0,2026-01-10T11:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
