,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1016.1,1018.9,2017-01-01 07:34:00,1013.7,2017-01-01 14:51:00,22.1,25.6,2017-01-01 13:38:00,18.1,2017-01-01 23:51:00,67,55,2017-01-01 12:36:00,2.6,76.0,9.3,85.0,2017-01-01 10:34:00,0.0
2017-01-02,1015.2,1017.5,2017-01-02 09:01:00,1013.5,2017-01-02 14:41:00,19.9,25.7,2017-01-02 12:44:00,15.0,2017-01-02 06:01:00,80,51,2017-01-02 12:31:00,1.3,90.0,7.7,55.0,2017-01-02 15:37:00,0.0
2017-01-03,1015.4,1017.5,2017-01-03 09:22:00,1014.0,2017-01-03 14:31:00,20.1,21.4,2017-01-03 12:21:00,19.4,2017-01-03 06:11:00,89,83,2017-01-03 00:43:00,1.7,43.0,7.1,50.0,2017-01-03 14:51:00,4.0
2017-01-04,1012.9,1015.1,2017-01-04 08:21:00,1010.9,2017-01-04 14:24:00,22.4,25.6,2017-01-04 14:24:00,19.0,2017-01-04 06:51:00,76,59,2017-01-04 16:23:00,2.1,62.0,8.2,90.0,2017-01-04 11:47:00,0.0
2017-01-05,1011.5,1013.4,2017-01-05 09:01:00,1008.9,2017-01-05 14:41:00,21.5,25.7,2017-01-05 13:11:00,16.8,2017-01-05 06:21:00,80,62,2017-01-05 13:21:00,0.3,80.0,4.9,39.0,2017-01-05 00:13:00,0.0
2017-01-06,1010.8,1012.8,2017-01-06 08:26:00,1008.1,2017-01-06 15:31:00,21.0,24.4,2017-01-06 10:52:00,17.7,2017-01-06 03:21:00,86,67,2017-01-06 10:52:00,1.4,59.0,8.8,24.0,2017-01-06 14:08:00,1.0
2017-01-07,1008.5,1010.2,2017-01-07 09:26:00,1005.8,2017-01-07 14:43:00,21.8,25.9,2017-01-07 12:51:00,19.7,2017-01-07 23:41:00,85,61,2017-01-07 13:56:00,0.2,76.0,4.1,195.0,2017-01-07 12:38:00,0.0
2017-01-08,1009.7,1012.1,2017-01-08 23:22:00,1007.4,2017-01-08 04:11:00,19.2,21.6,2017-01-08 10:35:00,17.5,2017-01-08 23:52:00,87,77,2017-01-08 22:41:00,2.0,78.0,9.3,111.0,2017-01-08 12:33:00,0.0
2017-01-09,1014.1,1016.1,2017-01-09 09:04:00,1011.2,2017-01-09 00:01:00,16.9,17.9,2017-01-09 00:01:00,15.8,2017-01-09 18:51:00,75,70,2017-01-09 23:54:00,2.7,75.0,8.2,68.0,2017-01-09 00:28:00,0.0
2017-01-10,1015.5,1017.5,2017-01-10 09:14:00,1013.1,2017-01-10 14:42:00,17.9,20.3,2017-01-10 13:12:00,16.0,2017-01-10 01:32:00,69,61,2017-01-10 13:55:00,2.7,80.0,8.8,96.0,2017-01-10 14:48:00,0.0
2017-01-11,1014.7,1017.5,2017-01-11 08:47:00,1012.1,2017-01-11 14:32:00,18.7,20.6,2017-01-11 12:32:00,17.8,2017-01-11 04:16:00,80,72,2017-01-11 12:32:00,3.4,64.0,11.0,83.0,2017-01-11 12:43:00,0.0
2017-01-12,1011.1,1013.7,2017-01-12 00:01:00,1008.6,2017-01-12 14:51:00,19.0,20.6,2017-01-12 15:24:00,17.3,2017-01-12 23:51:00,89,84,2017-01-12 15:41:00,2.8,60.0,9.3,62.0,2017-01-12 00:36:00,0.0
2017-01-13,1012.8,1014.8,2017-01-13 21:41:00,1010.7,2017-01-13 01:25:00,15.1,17.4,2017-01-13 00:01:00,13.8,2017-01-13 23:44:00,91,89,2017-01-13 12:21:00,2.6,71.0,8.2,76.0,2017-01-13 01:40:00,6.0
2017-01-14,1016.2,1018.3,2017-01-14 22:11:00,1013.9,2017-01-14 01:46:00,13.3,14.5,2017-01-14 17:53:00,12.1,2017-01-14 07:46:00,87,77,2017-01-14 18:51:00,2.2,75.0,9.9,93.0,2017-01-14 22:24:00,11.0
2017-01-15,1017.7,1019.6,2017-01-15 08:51:00,1016.2,2017-01-15 13:51:00,13.5,14.0,2017-01-15 10:15:00,13.0,2017-01-15 00:23:00,86,81,2017-01-15 07:56:00,1.7,76.0,8.2,44.0,2017-01-15 14:11:00,1.0
2017-01-16,1018.0,1019.6,2017-01-16 08:53:00,1016.2,2017-01-16 15:41:00,14.6,15.7,2017-01-16 23:41:00,13.0,2017-01-16 06:21:00,83,75,2017-01-16 19:42:00,2.3,84.0,7.7,58.0,2017-01-16 05:59:00,1.5
2017-01-17,1017.0,1019.5,2017-01-17 09:23:00,1014.6,2017-01-17 15:02:00,18.5,22.4,2017-01-17 14:01:00,15.2,2017-01-17 04:22:00,75,59,2017-01-17 14:01:00,2.3,83.0,9.9,76.0,2017-01-17 12:43:00,0.0
2017-01-18,1017.0,1019.1,2017-01-18 09:11:00,1014.8,2017-01-18 14:35:00,19.2,22.8,2017-01-18 11:32:00,15.8,2017-01-18 07:01:00,84,68,2017-01-18 10:14:00,0.5,16.0,5.5,107.0,2017-01-18 12:42:00,0.0
