,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1016.1,1018.9,2017-01-01T07:34:00,1013.7,2017-01-01T14:51:00,22.1,25.6,2017-01-01T13:38:00,18.1,2017-01-01T23:51:00,67,55,2017-01-01T12:36:00,2.6,76,9.3,85,2017-01-01T10:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,82,2017-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1015.2,1017.5,2017-01-02T09:01:00,1013.5,2017-01-02T14:41:00,19.9,25.7,2017-01-02T12:44:00,15.0,2017-01-02T06:01:00,80,51,2017-01-02T12:31:00,1.3,90,7.7,55,2017-01-02T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2017-01-02T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1015.4,1017.5,2017-01-03T09:22:00,1014.0,2017-01-03T14:31:00,20.1,21.4,2017-01-03T12:21:00,19.4,2017-01-03T06:11:00,89,83,2017-01-03T00:43:00,1.7,43,7.1,50,2017-01-03T14:51:00,4.0,,,,,,,,,,,,,,,,,,,,,,94,2017-01-03T07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1012.9,1015.1,2017-01-04T08:21:00,1010.9,2017-01-04T14:24:00,22.4,25.6,2017-01-04T14:24:00,19.0,2017-01-04T06:51:00,76,59,2017-01-04T16:23:00,2.1,62,8.2,90,2017-01-04T11:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2017-01-04T07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1011.5,1013.4,2017-01-05T09:01:00,1008.9,2017-01-05T14:41:00,21.5,25.7,2017-01-05T13:11:00,16.8,2017-01-05T06:21:00,80,62,2017-01-05T13:21:00,0.3,80,4.9,39,2017-01-05T00:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2017-01-05T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1010.8,1012.8,2017-01-06T08:26:00,1008.1,2017-01-06T15:31:00,21.0,24.4,2017-01-06T10:52:00,17.7,2017-01-06T03:21:00,86,67,2017-01-06T10:52:00,1.4,59,8.8,24,2017-01-06T14:08:00,1.0,,,,,,,,,,,,,,,,,,,,,,94,2017-01-06T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1008.5,1010.2,2017-01-07T09:26:00,1005.8,2017-01-07T14:43:00,21.8,25.9,2017-01-07T12:51:00,19.7,2017-01-07T23:41:00,85,61,2017-01-07T13:56:00,0.2,76,4.1,195,2017-01-07T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-07T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1009.7,1012.1,2017-01-08T23:22:00,1007.4,2017-01-08T04:11:00,19.2,21.6,2017-01-08T10:35:00,17.5,2017-01-08T23:52:00,87,77,2017-01-08T22:41:00,2.0,78,9.3,111,2017-01-08T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2017-01-08T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1014.1,1016.1,2017-01-09T09:04:00,1011.2,2017-01-09T00:01:00,16.9,17.9,2017-01-09T00:01:00,15.8,2017-01-09T18:51:00,75,70,2017-01-09T23:54:00,2.7,75,8.2,68,2017-01-09T00:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,80,2017-01-09T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1015.5,1017.5,2017-01-10T09:14:00,1013.1,2017-01-10T14:42:00,17.9,20.3,2017-01-10T13:12:00,16.0,2017-01-10T01:32:00,69,61,2017-01-10T13:55:00,2.7,80,8.8,96,2017-01-10T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,76,2017-01-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
