,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1018.9,1020.6,2023-01-01T08:23:00,1017.0,2023-01-01T14:21:00,19.2,21.1,2023-01-01T12:42:00,16.5,2023-01-01T00:02:00,81.0,68.0,2023-01-01T12:31:00,2.9,75.0,8.8,71.0,2023-01-01T09:59:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1018.8,1021.1,2023-01-02T21:01:00,1016.3,2023-01-02T15:01:00,18.3,20.4,2023-01-02T12:44:00,15.8,2023-01-02T23:51:00,87.0,75.0,2023-01-02T12:31:00,2.6,48.0,10.4,40.0,2023-01-02T16:52:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1020.4,1022.0,2023-01-03T21:51:00,1019.1,2023-01-03T14:31:00,15.4,16.5,2023-01-03T07:06:00,14.0,2023-01-03T22:21:00,90.0,88.0,2023-01-03T16:06:00,2.6,71.0,9.9,103.0,2023-01-03T21:57:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1020.1,1022.4,2023-01-04T08:41:00,1018.3,2023-01-04T16:02:00,16.0,17.6,2023-01-04T21:31:00,14.1,2023-01-04T00:02:00,88.0,79.0,2023-01-04T11:01:00,2.2,80.0,8.2,23.0,2023-01-04T13:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1018.5,1020.5,2023-01-05T09:01:00,1016.5,2023-01-05T14:42:00,18.5,20.8,2023-01-05T14:12:00,16.8,2023-01-05T06:24:00,92.0,83.0,2023-01-05T14:04:00,1.2,62.0,8.2,69.0,2023-01-05T13:21:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1018.2,1020.1,2023-01-06T09:11:00,1017.0,2023-01-06T15:02:00,17.4,18.7,2023-01-06T11:41:00,16.1,2023-01-06T22:31:00,91.0,82.0,2023-01-06T15:21:00,0.6,67.0,7.1,21.0,2023-01-06T15:36:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1017.9,1019.2,2023-01-07T08:51:00,1016.3,2023-01-07T14:51:00,17.2,19.4,2023-01-07T11:31:00,15.7,2023-01-07T02:21:00,68.0,53.0,2023-01-07T11:41:00,2.2,83.0,9.3,55.0,2023-01-07T11:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1016.1,1017.8,2023-01-08T08:22:00,1014.3,2023-01-08T14:42:00,19.9,24.3,2023-01-08T13:41:00,17.1,2023-01-08T00:21:00,66.0,51.0,2023-01-08T13:41:00,2.4,80.0,9.3,77.0,2023-01-08T10:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1014.9,1016.5,2023-01-09T21:52:00,1013.0,2023-01-09T14:45:00,19.7,24.4,2023-01-09T13:43:00,16.4,2023-01-09T06:34:00,81.0,58.0,2023-01-09T13:07:00,0.4,51.0,5.5,28.0,2023-01-09T21:06:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1014.3,1016.2,2023-01-10T08:43:00,1011.9,2023-01-10T14:24:00,19.1,23.3,2023-01-10T12:53:00,17.0,2023-01-10T06:11:00,86.0,59.0,2023-01-10T13:25:00,2.6,49.0,9.3,69.0,2023-01-10T12:13:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
