,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1018.9,1020.6,2023-01-01 08:23:00,1017.0,2023-01-01 14:21:00,19.2,21.1,2023-01-01 12:42:00,16.5,2023-01-01 00:02:00,81,68,2023-01-01 12:31:00,2.9,75.0,8.8,71.0,2023-01-01 09:59:00,0.5
2023-01-02,1018.9,1021.1,2023-01-02 21:01:00,1016.3,2023-01-02 15:01:00,18.3,20.4,2023-01-02 12:44:00,15.8,2023-01-02 23:51:00,87,75,2023-01-02 12:31:00,2.6,48.0,10.4,40.0,2023-01-02 16:52:00,3.5
2023-01-03,1020.4,1022.0,2023-01-03 21:51:00,1019.1,2023-01-03 14:31:00,15.4,16.5,2023-01-03 07:06:00,14.0,2023-01-03 22:21:00,90,88,2023-01-03 16:06:00,2.6,71.0,9.9,103.0,2023-01-03 21:57:00,1.5
2023-01-04,1020.1,1022.4,2023-01-04 08:41:00,1018.3,2023-01-04 16:02:00,16.0,17.6,2023-01-04 21:31:00,14.1,2023-01-04 00:02:00,88,79,2023-01-04 11:01:00,2.2,80.0,8.2,23.0,2023-01-04 13:27:00,0.0
2023-01-05,1018.5,1020.5,2023-01-05 09:01:00,1016.5,2023-01-05 14:42:00,18.5,20.8,2023-01-05 14:12:00,16.8,2023-01-05 06:24:00,92,83,2023-01-05 14:04:00,1.2,0.0,8.2,69.0,2023-01-05 13:21:00,3.5
2023-01-06,1018.2,1020.1,2023-01-06 09:11:00,1017.0,2023-01-06 15:02:00,17.4,18.7,2023-01-06 11:41:00,16.1,2023-01-06 22:31:00,91,82,2023-01-06 15:21:00,0.6,0.0,7.1,21.0,2023-01-06 15:36:00,4.0
2023-01-07,1017.9,1019.2,2023-01-07 08:51:00,1016.3,2023-01-07 14:51:00,17.2,19.4,2023-01-07 11:31:00,15.7,2023-01-07 02:21:00,68,53,2023-01-07 11:41:00,2.2,0.0,9.3,55.0,2023-01-07 11:27:00,0.0
2023-01-08,1016.1,1017.8,2023-01-08 08:22:00,1014.3,2023-01-08 14:42:00,19.9,24.3,2023-01-08 13:41:00,17.1,2023-01-08 00:21:00,66,51,2023-01-08 13:41:00,2.4,80.0,9.3,77.0,2023-01-08 10:35:00,0.0
2023-01-09,1014.9,1016.5,2023-01-09 21:52:00,1013.0,2023-01-09 14:45:00,19.7,24.4,2023-01-09 13:43:00,16.4,2023-01-09 06:34:00,81,58,2023-01-09 13:07:00,0.4,0.0,5.5,28.0,2023-01-09 21:06:00,6.5
2023-01-10,1014.3,1016.2,2023-01-10 08:43:00,1011.9,2023-01-10 14:24:00,19.1,23.3,2023-01-10 12:53:00,17.0,2023-01-10 06:11:00,86,59,2023-01-10 13:25:00,2.6,49.0,9.3,69.0,2023-01-10 12:13:00,2.0
2023-01-11,1012.9,1015.2,2023-01-11 09:21:00,1011.0,2023-01-11 14:41:00,20.0,22.6,2023-01-11 13:21:00,18.3,2023-01-11 06:03:00,84,69,2023-01-11 21:11:00,2.2,53.0,8.2,67.0,2023-01-11 10:24:00,0.0
2023-01-12,1010.8,1013.0,2023-01-12 09:01:00,1009.1,2023-01-12 13:42:00,21.8,26.8,2023-01-12 12:52:00,17.6,2023-01-12 06:51:00,77,54,2023-01-12 12:23:00,0.4,0.0,6.6,107.0,2023-01-12 00:37:00,0.0
2023-01-13,1008.1,1010.9,2023-01-13 08:51:00,1006.2,2023-01-13 23:21:00,22.0,28.8,2023-01-13 13:51:00,16.8,2023-01-13 06:21:00,79,45,2023-01-13 13:51:00,0.1,96.0,2.7,307.0,2023-01-13 13:07:00,0.0
2023-01-14,1005.3,1007.4,2023-01-14 23:41:00,1002.7,2023-01-14 14:56:00,22.5,28.2,2023-01-14 13:04:00,18.2,2023-01-14 04:51:00,82,56,2023-01-14 13:23:00,0.5,59.0,10.4,42.0,2023-01-14 23:35:00,0.0
