,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1021.7,14.5,92,0.9,51.0,,,0.0
2022-01-01 02:00:00,1021.3,14.6,91,0.8,42.0,,,0.0
2022-01-01 03:00:00,1020.8,14.6,91,0.2,0.0,,,0.0
2022-01-01 04:00:00,1020.4,14.5,91,0.8,89.0,,,0.0
2022-01-01 05:00:00,1020.3,14.7,91,0.2,0.0,,,0.0
2022-01-01 06:00:00,1020.9,15.1,89,2.0,81.0,,,0.0
2022-01-01 07:00:00,1021.4,15.0,91,0.0,0.0,,,0.0
2022-01-01 08:00:00,1021.9,14.9,92,0.0,0.0,,,0.0
2022-01-01 09:00:00,1022.3,15.2,92,0.3,111.0,,,0.0
2022-01-01 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 11:00:00,1021.9,16.2,90,0.0,0.0,,,0.0
2022-01-01 12:00:00,1020.8,16.8,86,1.7,84.0,,,0.0
2022-01-01 13:00:00,1019.7,17.9,81,1.8,141.0,,,0.0
2022-01-01 14:00:00,1018.9,18.1,80,1.8,99.0,,,0.0
2022-01-01 15:00:00,1018.5,18.7,76,1.0,64.0,,,0.0
2022-01-01 16:00:00,1018.8,18.0,80,2.1,70.0,,,0.0
2022-01-01 17:00:00,1019.1,17.1,84,2.6,80.0,,,0.0
2022-01-01 18:00:00,1019.8,16.6,84,2.8,89.0,,,0.0
2022-01-01 19:00:00,1020.2,16.3,87,1.1,70.0,,,0.0
2022-01-01 20:00:00,1020.1,16.3,87,0.0,0.0,,,0.0
2022-01-01 21:00:00,1020.0,15.1,91,0.0,0.0,,,0.0
2022-01-01 22:00:00,1019.7,14.8,93,0.0,0.0,,,0.0
2022-01-01 23:00:00,1020.0,14.5,94,0.0,0.0,,,0.0
2022-01-02 00:00:00,1019.7,14.4,95,0.0,0.0,,,0.0
2022-01-02 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-02 02:00:00,1018.8,13.8,96,0.0,0.0,,,0.0
2022-01-02 03:00:00,1018.7,13.9,96,0.0,0.0,,,0.0
2022-01-02 04:00:00,1018.8,14.1,96,0.0,0.0,,,-999.6
2022-01-02 05:00:00,1019.1,14.2,96,0.0,0.0,,,0.0
2022-01-02 06:00:00,1019.5,14.3,96,0.0,0.0,,,0.0
2022-01-02 07:00:00,1020.1,14.5,96,0.0,0.0,,,0.0
2022-01-02 08:00:00,1020.7,15.0,96,0.0,0.0,,,0.0
2022-01-02 09:00:00,1021.3,15.9,95,0.0,0.0,,,0.0
2022-01-02 10:00:00,1021.3,16.7,86,1.5,60.0,,,0.0
2022-01-02 11:00:00,1020.6,17.5,79,2.9,81.0,,,0.0
2022-01-02 12:00:00,1019.8,17.9,75,1.9,81.0,,,0.0
2022-01-02 13:00:00,1018.8,17.9,75,3.1,74.0,,,0.0
2022-01-02 14:00:00,1018.4,17.4,77,2.9,75.0,,,0.0
2022-01-02 15:00:00,1018.0,17.0,79,3.2,71.0,,,0.0
2022-01-02 16:00:00,1018.3,17.0,78,2.0,81.0,,,0.0
2022-01-02 17:00:00,1018.8,16.9,79,0.8,84.0,,,0.0
2022-01-02 18:00:00,1019.2,16.7,81,0.4,69.0,,,0.0
2022-01-02 19:00:00,1019.6,16.3,86,2.0,56.0,,,0.0
2022-01-02 20:00:00,1019.8,15.8,91,0.3,114.0,,,0.5
2022-01-02 21:00:00,1019.6,15.7,93,0.4,89.0,,,-999.6
2022-01-02 22:00:00,1019.5,15.7,94,0.0,0.0,,,0.0
2022-01-02 23:00:00,1019.2,15.8,92,0.8,104.0,,,0.0
2022-01-03 00:00:00,1018.9,16.0,90,2.1,90.0,,,0.0
2022-01-03 01:00:00,1018.6,15.8,93,2.3,83.0,,,0.0
2022-01-03 02:00:00,1018.3,15.8,93,1.0,87.0,,,0.0
2022-01-03 03:00:00,1018.1,15.8,91,2.8,86.0,,,0.0
2022-01-03 04:00:00,1017.8,15.7,89,2.5,87.0,,,0.0
2022-01-03 05:00:00,1018.0,15.9,87,1.7,83.0,,,0.0
2022-01-03 06:00:00,1018.5,16.0,86,1.0,76.0,,,0.0
2022-01-03 07:00:00,1019.1,16.0,86,0.1,0.0,,,0.0
2022-01-03 08:00:00,1019.6,16.2,86,0.9,101.0,,,0.0
2022-01-03 09:00:00,1019.8,16.7,84,1.5,89.0,,,0.0
2022-01-03 10:00:00,1019.7,17.9,78,2.0,97.0,,,0.0
2022-01-03 11:00:00,1019.2,18.3,76,1.5,96.0,,,0.0
2022-01-03 12:00:00,1018.4,18.8,73,4.4,79.0,,,0.0
2022-01-03 13:00:00,1017.3,19.3,72,1.9,78.0,,,0.0
2022-01-03 14:00:00,1016.5,19.6,70,3.2,58.0,,,0.0
2022-01-03 15:00:00,1016.2,18.9,72,4.1,69.0,,,0.0
2022-01-03 16:00:00,1016.2,18.6,74,3.0,66.0,,,0.0
2022-01-03 17:00:00,1016.5,18.4,77,2.3,70.0,,,0.0
2022-01-03 18:00:00,1016.7,17.9,80,2.0,91.0,,,0.0
2022-01-03 19:00:00,1017.0,17.5,81,2.9,80.0,,,0.0
2022-01-03 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 21:00:00,1017.3,17.7,82,1.5,83.0,,,0.0
2022-01-03 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 23:00:00,1017.4,18.3,80,2.4,75.0,,,0.0
2022-01-04 00:00:00,1017.4,17.6,85,3.1,83.0,,,0.0
2022-01-04 01:00:00,1017.3,17.5,85,3.1,79.0,,,0.0
2022-01-04 02:00:00,1017.2,17.1,86,1.2,56.0,,,0.0
2022-01-04 03:00:00,1016.9,17.3,86,1.2,76.0,,,0.0
2022-01-04 04:00:00,1016.7,17.3,87,1.4,78.0,,,0.0
2022-01-04 05:00:00,1017.0,17.2,87,1.1,48.0,,,0.0
2022-01-04 06:00:00,1017.6,17.2,86,1.7,85.0,,,-999.6
2022-01-04 07:00:00,1017.9,17.1,87,1.7,80.0,,,0.0
2022-01-04 08:00:00,1018.5,17.0,89,2.3,77.0,,,-999.6
2022-01-04 09:00:00,1018.9,17.2,89,1.2,55.0,,,0.0
2022-01-04 10:00:00,1018.7,17.3,89,2.4,63.0,,,0.0
2022-01-04 11:00:00,1017.8,17.5,88,3.0,64.0,,,0.0
2022-01-04 12:00:00,1017.0,17.6,89,3.1,68.0,,,0.0
2022-01-04 13:00:00,1016.0,18.0,88,2.9,75.0,,,-999.6
2022-01-04 14:00:00,1015.4,18.1,87,2.6,60.0,,,0.0
2022-01-04 15:00:00,1015.0,18.5,85,2.2,50.0,,,0.0
