,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1014.7,1026.7,2018-01-12T09:12:00,1007.1,2018-01-16T16:21:00,16.0,27.9,2018-01-16T14:04:00,5.9,2018-01-12T03:51:00,82.0,31.0,2018-01-16T14:08:00,2.0,62.0,13.2,200.0,2018-01-02T13:16:00,226.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,1015.8,1024.6,2018-02-12T09:13:00,1007.9,2018-02-20T17:42:00,14.7,30.4,2018-02-15T13:04:00,7.1,2018-02-05T05:23:00,84.0,30.0,2018-02-15T12:52:00,1.1,81.0,11.0,86.0,2018-02-13T12:35:00,186.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,1012.0,1021.1,2018-03-09T10:11:00,1004.1,2018-03-19T15:23:00,19.3,29.5,2018-03-19T12:11:00,8.4,2018-03-23T06:06:00,75.0,27.0,2018-03-12T13:33:00,1.5,79.0,14.8,76.0,2018-03-05T17:48:00,47.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,1009.8,1021.7,2018-04-07T08:11:00,1002.4,2018-04-23T16:52:00,21.9,33.4,2018-04-22T13:48:00,11.9,2018-04-07T22:31:00,76.0,30.0,2018-04-09T13:02:00,1.3,4.0,17.6,83.0,2018-04-06T09:59:00,83.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,1006.2,1015.1,2018-05-03T10:32:00,1000.7,2018-05-18T15:51:00,26.4,36.7,2018-05-27T12:01:00,18.9,2018-05-10T03:13:00,77.0,34.0,2018-05-27T12:01:00,1.1,57.0,12.1,148.0,2018-05-12T08:25:00,72.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,1001.6,1009.3,2018-06-01T22:21:00,993.0,2018-06-14T03:02:00,27.0,35.9,2018-06-28T13:42:00,20.4,2018-06-12T05:11:00,81.0,33.0,2018-06-12T12:03:00,1.3,80.0,13.2,64.0,2018-06-13T14:48:00,175.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,1000.0,1004.8,2018-07-09T07:03:00,984.1,2018-07-11T02:53:00,28.9,36.7,2018-07-31T13:51:00,23.7,2018-07-08T04:32:00,74.0,43.0,2018-07-29T12:22:00,1.3,66.0,15.4,97.0,2018-07-17T13:23:00,129.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,998.4,1009.0,2018-08-31T07:04:00,989.9,2018-08-23T15:41:00,28.1,36.0,2018-08-02T15:21:00,23.4,2018-08-31T05:31:00,81.0,42.0,2018-08-02T14:27:00,0.8,52.0,11.5,88.0,2018-08-08T15:46:00,208.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,1005.0,1011.0,2018-09-18T09:04:00,997.7,2018-09-04T14:45:00,26.9,36.8,2018-09-04T14:21:00,18.7,2018-09-30T04:31:00,80.0,42.0,2018-09-03T13:07:00,1.2,85.0,20.4,81.0,2018-09-15T19:43:00,297.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,1011.8,1018.0,2018-10-20T08:51:00,1003.0,2018-10-05T13:31:00,22.0,30.1,2018-10-26T11:11:00,13.4,2018-10-29T06:01:00,81.0,27.0,2018-10-01T11:47:00,1.4,88.0,13.2,98.0,2018-10-30T10:07:00,197.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,1013.7,1020.1,2018-11-29T09:15:00,1007.9,2018-11-12T14:31:00,21.8,30.9,2018-11-07T13:42:00,16.4,2018-11-23T03:42:00,82.0,40.0,2018-11-25T12:13:00,1.7,82.0,10.4,84.0,2018-11-10T11:29:00,62.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,1016.4,1027.4,2018-12-29T08:34:00,1007.6,2018-12-26T12:41:00,18.4,31.3,2018-12-04T14:01:00,10.0,2018-12-18T04:03:00,84.0,29.0,2018-12-03T13:51:00,1.8,67.0,12.6,192.0,2018-12-04T11:36:00,89.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
