,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1010.1,17.1,92.0,1.8,61.0,6.0,90.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 02:00:00,1009.8,17.1,92.0,2.4,58.0,6.6,48.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 03:00:00,1009.7,16.7,92.0,1.9,82.0,6.6,61.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 04:00:00,1009.6,16.4,92.0,1.7,79.0,6.6,107.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 05:00:00,1009.8,16.4,92.0,3.3,76.0,6.6,80.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 06:00:00,1010.6,16.4,91.0,2.1,59.0,6.6,103.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 07:00:00,1011.3,16.2,92.0,1.0,64.0,5.5,83.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 08:00:00,1012.0,16.3,92.0,0.9,79.0,4.9,22.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.9,82.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 10:00:00,1012.9,17.1,90.0,0.4,78.0,2.2,68.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 11:00:00,1012.7,16.9,89.0,1.7,65.0,6.0,47.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 12:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.6,86.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 13:00:00,1011.5,16.7,89.0,2.6,82.0,5.5,117.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 14:00:00,1011.4,16.5,89.0,1.8,64.0,6.0,100.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 15:00:00,1011.5,16.4,88.0,2.9,90.0,6.6,36.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 16:00:00,1012.2,16.1,89.0,2.1,86.0,5.5,99.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 17:00:00,1012.7,16.0,89.0,2.0,75.0,5.5,138.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 18:00:00,1013.4,15.8,90.0,1.5,68.0,4.1,77.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 19:00:00,1014.2,15.6,90.0,1.5,51.0,3.5,39.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 20:00:00,1014.7,15.4,91.0,1.0,29.0,3.8,85.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 21:00:00,1015.3,15.3,92.0,1.5,65.0,5.5,82.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 22:00:00,1015.7,15.1,91.0,1.1,66.0,5.5,88.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 23:00:00,1015.8,15.0,91.0,1.5,75.0,3.8,75.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 00:00:00,1015.7,14.9,91.0,0.1,0.0,2.4,88.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 01:00:00,1015.8,14.6,92.0,0.8,112.0,2.4,89.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 02:00:00,1015.9,14.4,93.0,0.2,0.0,1.9,75.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
