,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,1018.1,1019.4,2011-01-01T21:36:00,1016.5,2011-01-01T14:55:00,10.4,12.6,2011-01-01T12:17:00,7.1,2011-01-01T05:31:00,68,56.0,2011-01-01T12:03:00,2.0,71,7.7,44.0,2011-01-01T12:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2011-01-01T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-02,1017.5,1019.7,2011-01-02T08:46:00,1015.4,2011-01-02T23:46:00,13.5,15.8,2011-01-02T15:32:00,11.3,2011-01-02T00:02:00,71,62.0,2011-01-02T12:31:00,1.7,84,7.1,81.0,2011-01-02T12:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2011-01-02T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-03,1016.5,1018.8,2011-01-03T21:32:00,1013.6,2011-01-03T03:01:00,12.9,13.8,2011-01-03T00:02:00,11.8,2011-01-03T23:42:00,92,83.0,2011-01-03T00:01:00,1.1,80,6.8,103.0,2011-01-03T20:37:00,7.0,,,,,,,,,,,,,,,,,,,,,,97.0,2011-01-03T12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-04,1017.5,1019.8,2011-01-04T09:16:00,1016.1,2011-01-04T14:10:00,12.9,14.7,2011-01-04T23:47:00,11.7,2011-01-04T00:38:00,88,81.0,2011-01-04T16:50:00,2.1,80,7.1,92.0,2011-01-04T22:17:00,2.0,,,,,,,,,,,,,,,,,,,,,,95.0,2011-01-04T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-05,1014.9,1017.1,2011-01-05T08:49:00,1012.0,2011-01-05T15:24:00,16.7,19.4,2011-01-05T16:01:00,14.1,2011-01-05T06:47:00,89,81.0,2011-01-05T02:19:00,2.7,56,9.3,43.0,2011-01-05T14:28:00,3.0,,,,,,,,,,,,,,,,,,,,,,96.0,2011-01-05T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-06,1019.5,1022.1,2011-01-06T20:47:00,1015.3,2011-01-06T00:01:00,12.7,16.7,2011-01-06T00:01:00,9.7,2011-01-06T23:46:00,91,85.0,2011-01-06T23:17:00,2.7,81,7.4,83.0,2011-01-06T06:33:00,1.5,,,,,,,,,,,,,,,,,,,,,,94.0,2011-01-06T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-07,1019.9,1022.3,2011-01-07T09:01:00,1017.5,2011-01-07T23:46:00,11.2,12.6,2011-01-07T23:31:00,9.6,2011-01-07T03:31:00,93,85.0,2011-01-07T00:09:00,0.6,82,5.7,81.0,2011-01-07T16:40:00,6.5,,,,,,,,,,,,,,,,,,,,,,96.0,2011-01-07T08:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-08,1016.0,1018.7,2011-01-08T07:46:00,1013.7,2011-01-08T15:46:00,14.9,17.3,2011-01-08T15:18:00,12.1,2011-01-08T00:02:00,90,79.0,2011-01-08T11:50:00,1.4,88,7.4,76.0,2011-01-08T12:04:00,2.0,,,,,,,,,,,,,,,,,,,,,,97.0,2011-01-08T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-09,1017.5,1020.2,2011-01-09T21:03:00,1014.7,2011-01-09T01:31:00,14.1,16.1,2011-01-09T02:16:00,10.8,2011-01-09T22:08:00,91,79.0,2011-01-09T18:56:00,2.1,74,7.7,88.0,2011-01-09T12:09:00,2.5,,,,,,,,,,,,,,,,,,,,,,99.0,2011-01-09T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-10,1016.8,1019.6,2011-01-10T00:01:00,1014.6,2011-01-10T15:35:00,12.0,12.9,2011-01-10T15:54:00,10.8,2011-01-10T01:01:00,93,87.0,2011-01-10T00:02:00,1.3,80,5.7,50.0,2011-01-10T03:15:00,14.0,,,,,,,,,,,,,,,,,,,,,,96.0,2011-01-10T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
