,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1016.6,1023.9,2021-01-09T09:01:00,1005.1,2021-01-22T14:53:00,14.9,29.0,2021-01-21T14:31:00,5.2,2021-01-13T06:12:00,81.0,40.0,2021-01-15T14:14:00,1.5,53.0,12.1,86.0,2021-01-16T18:07:00,99.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,1013.2,1025.1,2021-02-18T09:12:00,1003.5,2021-02-11T02:31:00,17.8,29.0,2021-02-25T11:21:00,8.2,2021-02-19T03:11:00,80.0,43.0,2021-02-22T13:53:00,1.3,80.0,12.1,41.0,2021-02-10T15:16:00,79.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,1012.2,1022.6,2021-03-22T10:21:00,1000.9,2021-03-29T15:52:00,19.2,30.6,2021-03-28T11:41:00,9.7,2021-03-25T05:31:00,85.0,50.0,2021-03-16T12:51:00,1.2,82.0,12.1,73.0,2021-03-02T05:41:00,68.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,1010.1,1018.0,2021-04-05T07:42:00,1000.8,2021-04-22T15:41:00,21.1,31.8,2021-04-30T14:11:00,12.6,2021-04-30T04:31:00,81.0,46.0,2021-04-30T11:31:00,1.7,80.0,12.6,71.0,2021-04-18T09:05:00,61.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,1005.5,1013.6,2021-05-05T20:38:00,998.5,2021-05-30T13:33:00,26.7,38.5,2021-05-28T12:55:00,17.7,2021-05-01T04:11:00,82.0,48.0,2021-05-28T12:54:00,0.9,10.0,12.1,65.0,2021-05-05T08:53:00,184.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,1001.9,1008.4,2021-06-12T22:51:00,995.1,2021-06-20T16:51:00,28.0,37.6,2021-06-18T13:22:00,21.2,2021-06-05T23:51:00,82.0,53.0,2021-06-10T12:31:00,0.6,6.0,11.0,205.0,2021-06-16T12:36:00,386.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,1000.3,1009.1,2021-07-07T22:16:00,986.5,2021-07-24T03:31:00,29.2,38.3,2021-07-25T12:56:00,24.2,2021-07-27T05:12:00,78.0,49.0,2021-07-25T13:12:00,1.0,23.0,13.2,140.0,2021-07-06T06:55:00,320.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,1002.9,1009.8,2021-08-16T07:31:00,990.5,2021-08-07T05:01:00,27.8,36.1,2021-08-12T14:01:00,22.9,2021-08-20T04:41:00,84.0,54.0,2021-08-27T14:15:00,0.7,53.0,13.2,83.0,2021-08-31T04:28:00,446.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,1005.2,1011.8,2021-09-23T21:33:00,987.4,2021-09-12T13:01:00,28.1,36.2,2021-09-20T12:51:00,21.2,2021-09-29T04:21:00,79.0,51.0,2021-09-09T11:51:00,1.3,61.0,13.7,49.0,2021-09-11T16:14:00,222.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,1010.2,1019.0,2021-10-17T09:32:00,996.5,2021-10-12T03:12:00,24.8,33.4,2021-10-04T12:23:00,18.2,2021-10-23T03:51:00,80.0,52.0,2021-10-03T14:15:00,1.9,79.0,16.0,132.0,2021-10-12T10:37:00,286.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,1013.2,1020.1,2021-11-26T22:05:00,1004.8,2021-11-06T13:44:00,20.1,30.6,2021-11-05T12:15:00,11.5,2021-11-11T01:51:00,83.0,52.0,2021-11-11T09:51:00,1.5,64.0,12.6,94.0,2021-11-29T13:38:00,95.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,1017.6,1026.8,2021-12-26T09:16:00,1007.5,2021-12-21T15:15:00,17.2,27.9,2021-12-16T14:34:00,9.3,2021-12-03T05:21:00,83.0,50.0,2021-12-04T12:12:00,1.4,74.0,10.4,98.0,2021-12-04T13:40:00,86.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
