,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1013.9,1016.0,2014-01-01T08:17:00,1011.9,2014-01-01T14:22:00,17.4,22.8,2014-01-01T13:31:00,11.6,2014-01-01T03:25:00,77,54.0,2014-01-01T12:05:00,2.3,76,8.2,92.0,2014-01-01T15:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-01T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1011.5,1013.8,2014-01-02T07:32:00,1009.2,2014-01-02T15:17:00,19.5,26.2,2014-01-02T13:32:00,14.2,2014-01-02T06:13:00,82,47.0,2014-01-02T13:46:00,0.4,19,6.0,79.0,2014-01-02T02:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-02T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1009.9,1011.6,2014-01-03T09:16:00,1007.0,2014-01-03T14:01:00,18.8,25.3,2014-01-03T11:02:00,15.5,2014-01-03T02:46:00,88,71.0,2014-01-03T15:31:00,0.3,68,4.9,90.0,2014-01-03T20:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-03T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1012.8,1014.9,2014-01-04T22:01:00,1011.1,2014-01-04T04:16:00,16.3,19.9,2014-01-04T12:52:00,11.5,2014-01-04T23:46:00,77,56.0,2014-01-04T10:44:00,0.6,63,6.8,92.0,2014-01-04T10:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-04T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1015.1,1017.1,2014-01-05T07:46:00,1012.9,2014-01-05T13:38:00,14.2,18.7,2014-01-05T11:48:00,9.3,2014-01-05T06:31:00,74,50.0,2014-01-05T14:05:00,1.8,74,9.6,29.0,2014-01-05T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-05T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1014.0,1016.0,2014-01-06T08:51:00,1011.9,2014-01-06T13:01:00,17.5,21.0,2014-01-06T13:16:00,12.5,2014-01-06T03:16:00,66,53.0,2014-01-06T13:16:00,2.2,79,7.7,77.0,2014-01-06T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2014-01-06T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1011.7,1013.5,2014-01-07T08:46:00,1009.7,2014-01-07T14:02:00,18.9,26.5,2014-01-07T13:46:00,13.1,2014-01-07T07:01:00,75,33.0,2014-01-07T14:06:00,0.4,75,6.6,67.0,2014-01-07T01:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-07T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1013.3,1018.4,2014-01-08T23:31:00,1010.3,2014-01-08T04:01:00,16.1,23.9,2014-01-08T11:24:00,12.6,2014-01-08T06:16:00,93,59.0,2014-01-08T11:20:00,0.9,72,7.4,91.0,2014-01-08T18:38:00,4.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-08T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1020.0,1022.2,2014-01-09T19:19:00,1017.7,2014-01-09T02:46:00,12.5,14.7,2014-01-09T10:46:00,11.5,2014-01-09T12:19:00,98,81.0,2014-01-09T00:46:00,0.8,91,6.3,76.0,2014-01-09T16:18:00,12.5,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-09T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1020.6,1022.9,2014-01-10T09:16:00,1018.3,2014-01-10T14:31:00,14.6,16.6,2014-01-10T23:36:00,11.9,2014-01-10T00:01:00,90,82.0,2014-01-10T18:32:00,2.5,85,8.8,87.0,2014-01-10T19:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-10T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11,1017.9,1020.1,2014-01-11T08:31:00,1016.0,2014-01-11T14:31:00,18.7,23.7,2014-01-11T13:19:00,14.5,2014-01-11T23:48:00,77,55.0,2014-01-11T13:39:00,1.8,51,7.7,70.0,2014-01-11T11:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-11T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12,1018.4,1020.2,2014-01-12T21:01:00,1016.0,2014-01-12T00:01:00,16.0,19.1,2014-01-12T11:17:00,12.7,2014-01-12T03:28:00,94,83.0,2014-01-12T12:48:00,0.6,78,5.7,87.0,2014-01-12T21:04:00,1.5,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-12T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,1017.8,1019.9,2014-01-13T00:01:00,1016.0,2014-01-13T14:46:00,15.1,17.1,2014-01-13T11:10:00,13.9,2014-01-13T20:22:00,96,90.0,2014-01-13T16:48:00,1.2,59,6.3,97.0,2014-01-13T12:25:00,2.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-13T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,1018.8,1021.3,2014-01-14T23:20:00,1015.8,2014-01-14T01:01:00,13.4,15.3,2014-01-14T00:09:00,11.7,2014-01-14T13:22:00,99,93.0,2014-01-14T21:16:00,0.7,78,6.3,14.0,2014-01-14T19:35:00,15.5,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-14T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,1021.4,1023.2,2014-01-15T08:32:00,1019.4,2014-01-15T14:07:00,13.8,16.2,2014-01-15T14:46:00,10.6,2014-01-15T05:46:00,72,53.0,2014-01-15T14:33:00,1.5,94,8.8,63.0,2014-01-15T13:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-15T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
