,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1013.9,1016.0,2014-01-01 08:17:00,1011.9,2014-01-01 14:22:00,17.4,22.8,2014-01-01 13:31:00,11.6,2014-01-01 03:25:00,77,54,2014-01-01 12:05:00,2.3,76.0,8.2,92.0,2014-01-01 15:29:00,0.0
2014-01-02,1011.5,1013.8,2014-01-02 07:32:00,1009.2,2014-01-02 15:17:00,19.5,26.2,2014-01-02 13:32:00,14.2,2014-01-02 06:13:00,82,47,2014-01-02 13:46:00,0.4,19.0,6.0,79.0,2014-01-02 02:06:00,0.0
2014-01-03,1009.9,1011.6,2014-01-03 09:16:00,1007.0,2014-01-03 14:01:00,18.8,25.3,2014-01-03 11:02:00,15.5,2014-01-03 02:46:00,88,71,2014-01-03 15:31:00,0.3,68.0,4.9,90.0,2014-01-03 20:11:00,0.0
2014-01-04,1012.8,1014.9,2014-01-04 22:01:00,1011.1,2014-01-04 04:16:00,16.3,19.9,2014-01-04 12:52:00,11.5,2014-01-04 23:46:00,77,56,2014-01-04 10:44:00,0.6,63.0,6.8,92.0,2014-01-04 10:44:00,0.0
2014-01-05,1015.1,1017.1,2014-01-05 07:46:00,1012.9,2014-01-05 13:38:00,14.2,18.7,2014-01-05 11:48:00,9.3,2014-01-05 06:31:00,74,50,2014-01-05 14:05:00,1.8,74.0,9.6,29.0,2014-01-05 13:04:00,0.0
2014-01-06,1014.0,1016.0,2014-01-06 08:51:00,1011.9,2014-01-06 13:01:00,17.5,21.0,2014-01-06 13:16:00,12.5,2014-01-06 03:16:00,66,53,2014-01-06 13:16:00,2.2,79.0,7.7,77.0,2014-01-06 12:50:00,0.0
2014-01-07,1011.7,1013.5,2014-01-07 08:46:00,1009.7,2014-01-07 14:02:00,18.9,26.5,2014-01-07 13:46:00,13.1,2014-01-07 07:01:00,75,33,2014-01-07 14:06:00,0.4,75.0,6.6,67.0,2014-01-07 01:22:00,0.0
2014-01-08,1013.3,1018.4,2014-01-08 23:31:00,1010.3,2014-01-08 04:01:00,16.1,23.9,2014-01-08 11:24:00,12.6,2014-01-08 06:16:00,93,59,2014-01-08 11:20:00,0.9,72.0,7.4,91.0,2014-01-08 18:38:00,4.0
2014-01-09,1020.0,1022.2,2014-01-09 19:19:00,1017.7,2014-01-09 02:46:00,12.5,14.7,2014-01-09 10:46:00,11.5,2014-01-09 12:19:00,98,81,2014-01-09 00:46:00,0.8,91.0,6.3,76.0,2014-01-09 16:18:00,12.5
2014-01-10,1020.6,1022.9,2014-01-10 09:16:00,1018.3,2014-01-10 14:31:00,14.6,16.6,2014-01-10 23:36:00,11.9,2014-01-10 00:01:00,90,82,2014-01-10 18:32:00,2.5,85.0,8.8,87.0,2014-01-10 19:18:00,0.0
2014-01-11,1017.9,1020.1,2014-01-11 08:31:00,1016.0,2014-01-11 14:31:00,18.7,23.7,2014-01-11 13:19:00,14.5,2014-01-11 23:48:00,77,55,2014-01-11 13:39:00,1.8,51.0,7.7,70.0,2014-01-11 11:08:00,0.0
2014-01-12,1018.4,1020.2,2014-01-12 21:01:00,1016.0,2014-01-12 00:01:00,16.0,19.1,2014-01-12 11:17:00,12.7,2014-01-12 03:28:00,94,83,2014-01-12 12:48:00,0.6,78.0,5.7,87.0,2014-01-12 21:04:00,1.5
2014-01-13,1017.8,1019.9,2014-01-13 00:01:00,1016.0,2014-01-13 14:46:00,15.1,17.1,2014-01-13 11:10:00,13.9,2014-01-13 20:22:00,96,90,2014-01-13 16:48:00,1.2,59.0,6.3,97.0,2014-01-13 12:25:00,2.0
2014-01-14,1018.8,1021.3,2014-01-14 23:20:00,1015.8,2014-01-14 01:01:00,13.4,15.3,2014-01-14 00:09:00,11.7,2014-01-14 13:22:00,99,93,2014-01-14 21:16:00,0.7,78.0,6.3,14.0,2014-01-14 19:35:00,15.5
2014-01-15,1021.4,1023.2,2014-01-15 08:32:00,1019.4,2014-01-15 14:07:00,13.8,16.2,2014-01-15 14:46:00,10.6,2014-01-15 05:46:00,72,53,2014-01-15 14:33:00,1.5,94.0,8.8,63.0,2014-01-15 13:25:00,0.0
2014-01-16,1019.2,1021.1,2014-01-16 09:21:00,1017.2,2014-01-16 14:02:00,13.9,17.9,2014-01-16 15:01:00,9.0,2014-01-16 05:50:00,76,57,2014-01-16 15:01:00,1.5,94.0,8.5,71.0,2014-01-16 15:12:00,0.0
2014-01-17,1017.7,1019.4,2014-01-17 21:31:00,1015.2,2014-01-17 13:33:00,15.0,19.8,2014-01-17 11:51:00,9.7,2014-01-17 02:46:00,76,54,2014-01-17 13:05:00,1.8,58.0,9.3,43.0,2014-01-17 13:05:00,0.0
2014-01-18,1023.0,1025.6,2014-01-18 21:01:00,1019.0,2014-01-18 00:02:00,12.7,16.5,2014-01-18 11:55:00,9.7,2014-01-18 05:20:00,75,50,2014-01-18 16:31:00,1.0,63.0,8.5,90.0,2014-01-18 10:40:00,0.0
2014-01-19,1020.7,1024.1,2014-01-19 00:01:00,1017.7,2014-01-19 14:37:00,15.1,20.2,2014-01-19 14:48:00,11.5,2014-01-19 01:01:00,64,37,2014-01-19 14:54:00,2.1,92.0,11.8,73.0,2014-01-19 13:55:00,0.0
2014-01-20,1017.9,1019.6,2014-01-20 09:16:00,1015.6,2014-01-20 14:03:00,14.7,20.0,2014-01-20 12:31:00,8.9,2014-01-20 06:31:00,80,57,2014-01-20 12:31:00,1.2,85.0,9.6,73.0,2014-01-20 18:32:00,0.0
2014-01-21,1021.1,1023.4,2014-01-21 22:01:00,1018.9,2014-01-21 00:01:00,12.8,15.9,2014-01-21 00:01:00,11.2,2014-01-21 23:34:00,56,50,2014-01-21 03:50:00,2.2,78.0,8.2,55.0,2014-01-21 03:17:00,0.0
2014-01-22,1021.0,1022.9,2014-01-22 00:02:00,1018.8,2014-01-22 15:19:00,11.8,14.3,2014-01-22 13:35:00,9.4,2014-01-22 06:46:00,62,45,2014-01-22 13:24:00,1.2,73.0,7.7,96.0,2014-01-22 14:49:00,0.0
2014-01-23,1017.4,1020.7,2014-01-23 00:01:00,1014.6,2014-01-23 14:34:00,13.9,20.5,2014-01-23 14:34:00,8.8,2014-01-23 06:57:00,64,35,2014-01-23 13:50:00,2.1,84.0,9.1,92.0,2014-01-23 09:56:00,0.0
2014-01-24,1013.9,1015.7,2014-01-24 00:48:00,1012.1,2014-01-24 15:04:00,15.4,23.0,2014-01-24 12:53:00,8.3,2014-01-24 04:51:00,70,30,2014-01-24 12:17:00,0.2,46.0,5.2,355.0,2014-01-24 12:23:00,0.0
2014-01-25,1013.2,1015.3,2014-01-25 08:31:00,1010.6,2014-01-25 14:24:00,16.3,25.7,2014-01-25 14:06:00,9.4,2014-01-25 06:31:00,72,28,2014-01-25 14:49:00,0.3,74.0,4.9,49.0,2014-01-25 14:29:00,0.0
2014-01-26,1016.4,1018.3,2014-01-26 10:07:00,1013.4,2014-01-26 00:01:00,15.8,17.3,2014-01-26 12:57:00,11.9,2014-01-26 01:01:00,75,65,2014-01-26 22:49:00,2.1,71.0,7.7,89.0,2014-01-26 17:59:00,0.0
2014-01-27,1015.9,1018.0,2014-01-27 00:02:00,1013.6,2014-01-27 14:49:00,16.6,20.6,2014-01-27 11:47:00,13.6,2014-01-27 06:01:00,71,50,2014-01-27 12:35:00,1.9,66.0,9.1,39.0,2014-01-27 14:22:00,0.0
2014-01-28,1014.6,1016.1,2014-01-28 09:01:00,1012.7,2014-01-28 14:46:00,18.0,24.6,2014-01-28 13:32:00,11.8,2014-01-28 06:32:00,71,35,2014-01-28 14:04:00,1.8,84.0,6.8,54.0,2014-01-28 15:27:00,0.0
2014-01-29,1013.6,1015.3,2014-01-29 08:01:00,1011.4,2014-01-29 15:01:00,18.4,24.1,2014-01-29 11:18:00,13.9,2014-01-29 06:31:00,77,51,2014-01-29 11:18:00,1.3,99.0,6.6,46.0,2014-01-29 12:22:00,0.0
2014-01-30,1013.6,1015.7,2014-01-30 08:46:00,1011.9,2014-01-30 15:07:00,17.5,27.7,2014-01-30 14:16:00,11.4,2014-01-30 06:46:00,78,28,2014-01-30 13:46:00,0.3,48.0,4.1,36.0,2014-01-30 16:40:00,0.0
2014-01-31,1013.1,1015.0,2014-01-31 09:07:00,1011.8,2014-01-31 13:47:00,19.7,24.9,2014-01-31 13:18:00,12.8,2014-01-31 01:35:00,76,54,2014-01-31 15:04:00,1.6,83.0,10.4,114.0,2014-01-31 12:03:00,0.0
2014-02-01,1010.5,1012.9,2014-02-01 08:16:00,1008.6,2014-02-01 14:32:00,19.5,27.6,2014-02-01 14:46:00,13.7,2014-02-01 06:01:00,73,33,2014-02-01 13:03:00,0.3,2.0,5.7,41.0,2014-02-01 15:36:00,0.0
2014-02-02,1005.5,1009.1,2014-02-02 00:01:00,1002.8,2014-02-02 15:31:00,20.3,27.5,2014-02-02 12:17:00,13.5,2014-02-02 05:31:00,83,53,2014-02-02 13:26:00,0.5,42.0,5.7,58.0,2014-02-02 15:33:00,0.0
2014-02-03,1005.8,1010.0,2014-02-03 23:04:00,1003.4,2014-02-03 03:46:00,20.7,27.0,2014-02-03 14:02:00,17.3,2014-02-03 23:56:00,84,54,2014-02-03 14:02:00,1.5,49.0,10.4,60.0,2014-02-03 18:41:00,0.0
2014-02-04,1012.5,1014.5,2014-02-04 08:46:00,1009.2,2014-02-04 00:02:00,14.9,18.8,2014-02-04 00:16:00,14.0,2014-02-04 17:49:00,94,90,2014-02-04 15:03:00,3.1,85.0,9.3,71.0,2014-02-04 03:30:00,3.5
