,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 01:00:00,1018.0,20.1,75,2.4,60,6.6,64,0.0,,,,,2017-01-01T00:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 02:00:00,1017.7,20.4,73,2.6,56,6.0,65,0.0,,,,,2017-01-01T01:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 03:00:00,1017.2,20.4,73,2.2,54,6.0,89,0.0,,,,,2017-01-01T02:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 04:00:00,1016.9,20.5,72,3.4,62,7.1,45,0.0,,,,,2017-01-01T03:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 05:00:00,1017.0,20.5,74,2.9,66,7.1,56,0.0,,,,,2017-01-01T04:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 06:00:00,1017.4,20.4,74,3.6,59,7.1,90,0.0,,,,,2017-01-01T05:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 07:00:00,1018.4,20.4,74,2.8,76,6.0,102,0.0,,,,,2017-01-01T06:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 08:00:00,1018.9,21.2,71,2.7,76,6.6,34,0.0,,,,,2017-01-01T07:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 09:00:00,1018.8,22.3,68,3.5,84,8.8,82,0.0,,,,,2017-01-01T08:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 10:00:00,1018.3,23.1,65,4.6,88,8.2,96,0.0,,,,,2017-01-01T09:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 11:00:00,1017.3,24.1,59,3.2,82,9.3,85,0.0,,,,,2017-01-01T10:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 12:00:00,1016.2,25.0,57,2.9,96,7.7,73,0.0,,,,,2017-01-01T11:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 13:00:00,1015.0,25.1,57,2.6,98,7.1,83,0.0,,,,,2017-01-01T12:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 14:00:00,1014.3,25.2,56,3.5,84,7.1,89,0.0,,,,,2017-01-01T13:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 15:00:00,1013.9,24.9,58,3.2,85,7.1,92,0.0,,,,,2017-01-01T14:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 16:00:00,1014.0,24.2,62,3.2,80,7.7,81,0.0,,,,,2017-01-01T15:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 17:00:00,1014.0,23.1,66,3.4,80,6.6,80,0.0,,,,,2017-01-01T16:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 18:00:00,1014.1,22.3,67,3.2,51,7.1,69,0.0,,,,,2017-01-01T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 19:00:00,1014.7,22.3,68,1.9,52,6.6,31,0.0,,,,,2017-01-01T18:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 20:00:00,1014.7,22.4,66,1.6,41,4.9,20,0.0,,,,,2017-01-01T19:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 21:00:00,1014.8,22.4,64,2.1,39,4.9,22,0.0,,,,,2017-01-01T20:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 22:00:00,1014.8,21.5,65,0.9,312,3.8,55,0.0,,,,,2017-01-01T21:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 23:00:00,1014.6,19.6,74,0.3,324,2.2,313,0.0,,,,,2017-01-01T22:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 00:00:00,1014.8,18.2,81,0.0,0,2.2,340,0.0,,,,,2017-01-01T23:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 01:00:00,1014.8,17.3,86,0.0,0,0.8,355,0.0,,,,,2017-01-02T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 02:00:00,1015.1,16.7,88,0.0,0,0.0,0,0.0,,,,,2017-01-02T01:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 03:00:00,1014.5,16.4,90,0.5,71,1.9,102,0.0,,,,,2017-01-02T02:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 04:00:00,1014.7,15.7,91,0.0,0,2.2,105,0.0,,,,,2017-01-02T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 05:00:00,1015.4,15.6,92,0.0,0,0.8,40,0.0,,,,,2017-01-02T04:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 06:00:00,1015.8,15.3,93,0.3,80,1.3,85,0.0,,,,,2017-01-02T05:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 07:00:00,1016.6,15.3,94,0.2,0,1.6,85,0.0,,,,,2017-01-02T06:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 08:00:00,1016.9,16.5,92,1.0,133,2.2,103,0.0,,,,,2017-01-02T07:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 09:00:00,1017.4,19.0,83,0.1,0,1.9,142,0.0,,,,,2017-01-02T08:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 10:00:00,1016.9,21.8,67,1.5,177,2.7,169,0.0,,,,,2017-01-02T09:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 11:00:00,1016.0,23.3,62,0.7,206,2.4,199,0.0,,,,,2017-01-02T10:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 12:00:00,1014.9,24.3,60,0.6,293,2.7,231,0.0,,,,,2017-01-02T11:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 13:00:00,1014.2,25.2,53,1.2,304,3.0,282,0.0,,,,,2017-01-02T12:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 14:00:00,1013.7,24.7,63,1.3,285,4.1,292,0.0,,,,,2017-01-02T13:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 15:00:00,1013.6,24.1,65,2.8,65,5.5,58,0.0,,,,,2017-01-02T14:59:00,,,,,,,,,,,,,,,,,,,,,,,
