,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1023.3,1025.3,2020-01-01T08:21:00,1021.9,2020-01-01T23:11:00,15.4,17.1,2020-01-01T21:12:00,13.7,2020-01-01T00:09:00,86,78,2020-01-01T21:16:00,2.5,55.0,8.8,39,2020-01-01T13:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90,2020-01-01T15:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1020.4,1022.4,2020-01-02T08:21:00,1018.1,2020-01-02T13:47:00,19.1,24.3,2020-01-02T13:03:00,15.4,2020-01-02T06:01:00,71,51,2020-01-02T14:31:00,2.3,71.0,7.7,86,2020-01-02T02:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87,2020-01-02T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1017.8,1020.5,2020-01-03T08:47:00,1015.4,2020-01-03T15:01:00,19.5,24.6,2020-01-03T13:41:00,15.8,2020-01-03T04:52:00,71,50,2020-01-03T13:22:00,1.2,64.0,7.1,108,2020-01-03T11:31:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,86,2020-01-03T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1016.2,1018.1,2020-01-04T09:01:00,1013.7,2020-01-04T14:16:00,19.6,25.1,2020-01-04T12:21:00,13.7,2020-01-04T06:41:00,74,51,2020-01-04T11:35:00,1.6,70.0,7.7,80,2020-01-04T13:18:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2020-01-04T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1016.5,1018.6,2020-01-05T09:16:00,1014.7,2020-01-05T14:01:00,21.5,24.9,2020-01-05T11:55:00,18.5,2020-01-05T02:52:00,71,58,2020-01-05T11:04:00,2.2,55.0,9.9,89,2020-01-05T15:39:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89,2020-01-05T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1015.0,1017.6,2020-01-06T08:13:00,1012.6,2020-01-06T23:51:00,20.5,26.6,2020-01-06T13:31:00,15.6,2020-01-06T06:41:00,80,54,2020-01-06T12:41:00,0.5,333.0,5.5,74,2020-01-06T14:48:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-06T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1012.5,1014.5,2020-01-07T10:47:00,1010.4,2020-01-07T14:26:00,20.5,27.3,2020-01-07T14:33:00,16.8,2020-01-07T23:53:00,80,46,2020-01-07T14:33:00,0.3,197.0,6.0,209,2020-01-07T13:27:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-07T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1017.1,1020.0,2020-01-08T09:31:00,1013.9,2020-01-08T00:06:00,16.7,18.7,2020-01-08T08:34:00,15.2,2020-01-08T19:31:00,78,65,2020-01-08T13:44:00,2.5,68.0,12.1,96,2020-01-08T11:52:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-08T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1014.9,1018.0,2020-01-09T08:46:00,1012.0,2020-01-09T16:04:00,18.1,22.9,2020-01-09T14:01:00,15.8,2020-01-09T00:21:00,71,56,2020-01-09T14:08:00,2.5,75.0,9.9,102,2020-01-09T10:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,83,2020-01-09T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1011.5,1013.7,2020-01-10T08:36:00,1009.2,2020-01-10T14:31:00,20.2,26.3,2020-01-10T13:12:00,16.5,2020-01-10T23:51:00,76,50,2020-01-10T13:12:00,1.2,76.0,6.6,74,2020-01-10T10:38:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93,2020-01-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
