,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1023.3,1025.3,2020-01-01 08:21:00,1021.9,2020-01-01 23:11:00,15.4,17.1,2020-01-01 21:12:00,13.7,2020-01-01 00:09:00,86,78,2020-01-01 21:16:00,2.5,55.0,8.8,39.0,2020-01-01 13:04:00,0.0
2020-01-02,1020.4,1022.4,2020-01-02 08:21:00,1018.1,2020-01-02 13:47:00,19.1,24.3,2020-01-02 13:03:00,15.4,2020-01-02 06:01:00,71,51,2020-01-02 14:31:00,2.3,71.0,7.7,86.0,2020-01-02 02:47:00,0.0
2020-01-03,1017.8,1020.5,2020-01-03 08:47:00,1015.4,2020-01-03 15:01:00,19.5,24.6,2020-01-03 13:41:00,15.8,2020-01-03 04:52:00,71,50,2020-01-03 13:22:00,1.2,64.0,7.1,108.0,2020-01-03 11:31:00,0.0
2020-01-04,1016.2,1018.1,2020-01-04 09:01:00,1013.7,2020-01-04 14:16:00,19.6,25.1,2020-01-04 12:21:00,13.7,2020-01-04 06:41:00,74,51,2020-01-04 11:35:00,1.6,70.0,7.7,80.0,2020-01-04 13:18:00,0.0
2020-01-05,1016.5,1018.6,2020-01-05 09:16:00,1014.7,2020-01-05 14:01:00,21.5,24.9,2020-01-05 11:55:00,18.5,2020-01-05 02:52:00,71,58,2020-01-05 11:04:00,2.2,55.0,9.9,89.0,2020-01-05 15:39:00,0.0
2020-01-06,1015.0,1017.6,2020-01-06 08:13:00,1012.6,2020-01-06 23:51:00,20.5,26.6,2020-01-06 13:31:00,15.6,2020-01-06 06:41:00,80,54,2020-01-06 12:41:00,0.5,333.0,5.5,74.0,2020-01-06 14:48:00,0.0
2020-01-07,1012.5,1014.5,2020-01-07 10:47:00,1010.4,2020-01-07 14:26:00,20.5,27.3,2020-01-07 14:33:00,16.8,2020-01-07 23:53:00,80,46,2020-01-07 14:33:00,0.3,197.0,6.0,209.0,2020-01-07 13:27:00,0.0
2020-01-08,1017.1,1020.0,2020-01-08 09:31:00,1013.9,2020-01-08 00:06:00,16.7,18.7,2020-01-08 08:34:00,15.2,2020-01-08 19:31:00,78,65,2020-01-08 13:44:00,2.5,68.0,12.1,96.0,2020-01-08 11:52:00,0.0
2020-01-09,1014.9,1018.0,2020-01-09 08:46:00,1012.0,2020-01-09 16:04:00,18.1,22.9,2020-01-09 14:01:00,15.8,2020-01-09 00:21:00,71,56,2020-01-09 14:08:00,2.5,75.0,9.9,102.0,2020-01-09 10:00:00,0.0
2020-01-10,1011.5,1013.7,2020-01-10 08:36:00,1009.2,2020-01-10 14:31:00,20.2,26.3,2020-01-10 13:12:00,16.5,2020-01-10 23:51:00,76,50,2020-01-10 13:12:00,1.2,76.0,6.6,74.0,2020-01-10 10:38:00,0.0
2020-01-11,1010.9,1012.0,2020-01-11 07:51:00,1009.2,2020-01-11 14:34:00,18.3,23.7,2020-01-11 11:06:00,15.0,2020-01-11 03:01:00,84,62,2020-01-11 11:06:00,0.6,8.0,6.6,323.0,2020-01-11 13:47:00,0.0
2020-01-12,1014.3,1016.3,2020-01-12 09:51:00,1011.5,2020-01-12 00:01:00,14.3,17.5,2020-01-12 00:16:00,12.8,2020-01-12 16:11:00,86,79,2020-01-12 14:03:00,1.9,69.0,8.8,86.0,2020-01-12 02:25:00,0.0
2020-01-13,1014.0,1016.8,2020-01-13 10:01:00,1011.9,2020-01-13 15:22:00,15.3,17.8,2020-01-13 16:02:00,13.3,2020-01-13 07:08:00,87,77,2020-01-13 16:11:00,1.7,74.0,8.2,36.0,2020-01-13 16:53:00,1.5
2020-01-14,1016.1,1018.6,2020-01-14 20:55:00,1012.6,2020-01-14 01:21:00,16.3,19.4,2020-01-14 12:02:00,14.4,2020-01-14 04:52:00,86,73,2020-01-14 15:22:00,1.9,79.0,8.8,34.0,2020-01-14 13:13:00,0.5
2020-01-15,1015.5,1017.6,2020-01-15 00:01:00,1013.2,2020-01-15 14:31:00,17.0,18.1,2020-01-15 11:31:00,15.7,2020-01-15 00:51:00,87,77,2020-01-15 00:02:00,2.5,80.0,9.3,82.0,2020-01-15 00:23:00,0.0
2020-01-16,1013.5,1015.0,2020-01-16 07:31:00,1010.9,2020-01-16 13:51:00,18.6,23.0,2020-01-16 12:54:00,16.8,2020-01-16 00:41:00,83,67,2020-01-16 12:54:00,0.3,87.0,4.9,205.0,2020-01-16 11:32:00,0.0
2020-01-17,1015.9,1017.8,2020-01-17 21:21:00,1013.7,2020-01-17 02:24:00,14.8,17.5,2020-01-17 00:11:00,12.3,2020-01-18 00:00:00,87,80,2020-01-17 00:01:00,1.5,81.0,7.1,83.0,2020-01-17 10:09:00,0.0
2020-01-18,1016.6,1018.6,2020-01-18 09:23:00,1015.3,2020-01-18 14:14:00,13.2,14.8,2020-01-18 23:51:00,11.7,2020-01-18 02:51:00,84,76,2020-01-18 13:06:00,1.0,101.0,4.9,97.0,2020-01-18 10:25:00,0.0
2020-01-19,1016.7,1018.5,2020-01-19 10:11:00,1014.7,2020-01-19 02:51:00,14.1,16.9,2020-01-19 00:01:00,13.5,2020-01-19 23:31:00,89,82,2020-01-19 00:01:00,1.0,81.0,4.9,82.0,2020-01-19 14:37:00,0.0
2020-01-20,1018.6,1020.6,2020-01-20 20:25:00,1016.7,2020-01-20 14:31:00,14.9,17.8,2020-01-20 14:03:00,13.5,2020-01-20 05:41:00,76,64,2020-01-20 13:51:00,1.7,78.0,9.3,51.0,2020-01-20 14:41:00,0.0
2020-01-21,1018.4,1021.4,2020-01-21 09:41:00,1015.6,2020-01-21 23:42:00,17.0,22.1,2020-01-21 14:03:00,13.6,2020-01-21 01:42:00,71,55,2020-01-21 13:42:00,1.9,83.0,9.3,76.0,2020-01-21 09:15:00,0.0
2020-01-22,1014.7,1016.7,2020-01-22 09:11:00,1011.8,2020-01-22 15:01:00,19.4,27.5,2020-01-22 13:11:00,13.1,2020-01-22 02:01:00,79,46,2020-01-22 14:02:00,0.3,105.0,3.3,345.0,2020-01-22 13:11:00,0.0
2020-01-23,1013.7,1015.4,2020-01-23 09:21:00,1011.9,2020-01-23 15:56:00,20.1,27.5,2020-01-23 13:54:00,15.1,2020-01-23 06:01:00,83,55,2020-01-23 14:00:00,0.5,41.0,6.6,63.0,2020-01-23 15:34:00,0.0
2020-01-24,1015.0,1016.7,2020-01-24 09:01:00,1012.5,2020-01-24 14:01:00,20.3,24.7,2020-01-24 12:18:00,17.0,2020-01-24 01:21:00,89,72,2020-01-24 12:22:00,1.3,33.0,8.8,38.0,2020-01-24 13:02:00,0.0
2020-01-25,1013.0,1015.6,2020-01-25 00:01:00,1011.5,2020-01-25 23:47:00,19.7,22.7,2020-01-25 13:12:00,17.5,2020-01-25 18:12:00,90,73,2020-01-25 13:12:00,1.8,80.0,9.9,46.0,2020-01-25 17:27:00,0.5
2020-01-26,1008.2,1011.8,2020-01-26 00:14:00,1005.1,2020-01-26 14:11:00,17.3,18.9,2020-01-26 00:01:00,14.9,2020-01-26 21:01:00,96,91,2020-01-26 00:02:00,0.8,77.0,8.2,259.0,2020-01-26 18:09:00,28.5
2020-01-27,1010.9,1013.5,2020-01-27 22:46:00,1008.1,2020-01-27 03:15:00,13.5,15.6,2020-01-27 00:25:00,12.6,2020-01-27 11:54:00,94,88,2020-01-27 14:01:00,0.4,11.0,6.6,199.0,2020-01-27 00:56:00,4.5
2020-01-28,1013.8,1016.7,2020-01-28 21:22:00,1010.1,2020-01-28 00:51:00,12.6,14.0,2020-01-28 11:34:00,10.2,2020-01-28 22:01:00,87,74,2020-01-28 12:21:00,0.9,99.0,4.1,104.0,2020-01-28 07:47:00,1.0
2020-01-29,1016.1,1017.4,2020-01-29 10:01:00,1014.7,2020-01-29 14:34:00,10.6,12.1,2020-01-29 12:01:00,7.2,2020-01-29 23:51:00,87,74,2020-01-29 12:01:00,0.3,89.0,3.0,182.0,2020-01-29 12:39:00,0.0
2020-01-30,1017.1,1019.1,2020-01-30 22:12:00,1014.8,2020-01-30 14:42:00,9.5,15.0,2020-01-30 12:33:00,5.7,2020-01-30 23:51:00,74,37,2020-01-30 11:52:00,0.3,76.0,7.1,265.0,2020-01-30 12:49:00,0.0
2020-01-31,1018.7,1020.3,2020-01-31 22:06:00,1017.2,2020-01-31 15:04:00,9.7,15.0,2020-01-31 13:41:00,4.8,2020-01-31 02:31:00,72,45,2020-01-31 12:11:00,1.6,71.0,9.3,54.0,2020-01-31 14:43:00,0.0
2020-02-01,1019.2,1020.8,2020-02-01 07:53:00,1017.4,2020-02-01 14:01:00,11.9,17.5,2020-02-01 11:52:00,6.8,2020-02-01 05:44:00,71,50,2020-02-01 09:51:00,2.2,87.0,10.4,38.0,2020-02-01 11:58:00,0.0
2020-02-02,1017.9,1019.8,2020-02-02 09:01:00,1015.6,2020-02-02 14:42:00,15.5,21.9,2020-02-02 13:52:00,10.0,2020-02-02 03:21:00,73,45,2020-02-02 13:32:00,1.2,99.0,6.6,89.0,2020-02-02 14:11:00,0.0
2020-02-03,1016.9,1018.0,2020-02-03 20:10:00,1015.4,2020-02-03 13:42:00,16.0,21.8,2020-02-03 12:31:00,11.6,2020-02-03 05:21:00,87,63,2020-02-03 11:01:00,0.9,55.0,10.4,98.0,2020-02-03 13:39:00,1.0
2020-02-04,1015.9,1017.4,2020-02-04 09:16:00,1013.7,2020-02-04 14:22:00,16.4,18.1,2020-02-04 14:37:00,15.0,2020-02-04 07:11:00,97,89,2020-02-04 15:11:00,0.2,43.0,4.1,69.0,2020-02-04 09:27:00,16.5
2020-02-05,1018.4,1020.1,2020-02-05 22:01:00,1016.3,2020-02-05 00:02:00,15.0,16.2,2020-02-05 00:01:00,14.5,2020-02-05 09:14:00,90,77,2020-02-05 16:05:00,1.6,74.0,7.7,89.0,2020-02-05 07:38:00,5.5
2020-02-06,1015.5,1019.8,2020-02-06 00:01:00,1011.9,2020-02-06 15:01:00,18.4,21.4,2020-02-06 13:21:00,15.0,2020-02-06 00:52:00,80,67,2020-02-06 11:42:00,2.2,85.0,10.4,40.0,2020-02-06 11:21:00,0.0
2020-02-07,1017.6,1020.2,2020-02-07 23:52:00,1014.6,2020-02-07 00:01:00,15.7,18.0,2020-02-07 00:23:00,14.6,2020-02-07 23:57:00,96,87,2020-02-07 12:51:00,0.4,206.0,4.1,308.0,2020-02-07 01:24:00,6.5
2020-02-08,1021.1,1022.9,2020-02-08 22:01:00,1019.7,2020-02-08 02:01:00,14.9,15.9,2020-02-08 15:11:00,13.8,2020-02-08 06:46:00,81,73,2020-02-08 15:31:00,0.5,42.0,4.9,106.0,2020-02-08 04:43:00,0.0
2020-02-09,1022.0,1024.1,2020-02-09 09:52:00,1020.3,2020-02-09 14:36:00,13.7,14.9,2020-02-09 01:31:00,12.5,2020-02-09 21:55:00,82,74,2020-02-09 01:31:00,1.2,74.0,6.0,49.0,2020-02-09 03:13:00,0.0
2020-02-10,1020.2,1021.2,2020-02-10 00:01:00,1017.0,2020-02-10 14:41:00,12.4,20.4,2020-02-10 12:34:00,12.1,2020-02-10 02:44:00,75,51,2020-02-10 12:34:00,2.8,73.0,10.4,125.0,2020-02-10 11:27:00,0.0
2020-02-11,-9999.5,1019.5,2020-02-11 09:21:00,1014.8,2020-02-11 18:21:00,-99.5,23.5,2020-02-11 14:11:00,13.8,2020-02-11 01:11:00,-9995,53,2020-02-11 15:23:00,-99.5,-999.5,6.0,77.0,2020-02-11 19:05:00,0.0
2020-02-12,-9999.5,1015.9,2020-02-12 00:01:00,1011.2,2020-02-12 15:21:00,-99.5,28.7,2020-02-12 13:11:00,13.4,2020-02-12 07:01:00,-9995,37,2020-02-12 12:22:00,-99.5,-999.5,4.9,69.0,2020-02-12 15:44:00,0.0
2020-02-13,1010.9,1013.5,2020-02-13 00:01:00,1007.6,2020-02-13 14:31:00,20.9,27.7,2020-02-13 13:21:00,15.4,2020-02-13 06:11:00,88,56,2020-02-13 12:41:00,0.4,60.0,7.1,36.0,2020-02-13 13:43:00,0.5
2020-02-14,1011.0,1014.2,2020-02-14 23:21:00,1007.6,2020-02-14 14:21:00,20.5,27.2,2020-02-14 13:41:00,16.7,2020-02-14 06:11:00,90,62,2020-02-14 13:38:00,0.9,45.0,7.7,43.0,2020-02-14 13:01:00,2.5
2020-02-15,1010.5,1014.1,2020-02-15 00:22:00,1007.6,2020-02-15 14:22:00,21.2,25.3,2020-02-15 11:52:00,18.3,2020-02-15 05:31:00,90,75,2020-02-15 10:54:00,0.7,20.0,8.2,47.0,2020-02-15 12:23:00,0.0
2020-02-16,1016.9,1022.3,2020-02-16 22:53:00,1008.9,2020-02-16 00:51:00,13.1,20.5,2020-02-16 02:14:00,9.5,2020-02-16 17:16:00,90,73,2020-02-16 23:01:00,2.2,80.0,13.2,75.0,2020-02-16 03:45:00,3.0
2020-02-17,1023.7,1026.3,2020-02-17 21:01:00,1020.5,2020-02-17 03:11:00,9.8,12.3,2020-02-17 14:21:00,7.2,2020-02-17 23:55:00,71,44,2020-02-17 14:01:00,1.2,71.0,10.4,74.0,2020-02-17 15:12:00,0.0
