,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2009-12-01,1018.3,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,75,,,1.3,8,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-02,1015.7,1017.2,2009-12-02T08:17:00,1013.1,2009-12-02T15:04:00,18.7,22.1,2009-12-02T12:50:00,14.3,2009-12-02T05:46:00,74,56.0,2009-12-02T11:04:00,1.6,8,7.4,7.0,2009-12-02T15:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2009-12-02T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-03,1017.4,1019.3,2009-12-03T08:46:00,1015.4,2009-12-03T02:01:00,15.2,18.2,2009-12-03T00:02:00,13.1,2009-12-03T22:16:00,74,55.0,2009-12-03T17:57:00,1.0,7,7.1,11.0,2009-12-03T10:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2009-12-03T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-04,1014.5,1016.8,2009-12-04T00:01:00,1011.6,2009-12-04T14:49:00,16.1,20.6,2009-12-04T12:31:00,11.9,2009-12-04T05:01:00,72,49.0,2009-12-04T14:23:00,1.0,9,6.8,8.0,2009-12-04T10:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2009-12-04T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-05,1015.8,1017.1,2009-12-05T08:37:00,1014.3,2009-12-05T13:46:00,15.9,20.0,2009-12-05T10:31:00,12.0,2009-12-05T06:01:00,73,48.0,2009-12-05T09:57:00,1.9,8,9.6,10.0,2009-12-05T12:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2009-12-05T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-06,1015.6,1017.5,2009-12-06T08:32:00,1013.1,2009-12-06T14:05:00,18.3,21.7,2009-12-06T14:05:00,14.5,2009-12-06T00:16:00,65,52.0,2009-12-06T14:05:00,2.5,9,8.0,10.0,2009-12-06T08:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,76.0,2009-12-06T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-07,1015.6,1017.4,2009-12-07T08:47:00,1013.8,2009-12-07T14:04:00,19.8,22.5,2009-12-07T13:35:00,17.7,2009-12-07T07:16:00,74,59.0,2009-12-07T13:35:00,2.8,8,9.1,8.0,2009-12-07T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2009-12-07T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-08,1013.0,1015.7,2009-12-08T00:47:00,1010.8,2009-12-08T14:38:00,22.2,25.5,2009-12-08T12:01:00,18.4,2009-12-08T02:34:00,67,55.0,2009-12-08T11:46:00,1.9,9,9.1,8.0,2009-12-08T09:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2009-12-08T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-09,1011.7,1013.8,2009-12-09T08:46:00,1009.2,2009-12-09T14:28:00,21.6,28.4,2009-12-09T14:01:00,16.9,2009-12-09T06:31:00,79,46.0,2009-12-09T12:48:00,0.2,2,3.3,25.0,2009-12-09T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2009-12-09T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-10,1010.7,1012.4,2009-12-10T21:01:00,1008.6,2009-12-10T13:44:00,21.2,26.2,2009-12-10T13:01:00,17.9,2009-12-10T02:01:00,84,58.0,2009-12-10T12:47:00,0.2,26,4.1,26.0,2009-12-10T14:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2009-12-10T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
