,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1023.3,1025.5,2015-01-01 09:11:00,1020.7,2015-01-01 00:01:00,12.9,15.6,2015-01-01 00:02:00,10.8,2015-01-01 21:39:00,78,64,2015-01-01 13:42:00,2.3,75.0,8.8,94.0,2015-01-01 12:40:00,0.0
2015-01-02,1021.7,1023.6,2015-01-02 00:32:00,1019.2,2015-01-02 14:32:00,13.3,16.7,2015-01-02 13:51:00,11.0,2015-01-02 04:46:00,75,61,2015-01-02 14:22:00,2.7,86.0,9.3,89.0,2015-01-02 12:45:00,0.0
2015-01-03,1017.1,1020.9,2015-01-03 00:02:00,1014.4,2015-01-03 14:22:00,14.9,20.3,2015-01-03 14:21:00,9.6,2015-01-03 06:06:00,80,60,2015-01-03 14:11:00,1.8,103.0,8.2,76.0,2015-01-03 13:44:00,0.0
2015-01-04,1012.7,1014.7,2015-01-04 00:01:00,1010.5,2015-01-04 15:02:00,15.6,23.6,2015-01-04 13:21:00,9.7,2015-01-04 06:31:00,95,67,2015-01-04 13:22:00,0.3,2.0,5.5,58.0,2015-01-04 15:35:00,0.0
2015-01-05,1010.5,1012.8,2015-01-05 09:01:00,1008.8,2015-01-05 13:32:00,16.5,24.3,2015-01-05 12:01:00,11.1,2015-01-05 05:21:00,100,99,2015-01-05 18:41:00,0.1,97.0,2.7,310.0,2015-01-05 14:29:00,0.0
2015-01-06,1010.7,1012.7,2015-01-06 21:51:00,1008.0,2015-01-06 13:02:00,17.9,23.3,2015-01-06 11:02:00,13.5,2015-01-06 01:41:00,99,99,2015-01-06 21:59:00,2.0,70.0,11.0,93.0,2015-01-06 16:17:00,0.0
2015-01-07,1017.2,1021.6,2015-01-07 22:01:00,1011.0,2015-01-07 00:02:00,13.8,18.6,2015-01-07 03:01:00,11.9,2015-01-07 22:41:00,100,99,2015-01-07 00:02:00,2.3,82.0,8.2,81.0,2015-01-07 03:04:00,0.5
2015-01-08,1022.7,1025.2,2015-01-08 08:51:00,1020.7,2015-01-08 00:11:00,12.3,13.6,2015-01-08 12:01:00,10.4,2015-01-08 05:11:00,96,90,2015-01-08 13:11:00,1.6,70.0,8.2,80.0,2015-01-08 14:02:00,0.0
2015-01-09,1020.8,1023.1,2015-01-09 08:12:00,1018.3,2015-01-09 13:41:00,14.7,17.5,2015-01-09 13:24:00,11.7,2015-01-09 00:02:00,87,74,2015-01-09 14:53:00,2.1,92.0,9.9,78.0,2015-01-09 13:28:00,0.0
2015-01-10,1019.8,1021.7,2015-01-10 09:04:00,1017.2,2015-01-10 14:12:00,15.8,17.7,2015-01-10 10:23:00,13.6,2015-01-10 04:11:00,79,69,2015-01-10 14:33:00,2.1,101.0,9.3,104.0,2015-01-10 14:52:00,0.0
2015-01-11,1019.5,1021.1,2015-01-11 08:51:00,1017.8,2015-01-11 00:01:00,16.4,18.0,2015-01-11 00:14:00,14.6,2015-01-11 06:51:00,80,70,2015-01-11 15:49:00,2.5,85.0,8.2,83.0,2015-01-11 04:24:00,0.0
2015-01-12,1019.7,1022.1,2015-01-12 09:42:00,1017.6,2015-01-12 23:51:00,16.3,17.8,2015-01-12 08:07:00,14.9,2015-01-12 18:52:00,83,61,2015-01-12 07:24:00,3.1,85.0,8.8,75.0,2015-01-12 16:49:00,2.5
2015-01-13,1012.9,1017.6,2015-01-13 00:01:00,1009.4,2015-01-13 15:10:00,19.9,23.4,2015-01-13 12:26:00,16.1,2015-01-13 00:02:00,89,76,2015-01-13 14:16:00,2.1,90.0,13.7,129.0,2015-01-13 11:21:00,1.0
2015-01-14,1015.8,1018.9,2015-01-14 23:36:00,1012.2,2015-01-14 03:31:00,15.3,17.1,2015-01-14 14:11:00,13.8,2015-01-14 07:46:00,100,99,2015-01-14 05:13:00,0.8,65.0,7.1,91.0,2015-01-14 22:47:00,4.0
