,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2009-12-01 01:00:00,1018.2,17.4,77,0.5,10.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 02:00:00,1018.1,17.0,79,1.8,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 03:00:00,1018.0,17.0,77,0.3,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 04:00:00,1018.1,17.0,68,2.9,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 05:00:00,1018.3,17.0,68,3.9,6.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 06:00:00,1019.0,16.8,72,1.8,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 07:00:00,1019.7,16.9,71,2.1,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 08:00:00,1020.3,16.8,71,0.8,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 09:00:00,1020.7,17.2,68,2.1,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 10:00:00,1020.7,16.8,71,2.5,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 11:00:00,1020.0,17.2,69,1.8,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 12:00:00,1019.0,16.9,71,2.0,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 13:00:00,1018.1,17.2,69,2.6,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 14:00:00,1017.5,17.1,70,2.8,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 15:00:00,1017.0,17.2,72,0.9,12.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 16:00:00,1017.1,17.3,72,1.1,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 17:00:00,1017.1,17.2,74,0.4,12.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 18:00:00,1017.5,16.9,78,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 19:00:00,1017.5,16.8,80,0.3,11.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 20:00:00,1017.8,16.6,81,0.6,11.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 21:00:00,1017.5,16.5,84,0.3,13.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 22:00:00,1017.5,16.6,86,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 23:00:00,1017.1,16.7,85,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 00:00:00,1016.7,16.6,86,0.8,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 01:00:00,1016.5,16.5,86,0.6,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 02:00:00,1016.3,17.0,80,1.3,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 03:00:00,1016.1,17.2,81,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 04:00:00,1015.9,16.2,89,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 05:00:00,1015.9,15.4,92,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 06:00:00,1016.4,14.5,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 07:00:00,1016.9,14.7,95,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 08:00:00,1017.0,16.5,83,1.3,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 09:00:00,1017.1,19.5,68,1.0,12.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 10:00:00,1016.7,21.1,60,2.8,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 11:00:00,1015.9,21.1,60,2.7,6.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-02 12:00:00,1015.2,21.2,62,3.6,6.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
