,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2010-01-01,1016.7,1026.0,2010-01-13T21:56:00,1008.8,2010-01-04T14:01:00,16.5,28.9,2010-01-20T13:01:00,5.2,2010-01-13T06:31:00,83,34,2010-01-13T12:01:00,1.6,78,10.7,83,2010-01-25T14:49:00,119.0,-999.7,,,,,,,,,,,,,,,,,,,,,,31.5,2010-01-08T00:00:00,,0,,,0,,,,,,,,,,15,0,,,99,2010-01-25T09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-02-01,1013.2,1021.8,2010-02-18T09:31:00,1003.9,2010-02-26T13:31:00,17.2,32.0,2010-02-26T13:31:00,9.9,2010-02-19T06:02:00,89,40,2010-02-24T12:47:00,1.0,41,13.5,54,2010-02-11T20:54:00,168.0,-999.7,,,,,,,,,,,,,,,,,,,,,,50.5,2010-02-16T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2010-02-06T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-03-01,1013.4,1026.5,2010-03-10T09:23:00,1003.1,2010-03-23T15:18:00,19.2,31.7,2010-03-23T13:18:00,5.9,2010-03-11T02:50:00,79,34,2010-03-29T12:01:00,1.5,62,12.6,82,2010-03-15T20:53:00,26.5,-999.7,,,,,,,,,,,,,,,,,,,,,,12.0,2010-03-09T00:00:00,,0,,,0,,,,,,,,,,7,0,,,99,2010-03-13T18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-04-01,1011.1,1018.5,2010-04-15T23:46:00,1002.0,2010-04-11T15:31:00,20.2,32.8,2010-04-21T12:23:00,13.3,2010-04-15T18:47:00,84,28,2010-04-28T02:41:00,1.4,78,11.3,45,2010-04-13T15:06:00,109.5,-999.7,,,,,,,,,,,,,,,,,,,,,,26.5,2010-04-08T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2010-04-18T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-05-01,1004.9,1012.0,2010-05-01T07:01:00,995.0,2010-05-23T04:02:00,24.8,34.9,2010-05-22T13:32:00,16.5,2010-05-01T05:33:00,82,29,2010-05-31T13:08:00,1.1,72,10.4,100,2010-05-01T17:59:00,193.0,-999.7,,,,,,,,,,,,,,,,,,,,,,49.0,2010-05-06T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2010-05-14T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-06-01,1004.3,1008.8,2010-06-02T21:07:00,997.5,2010-06-25T04:31:00,25.8,35.3,2010-06-19T13:21:00,17.5,2010-06-01T05:01:00,89,51,2010-06-09T12:53:00,0.7,86,10.4,46,2010-06-01T13:23:00,501.0,-999.7,,,,,,,,,,,,,,,,,,,,,,107.0,2010-06-22T00:00:00,,0,,,0,,,,,,,,,,22,0,,,100,2010-06-12T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-07-01,1004.1,1008.9,2010-07-17T21:16:00,997.8,2010-07-05T16:06:00,29.5,38.3,2010-07-03T14:19:00,24.0,2010-07-29T05:01:00,78,41,2010-07-03T13:37:00,0.7,84,11.3,68,2010-07-21T15:17:00,101.5,-999.7,,,,,,,,,,,,,,,,,,,,,,51.5,2010-07-24T00:00:00,,0,,,0,,,,,,,,,,9,0,,,98,2010-07-28T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-08-01,1004.2,1010.8,2010-08-19T08:16:00,994.7,2010-08-31T02:46:00,29.3,38.0,2010-08-03T13:16:00,24.2,2010-08-30T17:25:00,78,40,2010-08-10T11:46:00,1.2,78,10.7,98,2010-08-06T12:44:00,282.0,-999.7,,,,,,,,,,,,,,,,,,,,,,124.5,2010-08-30T00:00:00,,0,,,0,,,,,,,,,,10,0,,,99,2010-08-30T14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-09-01,1005.3,1011.4,2010-09-21T21:48:00,988.3,2010-09-19T14:41:00,28.1,35.2,2010-09-21T13:24:00,22.6,2010-09-25T05:01:00,79,45,2010-09-28T11:06:00,1.6,56,22.0,66,2010-09-19T14:25:00,189.0,-999.7,,,,,,,,,,,,,,,,,,,,,,93.5,2010-09-19T00:00:00,,1,,,1,,,,,,,,,,14,1,,,100,2010-09-01T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-10-01,1009.4,1019.7,2010-10-31T08:31:00,997.6,2010-10-23T00:34:00,23.9,34.2,2010-10-02T13:48:00,15.8,2010-10-29T04:09:00,86,55,2010-10-02T13:51:00,1.7,61,12.4,62,2010-10-22T07:09:00,438.0,-999.7,,,,,,,,,,,,,,,,,,,,,,136.0,2010-10-21T00:00:00,,1,,,1,,,,,,,,,,21,1,,,99,2010-10-25T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-11-01,1013.6,1019.8,2010-11-09T08:47:00,1005.4,2010-11-21T13:48:00,20.7,27.3,2010-11-29T13:01:00,14.6,2010-11-10T06:26:00,82,44,2010-11-11T11:24:00,1.7,79,10.7,73,2010-11-12T11:52:00,79.5,-999.7,,,,,,,,,,,,,,,,,,,,,,19.0,2010-11-25T00:00:00,,1,,,1,,,,,,,,,,13,1,,,98,2010-11-19T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-12-01,1012.5,1019.3,2010-12-26T09:16:00,1005.0,2010-12-13T14:01:00,16.5,29.6,2010-12-12T13:21:00,4.6,2010-12-27T06:16:00,78,26,2010-12-28T12:47:00,1.3,64,10.7,73,2010-12-14T06:30:00,75.0,-999.7,,,,,,,,,,,,,,,,,,,,,,36.5,2010-12-16T00:00:00,,0,,,0,,,,,,,,,,7,0,,,97,2010-12-13T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
