,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1021.1,1024.2,2016-01-01T00:01:00,1017.4,2016-01-01T15:32:00,18.0,21.4,2016-01-01T14:03:00,14.5,2016-01-01T01:41:00,81,71.0,2016-01-01T00:11:00,2.6,80,9.3,76.0,2016-01-01T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1017.5,1019.5,2016-01-02T09:11:00,1015.6,2016-01-02T15:41:00,17.7,19.7,2016-01-02T15:55:00,14.8,2016-01-02T06:51:00,91,81.0,2016-01-02T11:41:00,0.1,82,2.7,93.0,2016-01-02T20:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-02T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1015.6,1018.0,2016-01-03T07:45:00,1013.1,2016-01-03T15:41:00,18.6,20.0,2016-01-03T12:35:00,17.6,2016-01-03T01:11:00,94,92.0,2016-01-03T17:01:00,0.4,54,4.9,43.0,2016-01-03T17:18:00,13.0,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-03T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1013.9,1016.1,2016-01-04T09:14:00,1012.8,2016-01-04T14:11:00,19.9,22.8,2016-01-04T13:21:00,18.2,2016-01-04T01:11:00,93,80.0,2016-01-04T13:03:00,0.1,26,2.7,274.0,2016-01-04T10:52:00,1.0,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-04T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1012.8,1015.0,2016-01-05T23:04:00,1009.7,2016-01-05T13:31:00,20.0,24.5,2016-01-05T12:41:00,16.7,2016-01-05T03:11:00,90,77.0,2016-01-05T12:51:00,0.4,86,4.9,268.0,2016-01-05T13:40:00,0.5,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-05T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1014.9,1018.6,2016-01-06T22:21:00,1011.0,2016-01-06T04:31:00,18.0,20.2,2016-01-06T06:21:00,16.5,2016-01-06T22:44:00,91,80.0,2016-01-06T06:21:00,1.0,52,6.0,75.0,2016-01-06T06:04:00,31.5,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-06T10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1017.6,1019.7,2016-01-07T09:12:00,1015.8,2016-01-07T14:03:00,17.3,19.1,2016-01-07T12:03:00,16.2,2016-01-07T21:48:00,81,70.0,2016-01-07T13:01:00,1.9,84,7.1,64.0,2016-01-07T05:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2016-01-07T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1016.6,1018.5,2016-01-08T22:11:00,1014.7,2016-01-08T03:41:00,16.4,17.9,2016-01-08T11:15:00,15.3,2016-01-08T23:04:00,81,72.0,2016-01-08T14:02:00,1.8,82,8.8,96.0,2016-01-08T13:45:00,1.0,,,,,,,,,,,,,,,,,,,,,,92.0,2016-01-08T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1017.4,1020.0,2016-01-09T09:53:00,1015.4,2016-01-09T13:41:00,16.2,18.8,2016-01-09T14:31:00,13.7,2016-01-09T06:44:00,79,67.0,2016-01-09T13:21:00,2.5,79,10.4,87.0,2016-01-09T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2016-01-09T21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1013.8,1016.8,2016-01-10T09:11:00,1011.0,2016-01-10T14:24:00,18.4,22.2,2016-01-10T13:27:00,14.0,2016-01-10T05:41:00,88,73.0,2016-01-10T11:52:00,1.1,53,7.7,78.0,2016-01-10T15:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-10T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
