,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1021.1,1024.2,2016-01-01 00:01:00,1017.4,2016-01-01 15:32:00,18.0,21.4,2016-01-01 14:03:00,14.5,2016-01-01 01:41:00,,,,2.6,80.0,9.3,76.0,2016-01-01 12:50:00,0.0
2016-01-02,1017.5,1019.5,2016-01-02 09:11:00,1015.6,2016-01-02 15:41:00,17.7,19.7,2016-01-02 15:55:00,14.8,2016-01-02 06:51:00,,,,0.1,82.0,2.7,93.0,2016-01-02 20:51:00,0.0
2016-01-03,1015.6,1018.0,2016-01-03 07:45:00,1013.1,2016-01-03 15:41:00,18.6,20.0,2016-01-03 12:35:00,17.6,2016-01-03 01:11:00,,,,0.4,54.0,4.9,43.0,2016-01-03 17:18:00,13.0
2016-01-04,1013.9,1016.1,2016-01-04 09:14:00,1012.8,2016-01-04 14:11:00,19.9,22.8,2016-01-04 13:21:00,18.2,2016-01-04 01:11:00,,,,0.1,26.0,2.7,274.0,2016-01-04 10:52:00,1.0
2016-01-05,1012.8,1015.0,2016-01-05 23:04:00,1009.7,2016-01-05 13:31:00,20.0,24.5,2016-01-05 12:41:00,16.7,2016-01-05 03:11:00,,,,0.4,86.0,4.9,268.0,2016-01-05 13:40:00,0.5
2016-01-06,1014.9,1018.6,2016-01-06 22:21:00,1011.0,2016-01-06 04:31:00,18.0,20.2,2016-01-06 06:21:00,16.5,2016-01-06 22:44:00,,,,1.0,52.0,6.0,75.0,2016-01-06 06:04:00,31.5
2016-01-07,1017.6,1019.7,2016-01-07 09:12:00,1015.8,2016-01-07 14:03:00,17.3,19.1,2016-01-07 12:03:00,16.2,2016-01-07 21:48:00,,,,1.9,84.0,7.1,64.0,2016-01-07 05:00:00,0.0
2016-01-08,1016.5,1018.5,2016-01-08 22:11:00,1014.7,2016-01-08 03:41:00,16.4,17.9,2016-01-08 11:15:00,15.3,2016-01-08 23:04:00,,,,1.8,82.0,8.8,96.0,2016-01-08 13:45:00,1.0
2016-01-09,1017.4,1020.0,2016-01-09 09:53:00,1015.4,2016-01-09 13:41:00,16.2,18.8,2016-01-09 14:31:00,13.7,2016-01-09 06:44:00,,,,2.5,79.0,10.4,87.0,2016-01-09 13:29:00,0.0
2016-01-10,1013.8,1016.8,2016-01-10 09:11:00,1011.0,2016-01-10 14:24:00,18.4,22.2,2016-01-10 13:27:00,14.0,2016-01-10 05:41:00,,,,1.1,53.0,7.7,78.0,2016-01-10 15:45:00,0.0
2016-01-11,1012.5,1014.8,2016-01-11 21:41:00,1010.4,2016-01-11 12:28:00,16.7,19.1,2016-01-11 00:01:00,15.4,2016-01-11 23:31:00,94,88,2016-01-11 05:31:00,0.4,61.0,4.9,73.0,2016-01-11 04:24:00,23.0
2016-01-12,1016.2,1017.4,2016-01-12 20:51:00,1014.3,2016-01-12 00:01:00,15.4,17.0,2016-01-12 09:55:00,14.2,2016-01-12 19:51:00,89,77,2016-01-12 13:26:00,1.9,86.0,8.2,90.0,2016-01-12 16:39:00,5.0
2016-01-13,1017.3,1018.7,2016-01-13 10:04:00,1015.4,2016-01-13 14:51:00,13.4,14.6,2016-01-13 00:41:00,12.6,2016-01-13 15:51:00,91,88,2016-01-13 19:52:00,2.2,73.0,7.7,80.0,2016-01-13 17:38:00,6.0
2016-01-14,1016.1,1018.6,2016-01-14 09:11:00,1013.6,2016-01-14 23:52:00,13.6,14.7,2016-01-14 21:31:00,12.2,2016-01-14 02:13:00,87,82,2016-01-14 14:12:00,1.1,88.0,6.6,80.0,2016-01-14 18:44:00,0.0
2016-01-15,1012.3,1013.9,2016-01-15 08:32:00,1010.1,2016-01-15 14:34:00,15.0,16.7,2016-01-15 13:11:00,13.5,2016-01-15 01:21:00,91,83,2016-01-15 10:51:00,0.4,82.0,3.0,81.0,2016-01-15 01:29:00,2.0
2016-01-16,1010.9,1014.2,2016-01-16 09:08:00,1006.9,2016-01-16 23:51:00,17.4,19.3,2016-01-16 12:11:00,14.9,2016-01-16 06:51:00,86,74,2016-01-16 12:32:00,1.6,84.0,7.7,82.0,2016-01-16 11:02:00,0.5
2016-01-17,1006.6,1011.9,2016-01-17 23:53:00,1003.2,2016-01-17 14:07:00,16.5,18.6,2016-01-17 15:12:00,13.2,2016-01-17 23:22:00,94,86,2016-01-17 23:41:00,0.6,72.0,7.1,52.0,2016-01-17 20:25:00,23.0
2016-01-18,1014.4,1017.2,2016-01-18 21:01:00,1011.7,2016-01-18 00:01:00,14.0,15.8,2016-01-18 14:01:00,12.0,2016-01-18 06:40:00,72,59,2016-01-18 12:35:00,1.7,103.0,7.1,78.0,2016-01-18 00:58:00,0.0
2016-01-19,1018.8,1021.1,2016-01-19 22:01:00,1016.4,2016-01-19 01:47:00,13.0,14.8,2016-01-19 00:01:00,12.5,2016-01-19 05:51:00,87,69,2016-01-19 00:01:00,1.9,83.0,8.8,100.0,2016-01-19 14:21:00,12.0
2016-01-20,1018.5,1021.9,2016-01-20 07:51:00,1014.7,2016-01-20 23:51:00,14.5,17.2,2016-01-20 23:31:00,12.0,2016-01-20 05:43:00,88,83,2016-01-20 15:42:00,2.5,84.0,9.3,72.0,2016-01-20 15:42:00,7.5
2016-01-21,1013.9,1016.4,2016-01-21 23:27:00,1011.8,2016-01-21 02:51:00,15.9,17.1,2016-01-21 00:02:00,14.4,2016-01-21 23:43:00,94,86,2016-01-21 10:56:00,0.9,71.0,6.6,108.0,2016-01-21 10:56:00,9.0
2016-01-22,1014.6,1017.2,2016-01-22 23:03:00,1011.0,2016-01-22 15:07:00,14.9,16.0,2016-01-22 11:55:00,13.5,2016-01-22 06:45:00,91,84,2016-01-22 11:55:00,1.8,59.0,8.8,70.0,2016-01-22 04:13:00,33.0
2016-01-23,1023.4,,,,,10.2,,,,,89,,,0.8,78.0,,,,41.5
2016-01-24,1030.9,,,,,4.6,,,,,73,,,0.6,324.0,,,,7.0
2016-01-25,1029.0,1031.7,2016-01-25 09:17:00,1026.4,2016-01-25 23:24:00,6.7,8.7,2016-01-25 17:11:00,4.1,2016-01-25 04:22:00,70,54,2016-01-25 02:16:00,0.5,29.0,4.9,31.0,2016-01-25 05:40:00,0.0
2016-01-26,1022.8,1026.6,2016-01-26 00:01:00,1019.6,2016-01-26 15:42:00,13.9,18.3,2016-01-26 15:22:00,7.1,2016-01-26 01:32:00,66,52,2016-01-26 15:22:00,1.9,85.0,9.3,201.0,2016-01-26 12:18:00,0.0
2016-01-27,1018.1,1020.8,2016-01-27 00:01:00,1015.4,2016-01-27 15:21:00,18.4,23.0,2016-01-27 14:02:00,13.1,2016-01-27 03:21:00,71,53,2016-01-27 13:14:00,1.1,26.0,12.6,164.0,2016-01-27 15:23:00,0.0
2016-01-28,1015.2,1017.8,2016-01-28 00:09:00,1012.1,2016-01-28 12:51:00,16.7,19.2,2016-01-28 13:21:00,15.1,2016-01-28 02:31:00,95,88,2016-01-28 00:02:00,0.3,35.0,4.9,71.0,2016-01-28 21:42:00,3.0
2016-01-29,1013.8,1017.8,2016-01-29 09:24:00,1011.5,2016-01-29 01:43:00,16.9,17.6,2016-01-29 12:51:00,16.3,2016-01-29 09:36:00,95,93,2016-01-29 16:21:00,0.7,71.0,7.1,92.0,2016-01-29 00:54:00,25.0
2016-01-30,1017.0,1020.0,2016-01-30 20:22:00,1013.4,2016-01-30 02:52:00,15.7,17.2,2016-01-30 00:02:00,14.7,2016-01-30 20:51:00,91,87,2016-01-30 13:43:00,2.2,94.0,9.9,84.0,2016-01-30 00:56:00,10.0
2016-01-31,1017.3,1020.7,2016-01-31 09:31:00,1012.9,2016-01-31 16:01:00,17.0,18.7,2016-01-31 15:51:00,14.5,2016-01-31 02:22:00,83,72,2016-01-31 12:01:00,2.9,83.0,11.5,87.0,2016-01-31 12:36:00,0.0
