,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1019.7,1021.6,2012-01-01T09:16:00,1018.0,2012-01-01T12:46:00,13.9,14.6,2012-01-01T10:31:00,13.1,2012-01-01T06:01:00,90,76,2012-01-01T22:48:00,1.2,77,7.7,89,2012-01-01T22:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2012-01-01T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1017.9,1020.3,2012-01-02T07:01:00,1016.0,2012-01-02T13:31:00,14.2,15.6,2012-01-02T12:01:00,13.0,2012-01-02T04:46:00,81,71,2012-01-02T11:01:00,1.4,77,6.8,77,2012-01-02T00:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2012-01-02T19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1017.2,1021.0,2012-01-03T23:46:00,1014.9,2012-01-03T14:06:00,14.8,17.7,2012-01-03T11:16:00,11.4,2012-01-03T23:46:00,92,81,2012-01-03T09:31:00,2.5,77,9.1,80,2012-01-03T13:56:00,1.5,,,,,,,,,,,,,,,,,,,,,,98,2012-01-03T21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1023.3,1026.2,2012-01-04T09:33:00,1020.3,2012-01-04T01:17:00,9.4,11.8,2012-01-04T00:01:00,7.9,2012-01-04T14:49:00,96,89,2012-01-04T18:08:00,1.5,80,6.8,84,2012-01-04T01:45:00,7.0,,,,,,,,,,,,,,,,,,,,,,98,2012-01-04T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1020.4,1023.4,2012-01-05T09:59:00,1017.2,2012-01-05T22:49:00,11.4,14.0,2012-01-05T22:49:00,9.2,2012-01-05T00:09:00,97,88,2012-01-05T21:04:00,1.4,81,8.0,25,2012-01-05T02:40:00,15.0,,,,,,,,,,,,,,,,,,,,,,100,2012-01-05T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1018.6,1022.0,2012-01-06T21:48:00,1016.0,2012-01-06T03:06:00,14.6,16.2,2012-01-06T11:21:00,13.1,2012-01-06T01:50:00,100,97,2012-01-06T00:01:00,0.9,80,9.1,82,2012-01-06T22:29:00,34.5,,,,,,,,,,,,,,,,,,,,,,100,2012-01-06T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1021.9,1023.8,2012-01-07T09:03:00,1020.5,2012-01-07T14:16:00,15.2,17.1,2012-01-07T14:16:00,13.9,2012-01-07T05:18:00,98,88,2012-01-07T12:46:00,2.1,72,8.5,89,2012-01-07T03:47:00,3.0,,,,,,,,,,,,,,,,,,,,,,100,2012-01-07T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1020.0,1021.6,2012-01-08T09:01:00,1018.1,2012-01-08T14:39:00,16.5,17.7,2012-01-08T13:16:00,15.2,2012-01-08T01:25:00,100,97,2012-01-08T14:39:00,1.1,64,6.6,102,2012-01-08T13:08:00,10.5,,,,,,,,,,,,,,,,,,,,,,100,2012-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1020.1,1022.4,2012-01-09T09:47:00,1018.6,2012-01-09T14:53:00,15.7,16.6,2012-01-09T00:18:00,15.0,2012-01-09T20:09:00,97,93,2012-01-09T14:43:00,2.6,75,8.5,69,2012-01-09T18:14:00,3.5,,,,,,,,,,,,,,,,,,,,,,100,2012-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1019.3,1020.8,2012-01-10T09:02:00,1017.5,2012-01-10T14:35:00,16.5,17.9,2012-01-10T12:17:00,15.6,2012-01-10T04:46:00,86,77,2012-01-10T22:35:00,2.6,77,8.0,72,2012-01-10T11:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2012-01-10T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
