,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1019.7,1021.6,2012-01-01 09:16:00,1018.0,2012-01-01 12:46:00,13.9,14.6,2012-01-01 10:31:00,13.1,2012-01-01 06:01:00,90,76,2012-01-01 22:48:00,1.2,77.0,7.7,89.0,2012-01-01 22:48:00,0.0
2012-01-02,1017.9,1020.3,2012-01-02 07:01:00,1016.0,2012-01-02 13:31:00,14.2,15.6,2012-01-02 12:01:00,13.0,2012-01-02 04:46:00,81,71,2012-01-02 11:01:00,1.4,77.0,6.8,77.0,2012-01-02 00:24:00,0.0
2012-01-03,1017.2,1021.0,2012-01-03 23:46:00,1014.9,2012-01-03 14:06:00,14.8,17.7,2012-01-03 11:16:00,11.4,2012-01-03 23:46:00,92,81,2012-01-03 09:31:00,2.5,77.0,9.1,80.0,2012-01-03 13:56:00,1.5
2012-01-04,1023.3,1026.2,2012-01-04 09:33:00,1020.3,2012-01-04 01:17:00,9.4,11.8,2012-01-04 00:01:00,7.9,2012-01-04 14:49:00,96,89,2012-01-04 18:08:00,1.5,80.0,6.8,84.0,2012-01-04 01:45:00,7.0
2012-01-05,1020.4,1023.4,2012-01-05 09:59:00,1017.2,2012-01-05 22:49:00,11.4,14.0,2012-01-05 22:49:00,9.2,2012-01-05 00:09:00,97,88,2012-01-05 21:04:00,1.4,81.0,8.0,25.0,2012-01-05 02:40:00,15.0
2012-01-06,1018.6,1022.0,2012-01-06 21:48:00,1016.0,2012-01-06 03:06:00,14.6,16.2,2012-01-06 11:21:00,13.1,2012-01-06 01:50:00,100,97,2012-01-06 00:01:00,0.9,80.0,9.1,82.0,2012-01-06 22:29:00,34.5
2012-01-07,1021.9,1023.8,2012-01-07 09:03:00,1020.5,2012-01-07 14:16:00,15.2,17.1,2012-01-07 14:16:00,13.9,2012-01-07 05:18:00,98,88,2012-01-07 12:46:00,2.1,72.0,8.5,89.0,2012-01-07 03:47:00,3.0
2012-01-08,1020.0,1021.6,2012-01-08 09:01:00,1018.1,2012-01-08 14:39:00,16.5,17.7,2012-01-08 13:16:00,15.2,2012-01-08 01:25:00,100,97,2012-01-08 14:39:00,1.1,64.0,6.6,102.0,2012-01-08 13:08:00,10.5
2012-01-09,1020.1,1022.4,2012-01-09 09:47:00,1018.6,2012-01-09 14:53:00,15.7,16.6,2012-01-09 00:18:00,15.0,2012-01-09 20:09:00,97,93,2012-01-09 14:43:00,2.6,75.0,8.5,69.0,2012-01-09 18:14:00,3.5
2012-01-10,1019.3,1020.8,2012-01-10 09:02:00,1017.5,2012-01-10 14:35:00,16.5,17.9,2012-01-10 12:17:00,15.6,2012-01-10 04:46:00,86,77,2012-01-10 22:35:00,2.6,77.0,8.0,72.0,2012-01-10 11:38:00,0.0
2012-01-11,1022.7,1024.7,2012-01-11 19:16:00,1020.4,2012-01-11 00:02:00,14.6,16.3,2012-01-11 00:31:00,13.1,2012-01-11 19:16:00,84,79,2012-01-11 12:21:00,1.9,83.0,6.3,91.0,2012-01-11 23:34:00,0.0
2012-01-12,1019.7,1022.9,2012-01-12 09:17:00,1016.8,2012-01-12 14:47:00,15.1,17.1,2012-01-12 14:46:00,13.3,2012-01-12 07:55:00,90,80,2012-01-12 13:42:00,3.3,83.0,9.1,61.0,2012-01-12 14:21:00,0.0
2012-01-13,1016.5,1019.1,2012-01-13 09:35:00,1014.2,2012-01-13 23:02:00,16.9,18.7,2012-01-13 10:37:00,15.6,2012-01-13 06:31:00,98,93,2012-01-13 10:37:00,2.1,48.0,9.1,53.0,2012-01-13 11:48:00,0.0
2012-01-14,1011.4,1014.8,2012-01-14 00:01:00,1008.7,2012-01-14 14:31:00,19.6,24.9,2012-01-14 13:34:00,16.9,2012-01-14 01:07:00,94,72,2012-01-14 13:34:00,0.5,103.0,5.2,99.0,2012-01-14 06:49:00,0.5
2012-01-15,1007.4,1010.5,2012-01-15 00:01:00,1005.0,2012-01-15 16:02:00,17.4,18.7,2012-01-15 15:49:00,16.3,2012-01-15 04:31:00,98,90,2012-01-15 15:23:00,1.3,63.0,7.1,36.0,2012-01-15 13:24:00,7.5
2012-01-16,1009.2,1013.1,2012-01-16 20:19:00,1005.6,2012-01-16 00:09:00,15.2,18.8,2012-01-16 10:32:00,13.6,2012-01-16 21:46:00,99,92,2012-01-16 11:32:00,0.3,70.0,5.7,65.0,2012-01-16 01:20:00,26.0
2012-01-17,1012.0,1014.1,2012-01-17 09:47:00,1010.4,2012-01-17 14:32:00,16.3,19.3,2012-01-17 14:01:00,13.8,2012-01-17 02:46:00,84,64,2012-01-17 12:18:00,2.1,70.0,10.2,90.0,2012-01-17 13:04:00,0.0
2012-01-18,1010.7,1013.0,2012-01-18 09:31:00,1008.5,2012-01-18 14:35:00,17.3,22.6,2012-01-18 13:16:00,13.5,2012-01-18 05:31:00,91,70,2012-01-18 12:37:00,0.1,82.0,2.7,211.0,2012-01-18 10:05:00,0.0
2012-01-19,1012.2,1013.6,2012-01-19 08:54:00,1010.4,2012-01-19 01:18:00,17.1,23.3,2012-01-19 12:01:00,13.3,2012-01-19 02:31:00,90,68,2012-01-19 12:02:00,1.3,68.0,6.3,58.0,2012-01-19 19:54:00,0.0
2012-01-20,1013.0,1015.0,2012-01-20 09:34:00,1011.5,2012-01-20 23:17:00,15.9,17.2,2012-01-20 00:26:00,14.9,2012-01-20 13:51:00,91,87,2012-01-20 07:52:00,2.9,73.0,7.4,78.0,2012-01-20 16:50:00,0.0
2012-01-21,1012.4,1015.2,2012-01-21 08:32:00,1010.7,2012-01-21 00:23:00,15.1,16.5,2012-01-21 12:03:00,14.0,2012-01-21 08:49:00,96,90,2012-01-21 10:58:00,2.6,68.0,7.4,79.0,2012-01-21 11:00:00,2.0
2012-01-22,1015.9,1018.5,2012-01-22 23:16:00,1012.7,2012-01-22 00:01:00,12.5,15.0,2012-01-22 00:01:00,10.6,2012-01-22 23:53:00,98,96,2012-01-22 13:52:00,2.0,75.0,8.0,77.0,2012-01-22 17:18:00,27.5
2012-01-23,1017.8,1019.7,2012-01-23 09:19:00,1015.8,2012-01-23 14:46:00,11.0,12.1,2012-01-23 23:32:00,9.7,2012-01-23 06:31:00,97,93,2012-01-23 13:01:00,1.5,72.0,7.1,54.0,2012-01-23 00:28:00,13.5
2012-01-24,1014.8,1017.0,2012-01-24 10:01:00,1012.0,2012-01-24 14:40:00,12.8,14.4,2012-01-24 14:46:00,11.3,2012-01-24 00:01:00,99,95,2012-01-24 00:46:00,1.4,74.0,6.8,43.0,2012-01-24 05:16:00,33.5
2012-01-25,1018.3,1020.2,2012-01-25 09:39:00,1015.9,2012-01-25 00:47:00,10.0,12.2,2012-01-25 00:09:00,9.2,2012-01-25 16:05:00,96,91,2012-01-25 19:37:00,1.7,75.0,7.1,64.0,2012-01-25 19:37:00,5.5
