,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2020-01-01 01:00:00,1024.0,14.0,86,1.2,85.0,,,0.0
2020-01-01 02:00:00,1023.6,14.1,87,2.0,80.0,,,0.0
2020-01-01 03:00:00,1023.4,14.3,86,2.0,74.0,,,0.0
2020-01-01 04:00:00,1023.1,14.2,89,2.1,69.0,,,0.0
2020-01-01 05:00:00,1023.4,14.3,89,1.4,96.0,,,0.0
2020-01-01 06:00:00,1023.7,14.5,86,2.4,82.0,,,0.0
2020-01-01 07:00:00,1024.3,14.6,87,1.8,77.0,,,0.0
2020-01-01 08:00:00,1024.8,14.9,86,2.4,83.0,,,0.0
2020-01-01 09:00:00,1025.1,15.5,85,3.4,87.0,,,0.0
2020-01-01 10:00:00,1025.2,16.1,83,2.0,91.0,,,0.0
2020-01-01 11:00:00,1024.8,15.5,87,2.9,66.0,,,0.0
2020-01-01 12:00:00,1023.7,15.8,85,3.2,61.0,,,0.0
2020-01-01 13:00:00,1022.9,15.5,87,4.2,55.0,,,0.0
2020-01-01 14:00:00,1022.5,15.4,89,3.7,53.0,,,0.0
2020-01-01 15:00:00,1022.4,15.2,89,3.4,74.0,,,0.0
2020-01-01 16:00:00,1022.6,15.3,90,2.2,69.0,,,0.0
2020-01-01 17:00:00,1022.6,15.7,89,2.6,81.0,,,0.0
2020-01-01 18:00:00,1022.8,15.8,85,3.1,82.0,,,0.0
2020-01-01 19:00:00,1022.9,16.0,83,1.8,86.0,,,0.0
2020-01-01 20:00:00,1022.9,16.3,82,2.9,79.0,,,0.0
2020-01-01 21:00:00,1022.6,16.8,79,3.2,77.0,,,0.0
2020-01-01 22:00:00,1022.5,16.6,80,1.9,57.0,,,0.0
2020-01-01 23:00:00,1022.0,16.1,84,1.7,51.0,,,0.0
2020-01-02 00:00:00,1022.0,16.4,84,2.5,55.0,,,0.0
2020-01-02 01:00:00,1021.7,16.9,81,2.5,88.0,,,0.0
2020-01-02 02:00:00,1021.0,16.7,81,2.4,61.0,,,0.0
2020-01-02 03:00:00,1020.1,16.8,79,2.3,71.0,,,0.0
2020-01-02 04:00:00,1019.9,16.4,80,2.3,40.0,,,0.0
2020-01-02 05:00:00,1020.4,16.1,82,2.5,41.0,,,0.0
2020-01-02 06:00:00,1020.9,15.6,85,0.6,71.0,,,0.0
2020-01-02 07:00:00,1021.8,15.8,85,1.9,73.0,,,0.0
2020-01-02 08:00:00,1022.1,17.4,78,1.7,82.0,,,0.0
2020-01-02 09:00:00,1022.4,19.7,70,2.5,90.0,,,0.0
2020-01-02 10:00:00,1021.9,21.2,64,2.4,84.0,,,0.0
2020-01-02 11:00:00,1021.2,22.1,60,2.7,118.0,,,0.0
2020-01-02 12:00:00,1020.2,22.9,55,2.2,99.0,,,0.0
2020-01-02 13:00:00,1019.1,23.3,53,1.3,104.0,,,0.0
2020-01-02 14:00:00,1018.4,23.5,53,1.9,113.0,,,0.0
2020-01-02 15:00:00,1018.4,23.0,52,3.0,85.0,,,0.0
2020-01-02 16:00:00,1018.9,22.5,55,2.5,91.0,,,0.0
2020-01-02 17:00:00,1019.3,20.8,65,3.3,94.0,,,0.0
2020-01-02 18:00:00,1019.8,19.3,71,3.1,88.0,,,0.0
2020-01-02 19:00:00,1020.1,18.8,72,2.5,72.0,,,0.0
2020-01-02 20:00:00,1020.6,18.6,73,2.2,65.0,,,0.0
2020-01-02 21:00:00,1020.7,17.8,78,1.8,46.0,,,0.0
2020-01-02 22:00:00,1020.5,18.2,76,2.9,74.0,,,0.0
2020-01-02 23:00:00,1020.0,18.0,76,1.7,66.0,,,0.0
2020-01-03 00:00:00,1019.4,17.8,75,2.3,57.0,,,0.0
2020-01-03 01:00:00,1018.8,18.0,73,0.8,64.0,,,0.0
2020-01-03 02:00:00,1018.1,18.3,71,1.8,64.0,,,0.0
2020-01-03 03:00:00,1017.6,17.5,75,0.0,0.0,,,0.0
2020-01-03 04:00:00,1017.7,16.4,82,0.0,0.0,,,0.0
2020-01-03 05:00:00,1017.9,15.9,85,0.1,0.0,,,0.0
2020-01-03 06:00:00,1018.5,16.4,83,0.2,0.0,,,0.0
2020-01-03 07:00:00,1018.9,16.3,82,0.0,0.0,,,0.0
2020-01-03 08:00:00,1019.7,19.1,76,0.0,0.0,,,0.0
2020-01-03 09:00:00,1020.3,20.5,70,0.0,0.0,,,0.0
2020-01-03 10:00:00,1019.9,21.9,62,2.5,97.0,,,0.0
2020-01-03 11:00:00,1019.1,22.8,55,3.1,96.0,,,0.0
2020-01-03 12:00:00,1017.7,23.1,54,3.7,99.0,,,0.0
2020-01-03 13:00:00,1016.7,23.7,53,2.6,105.0,,,0.0
2020-01-03 14:00:00,1016.0,23.8,52,2.6,85.0,,,0.0
2020-01-03 15:00:00,1015.7,23.5,55,3.0,85.0,,,0.0
2020-01-03 16:00:00,1015.6,23.0,58,2.0,89.0,,,0.0
2020-01-03 17:00:00,1015.9,21.7,62,2.6,88.0,,,0.0
2020-01-03 18:00:00,1016.4,20.6,67,1.6,87.0,,,0.0
2020-01-03 19:00:00,1017.0,19.8,70,0.1,0.0,,,0.0
2020-01-03 20:00:00,1017.7,18.1,79,0.3,98.0,,,0.0
2020-01-03 21:00:00,1018.2,17.4,82,0.9,96.0,,,0.0
2020-01-03 22:00:00,1018.1,16.9,85,0.0,0.0,,,0.0
2020-01-03 23:00:00,1017.6,17.0,85,0.7,84.0,,,0.0
2020-01-04 00:00:00,1016.9,17.1,84,0.0,0.0,,,0.0
2020-01-04 01:00:00,1016.3,17.2,83,0.0,0.0,,,0.0
2020-01-04 02:00:00,1015.7,16.1,88,0.0,0.0,,,0.0
2020-01-04 03:00:00,1015.5,15.1,91,0.0,0.0,,,0.0
2020-01-04 04:00:00,1015.9,14.7,93,0.2,0.0,,,0.0
2020-01-04 05:00:00,1016.3,14.9,94,0.0,0.0,,,0.0
2020-01-04 06:00:00,1016.8,14.3,95,0.0,0.0,,,0.0
2020-01-04 07:00:00,1017.5,14.0,96,0.1,0.0,,,0.0
2020-01-04 08:00:00,1017.8,15.9,95,0.0,0.0,,,0.0
2020-01-04 09:00:00,1018.0,19.1,81,1.1,189.0,,,0.0
2020-01-04 10:00:00,1017.9,21.4,69,1.4,77.0,,,0.0
2020-01-04 11:00:00,1016.8,23.2,63,2.2,72.0,,,0.0
2020-01-04 12:00:00,1015.6,24.0,52,3.4,91.0,,,0.0
2020-01-04 13:00:00,1014.7,24.1,54,2.7,98.0,,,0.0
2020-01-04 14:00:00,1014.0,24.2,54,2.8,120.0,,,0.0
2020-01-04 15:00:00,1014.0,23.9,56,2.6,93.0,,,0.0
2020-01-04 16:00:00,1014.3,22.8,60,2.1,109.0,,,0.0
2020-01-04 17:00:00,1015.0,22.1,63,3.3,90.0,,,0.0
2020-01-04 18:00:00,1015.9,20.9,70,2.0,82.0,,,0.0
2020-01-04 19:00:00,1016.5,20.6,71,1.9,83.0,,,0.0
2020-01-04 20:00:00,1016.7,20.2,73,2.1,67.0,,,0.0
2020-01-04 21:00:00,1016.8,20.7,69,3.6,70.0,,,0.0
2020-01-04 22:00:00,1017.0,20.6,68,2.4,70.0,,,0.0
2020-01-04 23:00:00,1017.0,20.6,69,2.3,80.0,,,0.0
2020-01-05 00:00:00,1016.6,19.4,80,1.7,54.0,,,0.0
2020-01-05 01:00:00,1016.9,19.0,83,2.4,50.0,,,0.0
2020-01-05 02:00:00,1016.6,19.0,87,2.5,76.0,,,0.0
2020-01-05 03:00:00,1016.5,18.7,87,0.8,57.0,,,0.0
2020-01-05 04:00:00,1016.2,18.9,88,1.2,55.0,,,0.0
2020-01-05 05:00:00,1016.4,20.0,78,2.2,56.0,,,0.0
2020-01-05 06:00:00,1016.7,20.1,75,2.7,45.0,,,0.0
2020-01-05 07:00:00,1017.1,19.8,78,2.3,44.0,,,0.0
2020-01-05 08:00:00,1017.5,20.7,73,2.2,75.0,,,0.0
2020-01-05 09:00:00,1018.1,22.3,65,3.4,87.0,,,0.0
2020-01-05 10:00:00,1018.3,22.4,64,3.5,84.0,,,0.0
2020-01-05 11:00:00,1017.1,23.3,60,3.2,82.0,,,0.0
2020-01-05 12:00:00,1016.0,23.7,61,3.1,94.0,,,0.0
2020-01-05 13:00:00,1015.4,23.0,61,3.8,83.0,,,0.0
2020-01-05 14:00:00,1015.2,23.3,61,2.3,91.0,,,0.0
2020-01-05 15:00:00,1015.1,23.2,63,1.6,105.0,,,0.0
2020-01-05 16:00:00,1015.3,23.1,61,2.0,81.0,,,0.0
2020-01-05 17:00:00,1015.8,22.5,66,1.5,89.0,,,0.0
2020-01-05 18:00:00,1016.2,21.8,70,1.7,57.0,,,0.0
2020-01-05 19:00:00,1016.7,21.7,70,1.6,34.0,,,0.0
2020-01-05 20:00:00,1017.0,21.9,70,1.6,54.0,,,0.0
2020-01-05 21:00:00,1017.0,21.7,71,2.1,31.0,,,0.0
2020-01-05 22:00:00,1016.8,21.7,71,1.8,55.0,,,0.0
2020-01-05 23:00:00,1016.5,21.8,70,2.4,74.0,,,0.0
2020-01-06 00:00:00,1015.9,22.0,69,1.2,26.0,,,0.0
2020-01-06 01:00:00,1015.4,20.9,72,0.3,349.0,,,0.0
2020-01-06 02:00:00,1015.3,19.1,81,0.0,0.0,,,0.0
2020-01-06 03:00:00,1015.3,17.9,88,0.1,0.0,,,0.0
2020-01-06 04:00:00,1015.2,17.0,92,0.0,0.0,,,0.0
2020-01-06 05:00:00,1015.8,16.6,94,0.0,0.0,,,0.0
2020-01-06 06:00:00,1016.5,16.2,96,0.0,0.0,,,0.0
2020-01-06 07:00:00,1016.7,15.9,97,0.0,0.0,,,0.0
2020-01-06 08:00:00,1017.3,17.3,97,0.1,0.0,,,0.0
2020-01-06 09:00:00,1017.5,20.4,81,0.2,0.0,,,0.0
2020-01-06 10:00:00,1017.0,22.4,68,0.2,0.0,,,0.0
2020-01-06 11:00:00,1016.4,23.9,62,0.7,304.0,,,0.0
2020-01-06 12:00:00,1015.3,24.7,58,0.8,338.0,,,0.0
2020-01-06 13:00:00,1013.9,25.8,57,1.7,150.0,,,0.0
2020-01-06 14:00:00,1013.6,25.1,62,1.6,31.0,,,0.0
2020-01-06 15:00:00,1013.3,23.9,69,1.8,29.0,,,0.0
2020-01-06 16:00:00,1013.3,24.3,66,1.4,76.0,,,0.0
2020-01-06 17:00:00,1014.0,22.5,73,1.7,315.0,,,0.0
2020-01-06 18:00:00,1014.3,20.8,81,1.0,330.0,,,0.0
2020-01-06 19:00:00,1014.3,20.0,85,0.3,333.0,,,0.0
2020-01-06 20:00:00,1014.4,19.3,90,0.3,333.0,,,0.0
2020-01-06 21:00:00,1014.4,19.1,92,0.0,0.0,,,0.0
2020-01-06 22:00:00,1014.0,19.0,94,0.7,359.0,,,0.0
2020-01-06 23:00:00,1013.5,19.8,92,0.2,0.0,,,0.0
2020-01-07 00:00:00,1012.8,21.0,82,0.0,0.0,,,0.0
2020-01-07 01:00:00,1012.0,19.9,89,0.1,0.0,,,0.0
2020-01-07 02:00:00,1011.3,19.2,92,0.3,343.0,,,0.0
2020-01-07 03:00:00,1010.7,18.6,95,0.0,0.0,,,0.0
2020-01-07 04:00:00,1011.2,18.6,94,0.0,0.0,,,0.0
2020-01-07 05:00:00,1011.5,17.7,96,0.0,0.0,,,0.0
2020-01-07 06:00:00,1012.4,17.0,97,0.0,0.0,,,0.0
2020-01-07 07:00:00,1013.4,17.4,98,0.0,0.0,,,0.0
2020-01-07 08:00:00,1013.7,17.8,96,0.8,219.0,,,0.0
2020-01-07 09:00:00,1013.3,19.4,84,0.0,0.0,,,0.0
2020-01-07 10:00:00,1013.8,20.8,76,0.9,260.0,,,0.0
2020-01-07 11:00:00,1014.1,23.0,67,1.0,197.0,,,0.0
2020-01-07 12:00:00,1013.3,24.1,63,1.7,198.0,,,0.0
2020-01-07 13:00:00,1012.1,25.5,56,1.2,313.0,,,0.0
2020-01-07 14:00:00,1011.0,25.7,52,0.3,205.0,,,0.0
2020-01-07 15:00:00,1010.7,26.0,50,0.6,308.0,,,0.0
2020-01-07 16:00:00,1011.1,25.1,56,0.2,0.0,,,0.0
2020-01-07 17:00:00,1011.6,23.7,63,0.0,0.0,,,0.0
2020-01-07 18:00:00,1012.4,21.7,72,0.0,0.0,,,0.0
2020-01-07 19:00:00,1013.0,20.1,84,0.0,0.0,,,0.0
2020-01-07 20:00:00,1013.5,19.5,87,0.0,0.0,,,0.0
2020-01-07 21:00:00,1013.7,18.8,88,0.0,0.0,,,0.0
2020-01-07 22:00:00,1013.5,18.1,90,0.0,0.0,,,0.0
2020-01-07 23:00:00,1013.7,17.6,92,0.2,0.0,,,0.0
2020-01-08 00:00:00,1014.0,17.0,93,0.0,0.0,,,0.0
2020-01-08 01:00:00,1014.1,16.6,94,0.0,0.0,,,0.0
2020-01-08 02:00:00,1014.1,16.2,96,0.0,0.0,,,0.0
2020-01-08 03:00:00,1014.7,16.0,97,0.0,0.0,,,0.0
2020-01-08 04:00:00,1015.2,15.7,97,0.2,0.0,,,0.0
2020-01-08 05:00:00,1016.2,16.0,98,1.0,64.0,,,0.0
2020-01-08 06:00:00,1017.0,16.9,95,1.6,68.0,,,0.0
2020-01-08 07:00:00,1018.0,18.1,84,2.0,82.0,,,0.0
2020-01-08 08:00:00,1019.0,18.3,80,2.6,84.0,,,0.0
2020-01-08 09:00:00,1019.5,18.4,75,3.7,68.0,,,0.0
2020-01-08 10:00:00,1019.6,18.4,69,4.2,56.0,,,0.0
2020-01-08 11:00:00,1018.9,18.4,67,3.6,73.0,,,0.0
2020-01-08 12:00:00,1017.9,17.9,68,4.4,87.0,,,0.0
2020-01-08 13:00:00,1017.0,17.4,67,4.7,74.0,,,0.0
2020-01-08 14:00:00,1016.5,17.2,66,3.7,62.0,,,0.0
2020-01-08 15:00:00,1016.0,17.1,66,3.3,66.0,,,0.0
2020-01-08 16:00:00,1016.2,16.8,68,3.4,65.0,,,0.0
2020-01-08 17:00:00,1016.7,16.1,70,2.7,72.0,,,0.0
2020-01-08 18:00:00,1017.1,15.8,71,4.0,74.0,,,0.0
2020-01-08 19:00:00,1017.4,15.6,73,2.9,86.0,,,0.0
2020-01-08 20:00:00,1017.7,15.4,77,2.5,83.0,,,0.0
2020-01-08 21:00:00,1017.6,15.6,76,3.2,85.0,,,0.0
2020-01-08 22:00:00,1017.8,15.9,74,3.2,92.0,,,0.0
2020-01-08 23:00:00,1017.6,16.0,73,1.7,92.0,,,0.0
2020-01-09 00:00:00,1017.4,16.0,72,2.1,83.0,,,0.0
2020-01-09 01:00:00,1016.8,15.9,72,3.5,90.0,,,0.0
2020-01-09 02:00:00,1016.2,16.0,71,3.8,84.0,,,0.0
2020-01-09 03:00:00,1016.0,16.2,70,3.2,83.0,,,0.0
2020-01-09 04:00:00,1015.8,16.2,71,3.7,85.0,,,0.0
2020-01-09 05:00:00,1015.8,16.1,74,2.5,88.0,,,0.0
2020-01-09 06:00:00,1016.3,16.2,76,2.6,90.0,,,0.0
2020-01-09 07:00:00,1016.7,16.4,75,2.6,92.0,,,0.0
2020-01-09 08:00:00,1017.4,16.8,73,2.9,94.0,,,0.0
2020-01-09 09:00:00,1017.9,17.6,69,2.0,99.0,,,0.0
2020-01-09 10:00:00,1017.6,18.3,66,3.3,89.0,,,0.0
2020-01-09 11:00:00,1016.5,19.1,63,3.5,107.0,,,0.0
2020-01-09 12:00:00,1014.8,20.3,62,3.2,82.0,,,0.0
