,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.5,17.2,93.0,1.8,72.0,0.0
2023-01-01 02:00:00,,,,,,0.0
2023-01-01 03:00:00,1018.7,17.4,93.0,2.6,48.0,0.5
2023-01-01 04:00:00,,,,,,0.0
2023-01-01 05:00:00,1018.7,17.7,92.0,3.1,44.0,0.0
2023-01-01 06:00:00,1019.2,17.7,91.0,2.1,57.0,0.0
2023-01-01 07:00:00,1019.6,18.2,86.0,2.8,86.0,0.0
2023-01-01 08:00:00,,,,,,0.0
2023-01-01 09:00:00,1020.2,18.9,84.0,3.4,91.0,0.0
2023-01-01 10:00:00,1020.2,19.9,77.0,4.3,87.0,0.0
2023-01-01 11:00:00,1019.8,20.4,73.0,3.8,88.0,0.0
2023-01-01 12:00:00,1018.9,20.4,75.0,4.1,85.0,0.0
2023-01-01 13:00:00,1017.9,20.8,71.0,3.1,90.0,0.0
2023-01-01 14:00:00,1017.4,20.0,77.0,3.3,75.0,0.0
2023-01-01 15:00:00,1017.4,19.9,76.0,3.5,71.0,
2023-01-01 16:00:00,1017.4,19.7,76.0,3.0,79.0,0.0
2023-01-01 17:00:00,1017.8,19.5,77.0,2.3,84.0,
2023-01-01 18:00:00,1018.2,19.5,77.0,1.9,75.0,0.0
2023-01-01 19:00:00,,,,,,0.0
2023-01-01 20:00:00,1019.2,19.5,77.0,2.7,76.0,0.0
2023-01-01 21:00:00,1019.1,19.1,82.0,2.5,65.0,0.0
2023-01-01 22:00:00,1019.3,19.5,80.0,2.3,88.0,0.0
2023-01-01 23:00:00,1019.6,19.1,83.0,2.6,83.0,0.0
2023-01-02 00:00:00,1019.3,18.8,85.0,3.1,81.0,0.0
