,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,1019.5,17.2,93,1.8,72,7.1,32,0.0,,,,,,,,,,,2023-01-01T00:15:00,,,,0,,,,,,,,,,,,,
2023-01-01 02:00:00,1019.1,17.4,93,1.8,59,5.5,46,0.0,,,,,,,,,,,2023-01-01T01:51:00,,,,0,,,,,,,,,,,,,
2023-01-01 03:00:00,1018.7,17.4,93,2.6,48,6.0,41,0.5,,,,,,,,,,,2023-01-01T02:56:00,,,,0,,,,,,,,,,,,,
2023-01-01 04:00:00,1018.5,17.6,93,1.2,66,6.6,26,0.0,,,,,,,,,,,2023-01-01T03:02:00,,,,0,,,,,,,,,,,,,
2023-01-01 05:00:00,1018.7,17.7,92,3.1,44,5.5,47,0.0,,,,,,,,,,,2023-01-01T04:36:00,,,,0,,,,,,,,,,,,,
2023-01-01 06:00:00,1019.2,17.7,91,2.1,57,5.5,34,0.0,,,,,,,,,,,2023-01-01T05:09:00,,,,0,,,,,,,,,,,,,
2023-01-01 07:00:00,1019.6,18.2,86,2.8,86,7.1,79,0.0,,,,,,,,,,,2023-01-01T06:45:00,,,,0,,,,,,,,,,,,,
2023-01-01 08:00:00,1020.1,18.4,85,3.5,82,7.1,93,0.0,,,,,,,,,,,2023-01-01T08:00:00,,,,0,,,,,,,,,,,,,
2023-01-01 09:00:00,1020.2,18.9,84,3.4,91,7.7,84,0.0,,,,,,,,,,,2023-01-01T08:44:00,,,,0,,,,,,,,,,,,,
2023-01-01 10:00:00,1020.2,19.9,77,4.3,87,8.8,71,0.0,,,,,,,,,,,2023-01-01T09:59:00,,,,0,,,,,,,,,,,,,
2023-01-01 11:00:00,1019.8,20.4,73,3.8,88,8.8,59,0.0,,,,,,,,,,,2023-01-01T10:39:00,,,,0,,,,,,,,,,,,,
2023-01-01 12:00:00,1018.9,20.4,75,4.1,85,7.7,110,0.0,,,,,,,,,,,2023-01-01T11:35:00,,,,0,,,,,,,,,,,,,
2023-01-01 13:00:00,1017.9,20.8,71,3.1,90,8.8,70,0.0,,,,,,,,,,,2023-01-01T12:17:00,,,,0,,,,,,,,,,,,,
2023-01-01 14:00:00,1017.4,20.0,77,3.3,75,8.2,55,0.0,,,,,,,,,,,2023-01-01T13:49:00,,,,0,,,,,,,,,,,,,
2023-01-01 15:00:00,1017.4,19.9,76,3.5,71,7.7,79,0.0,,,,,,,,,,,2023-01-01T14:51:00,,,,0,,,,,,,,,,,,,
2023-01-01 16:00:00,1017.4,19.7,76,3.0,79,8.2,75,0.0,,,,,,,,,,,2023-01-01T15:37:00,,,,0,,,,,,,,,,,,,
2023-01-01 17:00:00,1017.8,19.5,77,2.3,84,6.0,86,0.0,,,,,,,,,,,2023-01-01T16:25:00,,,,0,,,,,,,,,,,,,
2023-01-01 18:00:00,1018.2,19.5,77,1.9,75,4.9,99,0.0,,,,,,,,,,,2023-01-01T17:02:00,,,,0,,,,,,,,,,,,,
2023-01-01 19:00:00,1018.6,19.6,75,2.7,67,7.1,74,0.0,,,,,,,,,,,2023-01-01T18:32:00,,,,0,,,,,,,,,,,,,
2023-01-01 20:00:00,1019.2,19.5,77,2.7,76,6.0,43,0.0,,,,,,,,,,,2023-01-01T19:06:00,,,,0,,,,,,,,,,,,,
2023-01-01 21:00:00,1019.1,19.1,82,2.5,65,6.0,61,0.0,,,,,,,,,,,2023-01-01T20:16:00,,,,0,,,,,,,,,,,,,
2023-01-01 22:00:00,1019.3,19.5,80,2.3,88,5.5,99,0.0,,,,,,,,,,,2023-01-01T21:09:00,,,,0,,,,,,,,,,,,,
2023-01-01 23:00:00,1019.6,19.1,83,2.6,83,6.0,43,0.0,,,,,,,,,,,2023-01-01T22:49:00,,,,0,,,,,,,,,,,,,
2023-01-02 00:00:00,1019.3,18.8,85,3.1,81,5.5,72,0.0,,,,,,,,,,,2023-01-01T23:14:00,,,,0,,,,,,,,,,,,,
2023-01-02 01:00:00,1018.8,18.6,85,2.7,85,7.1,73,0.0,,,,,,,,,,,2023-01-02T00:09:00,,,,0,,,,,,,,,,,,,
2023-01-02 02:00:00,1018.5,18.9,83,2.7,84,6.0,62,0.0,,,,,,,,,,,2023-01-02T01:16:00,,,,0,,,,,,,,,,,,,
2023-01-02 03:00:00,1018.2,18.5,87,0.0,0,5.5,44,0.0,,,,,,,,,,,2023-01-02T02:29:00,,,,0,,,,,,,,,,,,,
2023-01-02 04:00:00,1018.3,18.1,89,2.0,96,5.5,95,0.5,,,,,,,,,,,2023-01-02T03:20:00,,,,0,,,,,,,,,,,,,
2023-01-02 05:00:00,1018.1,18.4,86,1.3,72,5.5,93,0.0,,,,,,,,,,,2023-01-02T04:07:00,,,,0,,,,,,,,,,,,,
2023-01-02 06:00:00,1018.9,18.0,89,1.4,80,4.1,24,0.5,,,,,,,,,,,2023-01-02T05:20:00,,,,0,,,,,,,,,,,,,
2023-01-02 07:00:00,1019.2,18.0,91,1.0,48,4.1,60,0.5,,,,,,,,,,,2023-01-02T06:04:00,,,,0,,,,,,,,,,,,,
2023-01-02 08:00:00,1019.7,18.0,93,0.4,66,3.5,83,1.0,,,,,,,,,,,2023-01-02T07:39:00,,,,0,,,,,,,,,,,,,
2023-01-02 09:00:00,1020.3,18.5,91,2.8,70,4.9,74,0.5,,,,,,,,,,,2023-01-02T08:58:00,,,,0,,,,,,,,,,,,,
2023-01-02 10:00:00,1020.2,19.0,85,1.9,58,6.6,55,0.0,,,,,,,,,,,2023-01-02T09:30:00,,,,0,,,,,,,,,,,,,
2023-01-02 11:00:00,1019.3,19.8,81,2.6,90,6.6,85,0.0,,,,,,,,,,,2023-01-02T10:16:00,,,,0,,,,,,,,,,,,,
2023-01-02 12:00:00,1018.3,19.9,78,3.1,76,8.8,94,0.0,,,,,,,,,,,2023-01-02T11:28:00,,,,0,,,,,,,,,,,,,
2023-01-02 13:00:00,1017.8,19.8,81,2.9,46,7.1,43,0.0,,,,,,,,,,,2023-01-02T12:55:00,,,,0,,,,,,,,,,,,,
2023-01-02 14:00:00,1017.2,19.1,85,4.3,48,8.8,45,0.0,,,,,,,,,,,2023-01-02T13:29:00,,,,0,,,,,,,,,,,,,
2023-01-02 15:00:00,1016.8,19.0,86,2.5,48,7.7,37,0.0,,,,,,,,,,,2023-01-02T14:38:00,,,,0,,,,,,,,,,,,,
2023-01-02 16:00:00,1017.3,18.6,87,5.0,51,8.2,42,0.0,,,,,,,,,,,2023-01-02T15:57:00,,,,0,,,,,,,,,,,,,
