,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1016.0,1018.2,2013-01-01 09:16:00,1014.7,2013-01-01 14:02:00,13.6,14.9,2013-01-01 23:46:00,11.2,2013-01-01 00:08:00,90,76,2013-01-01 03:25:00,1.5,64.0,5.2,95.0,2013-01-01 06:24:00,9.0
2013-01-02,1016.1,1019.7,2013-01-02 23:46:00,1013.4,2013-01-02 03:31:00,17.3,20.7,2013-01-02 15:17:00,14.3,2013-01-02 00:20:00,92,75,2013-01-02 14:24:00,0.4,74.0,5.2,83.0,2013-01-02 21:18:00,1.0
2013-01-03,1021.6,1024.0,2013-01-03 09:17:00,1019.5,2013-01-03 00:03:00,14.3,16.9,2013-01-03 00:01:00,13.0,2013-01-03 22:48:00,91,86,2013-01-03 08:32:00,3.1,76.0,11.3,100.0,2013-01-03 11:56:00,21.5
2013-01-04,1016.2,1021.0,2013-01-04 00:01:00,1013.2,2013-01-04 14:10:00,15.3,17.3,2013-01-04 11:17:00,13.0,2013-01-04 00:02:00,93,84,2013-01-04 11:17:00,1.9,51.0,8.2,118.0,2013-01-04 11:17:00,5.0
2013-01-05,1013.8,1015.8,2013-01-05 09:01:00,1012.4,2013-01-05 02:16:00,16.3,17.4,2013-01-05 13:16:00,15.6,2013-01-05 02:31:00,96,93,2013-01-05 16:33:00,1.1,38.0,7.4,74.0,2013-01-05 18:18:00,9.0
2013-01-06,1013.6,1015.2,2013-01-06 08:49:00,1011.8,2013-01-06 14:46:00,17.8,19.8,2013-01-06 09:57:00,16.3,2013-01-06 03:46:00,95,89,2013-01-06 12:47:00,1.6,60.0,8.0,58.0,2013-01-06 12:35:00,0.5
2013-01-07,1012.9,1015.7,2013-01-07 09:18:00,1010.6,2013-01-07 15:02:00,18.3,20.0,2013-01-07 13:46:00,17.2,2013-01-07 05:27:00,94,86,2013-01-07 13:48:00,2.0,75.0,7.4,94.0,2013-01-07 13:08:00,1.0
2013-01-08,1013.4,1015.8,2013-01-08 08:48:00,1011.7,2013-01-08 00:01:00,16.5,18.2,2013-01-08 00:16:00,15.5,2013-01-08 23:46:00,95,91,2013-01-08 16:16:00,1.6,85.0,6.8,88.0,2013-01-08 13:55:00,7.5
2013-01-09,1015.9,1017.3,2013-01-09 23:31:00,1014.2,2013-01-09 13:17:00,14.4,15.9,2013-01-09 00:18:00,13.7,2013-01-09 06:01:00,94,90,2013-01-09 20:32:00,1.3,63.0,7.4,98.0,2013-01-09 12:19:00,21.5
2013-01-10,1017.9,1019.7,2013-01-10 23:05:00,1016.1,2013-01-10 03:16:00,14.1,14.8,2013-01-10 13:50:00,13.3,2013-01-10 04:01:00,90,82,2013-01-10 13:50:00,1.9,72.0,9.3,47.0,2013-01-10 11:45:00,5.5
2013-01-11,1016.1,1019.4,2013-01-11 00:02:00,1013.5,2013-01-11 14:31:00,17.5,21.3,2013-01-11 14:17:00,13.7,2013-01-11 02:02:00,83,68,2013-01-11 13:02:00,2.1,85.0,7.7,131.0,2013-01-11 14:17:00,0.0
2013-01-12,1013.1,1016.3,2013-01-12 01:16:00,1008.6,2013-01-12 23:31:00,18.0,19.0,2013-01-12 13:46:00,16.9,2013-01-12 02:02:00,97,93,2013-01-12 11:34:00,0.9,74.0,6.8,106.0,2013-01-12 17:16:00,21.5
2013-01-13,1009.2,1012.5,2013-01-13 23:51:00,1006.7,2013-01-13 04:16:00,16.1,18.2,2013-01-13 00:31:00,14.1,2013-01-13 23:33:00,95,84,2013-01-13 19:49:00,0.3,213.0,5.7,216.0,2013-01-13 04:56:00,8.5
2013-01-14,1016.5,1018.3,2013-01-14 19:01:00,1012.2,2013-01-14 00:02:00,14.0,16.6,2013-01-14 11:53:00,11.7,2013-01-14 23:53:00,70,51,2013-01-14 11:32:00,1.2,78.0,7.7,112.0,2013-01-14 13:19:00,0.0
2013-01-15,1016.5,1018.9,2013-01-15 07:17:00,1013.9,2013-01-15 14:05:00,15.8,22.1,2013-01-15 13:49:00,11.1,2013-01-15 06:31:00,74,41,2013-01-15 12:33:00,1.3,65.0,8.8,75.0,2013-01-15 10:41:00,0.0
2013-01-16,1017.1,1018.8,2013-01-16 23:38:00,1014.5,2013-01-16 13:08:00,16.1,22.9,2013-01-16 12:16:00,10.6,2013-01-16 05:01:00,86,52,2013-01-16 12:03:00,1.4,62.0,8.8,71.0,2013-01-16 14:39:00,1.0
2013-01-17,1022.6,1025.7,2013-01-17 19:01:00,1018.6,2013-01-17 00:01:00,13.3,15.9,2013-01-17 03:38:00,11.2,2013-01-17 23:31:00,84,72,2013-01-17 23:34:00,1.5,76.0,7.4,89.0,2013-01-17 15:08:00,0.0
2013-01-18,1023.7,1026.8,2013-01-18 09:02:00,1021.2,2013-01-18 23:59:00,12.4,13.8,2013-01-18 19:54:00,10.8,2013-01-18 07:46:00,71,62,2013-01-18 05:02:00,1.3,83.0,5.5,69.0,2013-01-18 05:41:00,0.0
2013-01-19,1018.4,1021.5,2013-01-19 00:01:00,1015.8,2013-01-19 14:49:00,17.2,21.0,2013-01-19 14:01:00,11.3,2013-01-19 06:07:00,67,48,2013-01-19 22:42:00,1.9,105.0,10.2,70.0,2013-01-19 11:22:00,0.0
2013-01-20,1017.2,1019.6,2013-01-20 08:35:00,1015.1,2013-01-20 15:17:00,18.9,24.1,2013-01-20 12:51:00,11.3,2013-01-20 06:31:00,73,50,2013-01-20 12:22:00,0.8,79.0,6.6,104.0,2013-01-20 13:00:00,0.0
2013-01-21,1015.3,1017.4,2013-01-21 09:31:00,1013.5,2013-01-21 15:01:00,20.7,27.5,2013-01-21 13:01:00,16.1,2013-01-21 04:16:00,81,48,2013-01-21 13:31:00,0.2,27.0,5.7,92.0,2013-01-21 00:25:00,0.0
2013-01-22,1015.6,1017.8,2013-01-22 09:31:00,1014.4,2013-01-22 14:50:00,18.1,21.0,2013-01-22 11:01:00,15.9,2013-01-22 03:46:00,90,81,2013-01-22 09:46:00,1.8,67.0,8.0,75.0,2013-01-22 11:48:00,0.0
2013-01-23,1015.6,1017.9,2013-01-23 09:01:00,1014.1,2013-01-23 15:22:00,17.1,17.8,2013-01-23 10:32:00,16.4,2013-01-23 16:31:00,85,79,2013-01-23 23:52:00,2.5,68.0,7.4,114.0,2013-01-23 00:01:00,0.0
2013-01-24,1013.6,1014.9,2013-01-24 00:05:00,1011.6,2013-01-24 13:23:00,18.6,24.2,2013-01-24 13:23:00,15.8,2013-01-24 06:31:00,75,51,2013-01-24 13:18:00,2.0,65.0,7.7,66.0,2013-01-24 05:31:00,0.0
2013-01-25,1015.8,1018.0,2013-01-25 07:46:00,1014.2,2013-01-25 15:01:00,15.3,18.2,2013-01-25 00:02:00,14.0,2013-01-25 08:07:00,79,75,2013-01-25 14:18:00,2.5,97.0,8.2,81.0,2013-01-25 04:43:00,0.0
2013-01-26,1014.4,1017.4,2013-01-26 23:47:00,1012.3,2013-01-26 13:48:00,16.4,19.3,2013-01-26 10:34:00,14.3,2013-01-26 23:34:00,81,71,2013-01-26 10:36:00,2.2,80.0,9.1,78.0,2013-01-26 12:58:00,1.5
2013-01-27,1019.2,1021.5,2013-01-27 20:00:00,1016.6,2013-01-27 01:36:00,14.1,15.7,2013-01-27 16:16:00,12.8,2013-01-27 07:31:00,82,62,2013-01-27 19:46:00,1.0,73.0,7.7,84.0,2013-01-27 01:15:00,6.0
