,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1023.4,1025.3,2019-01-01T08:53:00,1021.7,2019-01-01T13:41:00,15.8,16.6,2019-01-01T14:31:00,15.5,2019-01-01T21:02:00,91,87,2019-01-01T12:03:00,2.2,68,9.3,79,2019-01-01T16:05:00,2.0,,,,,,,,,,,,,,,,,,,,,,94,2019-01-01T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1022.1,1024.6,2019-01-02T09:03:00,1019.6,2019-01-02T14:01:00,16.8,18.0,2019-01-02T12:53:00,15.5,2019-01-02T00:01:00,90,81,2019-01-02T13:01:00,2.2,64,9.3,101,2019-01-02T14:00:00,4.0,,,,,,,,,,,,,,,,,,,,,,93,2019-01-02T21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1021.6,1023.9,2019-01-03T08:51:00,1019.6,2019-01-03T23:53:00,18.3,20.8,2019-01-03T23:58:00,16.9,2019-01-03T05:01:00,91,83,2019-01-03T23:44:00,2.4,80,7.7,24,2019-01-03T02:09:00,7.5,,,,,,,,,,,,,,,,,,,,,,94,2019-01-03T07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1017.6,1019.7,2019-01-04T00:01:00,1015.1,2019-01-04T14:41:00,22.2,28.5,2019-01-04T11:40:00,19.0,2019-01-04T23:58:00,81,59,2019-01-04T12:02:00,1.3,34,7.1,82,2019-01-04T02:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2019-01-04T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1016.7,1018.4,2019-01-05T00:31:00,1015.2,2019-01-05T14:52:00,19.3,22.1,2019-01-05T13:41:00,18.4,2019-01-05T06:32:00,90,78,2019-01-05T14:01:00,0.9,70,7.7,75,2019-01-05T15:23:00,3.5,,,,,,,,,,,,,,,,,,,,,,94,2019-01-05T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1018.6,1020.8,2019-01-06T09:41:00,1016.9,2019-01-06T00:01:00,17.6,18.8,2019-01-06T00:02:00,16.4,2019-01-06T04:23:00,90,84,2019-01-06T19:31:00,1.7,83,8.2,73,2019-01-06T17:43:00,12.0,,,,,,,,,,,,,,,,,,,,,,97,2019-01-06T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1016.5,1018.9,2019-01-07T00:21:00,1014.1,2019-01-07T15:03:00,19.8,23.1,2019-01-07T16:02:00,17.4,2019-01-07T03:22:00,85,72,2019-01-07T15:58:00,1.8,53,8.2,47,2019-01-07T09:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2019-01-07T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1018.1,1020.6,2019-01-08T23:52:00,1015.9,2019-01-08T00:01:00,18.9,19.7,2019-01-08T12:31:00,17.4,2019-01-08T23:52:00,90,84,2019-01-08T15:42:00,2.1,65,8.8,78,2019-01-08T16:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2019-01-08T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1019.5,1022.3,2019-01-09T09:11:00,1016.8,2019-01-09T23:41:00,18.4,20.6,2019-01-09T13:41:00,16.5,2019-01-09T05:04:00,84,74,2019-01-09T14:02:00,2.9,45,9.9,129,2019-01-09T10:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2019-01-09T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1015.4,1017.4,2019-01-10T09:11:00,1013.2,2019-01-10T13:51:00,22.3,28.0,2019-01-10T14:04:00,18.6,2019-01-10T07:01:00,81,55,2019-01-10T14:04:00,0.7,48,6.6,40,2019-01-10T00:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2019-01-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,1013.9,1015.9,2019-01-11T08:51:00,1011.7,2019-01-11T14:41:00,21.3,26.5,2019-01-11T12:31:00,18.4,2019-01-11T04:41:00,87,66,2019-01-11T12:32:00,0.3,12,3.8,310,2019-01-11T13:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2019-01-11T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,1015.3,1017.3,2019-01-12T20:12:00,1012.9,2019-01-12T03:21:00,18.7,20.3,2019-01-12T11:12:00,17.2,2019-01-12T18:51:00,89,81,2019-01-12T11:12:00,1.8,76,8.8,81,2019-01-12T16:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2019-01-12T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,1016.3,1017.9,2019-01-13T09:22:00,1014.3,2019-01-13T14:31:00,17.8,18.5,2019-01-13T10:45:00,17.0,2019-01-13T05:41:00,86,83,2019-01-13T19:21:00,2.6,60,7.7,59,2019-01-13T12:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2019-01-13T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,1015.1,1017.8,2019-01-14T07:54:00,1012.6,2019-01-14T14:01:00,19.1,21.0,2019-01-14T11:51:00,17.1,2019-01-14T02:21:00,75,65,2019-01-14T11:22:00,2.7,86,9.9,82,2019-01-14T12:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2019-01-14T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,1014.6,1017.5,2019-01-15T23:02:00,1012.0,2019-01-15T15:11:00,19.9,22.8,2019-01-15T13:11:00,16.5,2019-01-15T23:51:00,84,72,2019-01-15T13:18:00,1.5,80,9.3,89,2019-01-15T19:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2019-01-15T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,1017.2,1019.5,2019-01-16T08:24:00,1014.7,2019-01-16T14:42:00,16.0,16.9,2019-01-16T00:01:00,14.9,2019-01-16T23:51:00,90,84,2019-01-16T12:41:00,2.4,79,9.3,104,2019-01-16T09:09:00,19.5,,,,,,,,,,,,,,,,,,,,,,92,2019-01-16T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,1019.4,1021.9,2019-01-17T21:24:00,1016.9,2019-01-17T04:15:00,14.7,15.3,2019-01-17T15:31:00,14.2,2019-01-17T06:33:00,88,77,2019-01-17T23:51:00,1.7,77,7.7,29,2019-01-17T00:29:00,5.0,,,,,,,,,,,,,,,,,,,,,,95,2019-01-17T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,1018.6,1021.5,2019-01-18T00:04:00,1015.9,2019-01-18T15:11:00,17.4,20.5,2019-01-18T13:31:00,14.0,2019-01-18T02:51:00,61,49,2019-01-18T13:21:00,2.5,84,10.4,68,2019-01-18T12:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,80,2019-01-18T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19,1015.5,1017.6,2019-01-19T08:21:00,1013.7,2019-01-19T14:51:00,17.5,23.6,2019-01-19T12:21:00,12.1,2019-01-19T06:11:00,77,53,2019-01-19T12:26:00,0.2,97,4.9,206,2019-01-19T12:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2019-01-19T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20,1016.6,1020.1,2019-01-20T23:43:00,1014.1,2019-01-20T00:12:00,16.7,21.5,2019-01-20T11:11:00,14.2,2019-01-20T23:54:00,89,71,2019-01-20T11:18:00,1.8,74,9.9,56,2019-01-20T15:37:00,2.0,,,,,,,,,,,,,,,,,,,,,,94,2019-01-20T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
