,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1023.4,1025.3,2019-01-01 08:53:00,1021.7,2019-01-01 13:41:00,15.8,16.6,2019-01-01 14:31:00,15.5,2019-01-01 21:02:00,91,87,2019-01-01 12:03:00,2.2,68.0,9.3,79.0,2019-01-01 16:05:00,2.0
2019-01-02,1022.1,1024.6,2019-01-02 09:03:00,1019.6,2019-01-02 14:01:00,16.8,18.0,2019-01-02 12:53:00,15.5,2019-01-02 00:01:00,90,81,2019-01-02 13:01:00,2.2,64.0,9.3,101.0,2019-01-02 14:00:00,4.0
2019-01-03,1021.6,1023.9,2019-01-03 08:51:00,1019.6,2019-01-03 23:53:00,18.3,20.8,2019-01-03 23:58:00,16.9,2019-01-03 05:01:00,91,83,2019-01-03 23:44:00,2.4,80.0,7.7,24.0,2019-01-03 02:09:00,7.5
2019-01-04,1017.6,1019.7,2019-01-04 00:01:00,1015.1,2019-01-04 14:41:00,22.2,28.5,2019-01-04 11:40:00,19.0,2019-01-04 23:58:00,81,59,2019-01-04 12:02:00,1.3,34.0,7.1,82.0,2019-01-04 02:25:00,0.0
2019-01-05,1016.7,1018.4,2019-01-05 00:31:00,1015.2,2019-01-05 14:52:00,19.3,22.1,2019-01-05 13:41:00,18.4,2019-01-05 06:32:00,90,78,2019-01-05 14:01:00,0.9,70.0,7.7,75.0,2019-01-05 15:23:00,3.5
2019-01-06,1018.6,1020.8,2019-01-06 09:41:00,1016.9,2019-01-06 00:01:00,17.6,18.8,2019-01-06 00:02:00,16.4,2019-01-06 04:23:00,90,84,2019-01-06 19:31:00,1.7,83.0,8.2,73.0,2019-01-06 17:43:00,12.0
2019-01-07,1016.5,1018.9,2019-01-07 00:21:00,1014.1,2019-01-07 15:03:00,19.8,23.1,2019-01-07 16:02:00,17.4,2019-01-07 03:22:00,85,72,2019-01-07 15:58:00,1.8,53.0,8.2,47.0,2019-01-07 09:50:00,0.0
2019-01-08,1018.1,1020.6,2019-01-08 23:52:00,1015.9,2019-01-08 00:01:00,18.9,19.7,2019-01-08 12:31:00,17.4,2019-01-08 23:52:00,90,84,2019-01-08 15:42:00,2.1,65.0,8.8,78.0,2019-01-08 16:44:00,0.0
2019-01-09,1019.5,1022.3,2019-01-09 09:11:00,1016.8,2019-01-09 23:41:00,18.4,20.6,2019-01-09 13:41:00,16.5,2019-01-09 05:04:00,84,74,2019-01-09 14:02:00,2.9,45.0,9.9,129.0,2019-01-09 10:25:00,0.0
2019-01-10,1015.4,1017.4,2019-01-10 09:11:00,1013.2,2019-01-10 13:51:00,22.3,28.0,2019-01-10 14:04:00,18.6,2019-01-10 07:01:00,81,55,2019-01-10 14:04:00,0.7,48.0,6.6,40.0,2019-01-10 00:08:00,0.0
2019-01-11,1013.9,1015.9,2019-01-11 08:51:00,1011.7,2019-01-11 14:41:00,21.3,26.5,2019-01-11 12:31:00,18.4,2019-01-11 04:41:00,87,66,2019-01-11 12:32:00,0.3,12.0,3.8,310.0,2019-01-11 13:27:00,0.0
2019-01-12,1015.3,1017.3,2019-01-12 20:12:00,1012.9,2019-01-12 03:21:00,18.7,20.3,2019-01-12 11:12:00,17.2,2019-01-12 18:51:00,89,81,2019-01-12 11:12:00,1.8,76.0,8.8,81.0,2019-01-12 16:40:00,0.0
2019-01-13,1016.3,1017.9,2019-01-13 09:22:00,1014.3,2019-01-13 14:31:00,17.8,18.5,2019-01-13 10:45:00,17.0,2019-01-13 05:41:00,86,83,2019-01-13 19:21:00,2.6,60.0,7.7,59.0,2019-01-13 12:01:00,0.0
2019-01-14,1015.1,1017.8,2019-01-14 07:54:00,1012.6,2019-01-14 14:01:00,19.1,21.0,2019-01-14 11:51:00,17.1,2019-01-14 02:21:00,75,65,2019-01-14 11:22:00,2.7,86.0,9.9,82.0,2019-01-14 12:26:00,0.0
2019-01-15,1014.6,1017.5,2019-01-15 23:02:00,1012.0,2019-01-15 15:11:00,19.9,22.8,2019-01-15 13:11:00,16.5,2019-01-15 23:51:00,84,72,2019-01-15 13:18:00,1.5,80.0,9.3,89.0,2019-01-15 19:58:00,0.0
2019-01-16,1017.2,1019.5,2019-01-16 08:24:00,1014.7,2019-01-16 14:42:00,16.0,16.9,2019-01-16 00:01:00,14.9,2019-01-16 23:51:00,90,84,2019-01-16 12:41:00,2.4,79.0,9.3,104.0,2019-01-16 09:09:00,19.5
2019-01-17,1019.4,1021.9,2019-01-17 21:24:00,1016.9,2019-01-17 04:15:00,14.7,15.3,2019-01-17 15:31:00,14.2,2019-01-17 06:33:00,88,77,2019-01-17 23:51:00,1.7,77.0,7.7,29.0,2019-01-17 00:29:00,5.0
2019-01-18,1018.6,1021.5,2019-01-18 00:04:00,1015.9,2019-01-18 15:11:00,17.4,20.5,2019-01-18 13:31:00,14.0,2019-01-18 02:51:00,61,49,2019-01-18 13:21:00,2.5,84.0,10.4,68.0,2019-01-18 12:10:00,0.0
2019-01-19,1015.5,1017.6,2019-01-19 08:21:00,1013.7,2019-01-19 14:51:00,17.5,23.6,2019-01-19 12:21:00,12.1,2019-01-19 06:11:00,77,53,2019-01-19 12:26:00,0.2,97.0,4.9,206.0,2019-01-19 12:09:00,0.0
2019-01-20,1016.6,1020.1,2019-01-20 23:43:00,1014.1,2019-01-20 00:12:00,16.7,21.5,2019-01-20 11:11:00,14.2,2019-01-20 23:54:00,89,71,2019-01-20 11:18:00,1.8,74.0,9.9,56.0,2019-01-20 15:37:00,2.0
2019-01-21,1018.5,1020.5,2019-01-21 08:22:00,1016.4,2019-01-21 13:31:00,14.4,15.5,2019-01-21 12:47:00,13.4,2019-01-21 04:03:00,88,83,2019-01-21 12:54:00,2.0,74.0,8.2,105.0,2019-01-21 16:48:00,7.0
2019-01-22,1018.0,1019.5,2019-01-22 09:13:00,1016.7,2019-01-22 04:31:00,13.2,14.6,2019-01-22 00:01:00,10.7,2019-01-22 23:51:00,83,70,2019-01-22 14:12:00,0.8,89.0,6.0,87.0,2019-01-22 01:15:00,0.5
2019-01-23,1016.9,1018.5,2019-01-23 09:11:00,1015.3,2019-01-23 14:11:00,14.7,17.0,2019-01-23 14:21:00,10.4,2019-01-23 00:44:00,70,58,2019-01-23 10:27:00,1.8,84.0,8.2,78.0,2019-01-23 12:50:00,0.0
2019-01-24,1016.7,1018.6,2019-01-24 09:11:00,1015.3,2019-01-24 15:11:00,16.5,19.4,2019-01-24 14:24:00,13.9,2019-01-24 03:51:00,70,57,2019-01-24 14:06:00,2.3,82.0,8.2,123.0,2019-01-24 12:48:00,0.0
2019-01-25,1017.1,1020.2,2019-01-25 23:41:00,1015.0,2019-01-25 13:15:00,16.9,21.3,2019-01-25 12:01:00,13.9,2019-01-25 22:41:00,81,63,2019-01-25 12:08:00,1.9,82.0,9.9,59.0,2019-01-25 12:57:00,0.0
2019-01-26,1022.2,1024.1,2019-01-26 09:28:00,1020.0,2019-01-26 00:05:00,14.1,16.8,2019-01-26 00:39:00,12.3,2019-01-26 14:43:00,68,58,2019-01-26 09:02:00,1.8,71.0,8.8,78.0,2019-01-26 13:28:00,0.0
