,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1018.2,1025.9,2011-01-30T09:16:00,1010.0,2011-01-14T13:31:00,13.4,21.5,2011-01-14T13:31:00,7.0,2011-01-16T08:33:00,88.0,56.0,2011-01-01T12:03:00,1.7,80.0,10.7,33.0,2011-01-18T14:11:00,121.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-02-01,1013.3,1021.8,2011-02-14T22:16:00,1002.7,2011-02-08T13:47:00,16.4,29.0,2011-02-27T14:48:00,9.3,2011-02-14T16:46:00,84.0,36.0,2011-02-06T14:01:00,1.3,56.0,10.2,57.0,2011-02-05T11:40:00,77.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-03-01,1016.2,1023.0,2011-03-25T20:58:00,1005.2,2011-03-20T14:48:00,15.8,31.0,2011-03-20T14:16:00,10.6,2011-03-04T03:33:00,80.0,29.0,2011-03-29T14:46:00,2.0,74.0,11.5,82.0,2011-03-22T00:12:00,120.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-04-01,1010.1,1018.5,2011-04-05T10:05:00,1000.3,2011-04-27T13:46:00,20.7,33.9,2011-04-27T14:01:00,10.1,2011-04-24T05:36:00,77.0,13.0,2011-04-24T15:21:00,1.5,67.0,11.3,64.0,2011-04-09T10:44:00,34.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-05-01,1005.9,1012.4,2011-05-14T21:05:00,998.1,2011-05-11T15:48:00,24.1,35.6,2011-05-11T14:19:00,16.7,2011-05-29T05:01:00,86.0,45.0,2011-05-11T14:19:00,1.3,83.0,11.3,95.0,2011-05-27T14:20:00,273.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-06-01,1002.8,1008.6,2011-06-30T21:48:00,988.2,2011-06-25T03:32:00,28.1,36.1,2011-06-06T15:21:00,22.4,2011-06-03T04:48:00,83.0,48.0,2011-06-08T11:21:00,0.7,58.0,11.5,81.0,2011-06-23T11:00:00,268.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-07-01,1001.8,1008.5,2011-07-01T07:33:00,993.8,2011-07-18T17:33:00,28.9,37.5,2011-07-24T13:48:00,24.0,2011-07-17T03:46:00,81.0,38.0,2011-07-24T13:29:00,0.8,60.0,12.9,106.0,2011-07-28T20:59:00,178.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-08-01,1002.1,1009.1,2011-08-15T09:39:00,990.8,2011-08-29T17:55:00,28.8,37.3,2011-08-07T13:31:00,23.8,2011-08-04T05:09:00,80.0,35.0,2011-08-19T13:22:00,1.0,84.0,17.3,81.0,2011-08-29T09:15:00,263.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-09-01,1005.7,1010.9,2011-09-22T08:20:00,997.7,2011-09-01T03:31:00,26.9,35.7,2011-09-29T11:34:00,20.8,2011-09-06T05:38:00,78.0,38.0,2011-09-09T11:38:00,1.6,85.0,15.4,87.0,2011-09-28T08:11:00,103.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-10-01,1011.7,1017.6,2011-10-25T20:17:00,1006.4,2011-10-14T02:16:00,23.3,32.5,2011-10-13T12:31:00,17.2,2011-10-26T06:46:00,86.0,52.0,2011-10-17T10:35:00,1.7,77.0,12.4,86.0,2011-10-03T01:52:00,278.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-11-01,1012.6,1023.0,2011-11-24T08:46:00,1005.2,2011-11-19T04:01:00,21.8,32.6,2011-11-05T14:14:00,15.0,2011-11-25T05:51:00,90.0,56.0,2011-11-22T12:01:00,2.0,79.0,11.3,74.0,2011-11-16T10:37:00,277.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-12-01,1018.0,1024.8,2011-12-17T09:01:00,1009.7,2011-12-07T12:46:00,15.6,30.5,2011-12-07T12:46:00,8.3,2011-12-24T22:31:00,93.0,61.0,2011-12-24T14:50:00,1.8,77.0,9.3,86.0,2011-12-10T15:33:00,211.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
