,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1017.3,1028.3,2025-01-10T09:31:00,1009.2,2025-01-24T13:33:00,15.2,25.3,2025-01-14T13:24:00,5.9,2025-01-28T05:51:00,73,21,2025-01-12T14:32:00,1.6,90,11.5,75,2025-01-13T10:05:00,81.0,,,,,,,,,,,,,,,,,,,,,,,31.0,2025-01-26T00:00:00,,1,,,1,,7.0,1,,2025-01-26T21:00:00,,,0,,11,1,,,95,2025-01-02T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1017.4,1029.1,2025-02-24T09:02:00,1006.8,2025-02-01T15:01:00,15.6,28.6,2025-02-15T15:41:00,8.7,2025-02-09T04:31:00,80,45,2025-02-17T10:31:00,1.8,85,11.5,82,2025-02-05T12:41:00,130.0,,,,,,,,,,,,,,,,,,,,,,,30.0,2025-02-13T00:00:00,,1,,,1,,7.0,1,,2025-02-12T23:00:00,,,0,,13,1,,,96,2025-02-01T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,1011.9,1021.7,2025-03-06T21:06:00,996.5,2025-03-27T13:52:00,17.7,34.4,2025-03-27T13:12:00,8.4,2025-03-18T23:51:00,79,5,2025-03-22T12:51:00,1.3,87,12.6,80,2025-03-28T05:23:00,272.5,,,,,,,,,,,,,,,,,,,,,,,72.5,2025-03-15T00:00:00,,1,,,1,,18.0,1,,2025-03-15T09:00:00,,,0,,14,1,,,96,2025-03-15T09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1006.4,1014.7,2025-04-02T10:11:00,997.7,2025-04-12T16:01:00,21.7,34.8,2025-04-22T14:34:00,11.4,2025-04-14T05:41:00,78,19,2025-04-16T12:21:00,1.0,80,13.2,105,2025-04-12T22:23:00,193.0,,,,,,,,,,,,,,,,,,,,,,,44.0,2025-04-10T00:00:00,,1,,,1,,21.0,1,,2025-04-10T11:00:00,,,0,,14,1,,,96,2025-04-01T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,1004.4,1011.0,2025-05-25T11:01:00,997.6,2025-05-23T15:21:00,24.8,35.2,2025-05-23T13:11:00,16.5,2025-05-26T08:18:00,79,40,2025-05-02T13:42:00,1.0,89,13.2,43,2025-05-04T10:47:00,394.5,,,,,,,,,,,,,,,,,,,,,,,107.0,2025-05-07T00:00:00,,1,,,1,,27.5,1,,2025-05-18T14:00:00,,,0,,13,1,,,96,2025-05-19T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,1001.4,1006.5,2025-06-19T21:21:00,992.9,2025-06-02T16:23:00,28.0,36.3,2025-06-24T13:12:00,22.3,2025-06-01T04:01:00,80,41,2025-06-29T14:06:00,0.6,63,11.0,87,2025-06-12T07:04:00,122.5,,,,,,,,,,,,,,,,,,,,,,,43.0,2025-06-09T00:00:00,,1,,,1,,29.5,1,,2025-06-09T16:00:00,,,0,,14,1,,,96,2025-06-08T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,995.6,1004.2,2025-07-02T07:38:00,985.9,2025-07-07T02:36:00,28.7,37.0,2025-07-31T12:43:00,22.9,2025-07-10T03:21:00,79,45,2025-07-03T14:33:00,1.0,91,20.4,103,2025-07-19T08:04:00,308.5,,,,,,,,,,,,,,,,,,,,,,,69.5,2025-07-25T00:00:00,,1,,,1,,42.0,1,,2025-07-12T19:00:00,,,0,,21,1,,,97,2025-07-26T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1002.5,1007.4,2025-08-18T07:51:00,993.1,2025-08-01T03:01:00,30.1,36.8,2025-08-30T12:51:00,23.8,2025-08-21T05:21:00,74,42,2025-08-20T12:14:00,1.1,87,20.4,154,2025-08-13T14:19:00,137.0,,,,,,,,,,,55.0,,,744.0,744.0,744.0,,,,,,30.0,86.5,2025-08-05T00:00:00,30.0,1,30.0,30.0,1,30.0,50.5,1,,2025-08-05T13:00:00,,,0,,10,1,,30.0,96,2025-08-05T14:41:00,,,55.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,55.0,55.0,,55.0,1,744.0,744.0,744.0,1,,55.0
2025-09-01,1004.0,1009.6,2025-09-26T09:54:00,996.3,2025-09-23T03:11:00,29.8,36.7,2025-09-13T13:01:00,24.6,2025-09-05T05:21:00,74,43,2025-09-13T13:01:00,1.3,86,18.2,71,2025-09-23T01:40:00,219.5,,,,,,,,,,,,,,,,,,,,,,720.0,97.0,2025-09-23T00:00:00,,1,,,1,,38.0,1,,2025-09-07T18:00:00,,,0,,10,1,,,96,2025-09-07T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1008.1,1015.2,2025-10-28T20:14:00,1003.2,2025-10-10T15:09:00,27.3,37.3,2025-10-13T12:22:00,20.9,2025-10-29T02:18:00,79,39,2025-10-13T12:21:00,1.5,85,13.2,80,2025-10-20T15:33:00,740.0,,,,,,,,,,,,,,,,,,,,,,,212.0,2025-10-20T00:00:00,,1,,,1,,61.0,1,,2025-10-20T02:00:00,,,0,,12,1,,,97,2025-10-19T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
