,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1016.8,1031.7,2016-01-25T09:17:00,1003.2,2016-01-17T14:07:00,15.5,24.5,2016-01-05T12:41:00,4.1,2016-01-25T04:22:00,86.0,52.0,2016-01-26T15:22:00,1.3,82.0,12.6,164.0,2016-01-27T15:23:00,254.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,1018.2,1027.7,2016-02-25T08:55:00,1005.8,2016-02-13T13:52:00,14.5,38.2,2016-02-28T12:51:00,2.7,2016-02-08T06:21:00,83.0,20.0,2016-02-08T11:12:00,1.4,81.0,12.1,42.0,2016-02-28T15:35:00,120.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,1014.1,1024.7,2016-03-01T00:01:00,1004.5,2016-03-18T15:21:00,16.5,28.1,2016-03-08T12:13:00,6.6,2016-03-28T05:11:00,83.0,28.0,2016-03-29T12:41:00,1.2,78.0,14.8,39.0,2016-03-09T06:27:00,275.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,1008.0,1016.8,2016-04-19T08:52:00,998.5,2016-04-13T13:11:00,22.7,32.6,2016-04-06T13:11:00,15.6,2016-04-29T02:11:00,85.0,42.0,2016-04-06T13:11:00,1.0,31.0,12.6,81.0,2016-04-14T23:29:00,193.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,1006.3,1012.2,2016-05-13T21:01:00,1000.6,2016-05-29T15:32:00,25.5,35.6,2016-05-29T12:41:00,17.7,2016-05-16T23:51:00,83.0,49.0,2016-05-02T12:21:00,1.1,55.0,12.1,84.0,2016-05-11T00:06:00,252.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,1004.0,1012.3,2016-06-29T23:26:00,996.8,2016-06-01T16:12:00,27.7,37.2,2016-06-01T16:01:00,22.6,2016-06-08T04:31:00,83.0,44.0,2016-06-01T16:32:00,0.6,10.0,10.4,71.0,2016-06-05T13:50:00,319.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,1003.0,1008.6,2016-07-21T08:07:00,989.8,2016-07-09T02:31:00,28.8,38.0,2016-07-28T12:51:00,23.5,2016-07-19T00:24:00,78.0,33.0,2016-07-28T12:01:00,1.1,80.0,19.3,105.0,2016-07-08T11:40:00,217.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,999.9,1006.3,2016-08-03T21:51:00,995.8,2016-08-09T16:08:00,28.4,35.7,2016-08-04T15:21:00,21.4,2016-08-31T05:41:00,76.0,36.0,2016-08-26T11:35:00,1.0,60.0,15.4,71.0,2016-08-01T11:34:00,154.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,1002.7,1012.3,2016-09-21T09:42:00,973.1,2016-09-27T13:55:00,26.7,34.9,2016-09-01T13:11:00,21.9,2016-09-20T04:57:00,83.0,40.0,2016-09-01T16:57:00,1.6,71.0,31.4,80.0,2016-09-27T20:20:00,497.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,1007.6,1020.2,2016-10-30T08:51:00,998.7,2016-10-21T03:46:00,26.2,33.9,2016-10-02T11:11:00,20.7,2016-10-30T05:11:00,81.0,45.0,2016-10-02T13:01:00,2.0,62.0,17.1,145.0,2016-10-21T01:23:00,314.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,1013.4,1020.7,2016-11-28T08:53:00,1006.5,2016-11-05T13:11:00,21.6,31.1,2016-11-14T13:03:00,16.9,2016-11-24T03:42:00,81.0,43.0,2016-11-07T13:04:00,1.7,79.0,12.1,92.0,2016-11-15T15:01:00,148.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,1015.8,1025.0,2016-12-16T09:01:00,1008.4,2016-12-13T13:56:00,19.3,29.4,2016-12-21T14:24:00,11.4,2016-12-27T22:59:00,77.0,41.0,2016-12-18T10:31:00,2.0,84.0,12.1,68.0,2016-12-25T00:32:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
