,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1020.4,1022.6,2022-01-01T09:31:00,1018.5,2022-01-01T14:41:00,15.8,18.9,2022-01-01T15:12:00,14.2,2022-01-01T23:11:00,88,75,2022-01-01T15:08:00,0.8,70,6.0,88,2022-01-01T16:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1019.4,1021.4,2022-01-02T08:41:00,1017.9,2022-01-02T14:52:00,15.8,18.5,2022-01-02T10:21:00,13.5,2022-01-02T01:31:00,88,74,2022-01-02T12:43:00,1.0,81,9.3,98,2022-01-02T14:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-02T20:00:00,,,0,,97,2022-01-02T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1017.8,1020.0,2022-01-03T08:33:00,1016.1,2022-01-03T14:32:00,17.4,20.0,2022-01-03T13:21:00,15.6,2022-01-03T04:01:00,82,70,2022-01-03T13:31:00,2.2,83,8.2,66,2022-01-03T11:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-01-03T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1016.6,1019.0,2022-01-04T08:54:00,1014.7,2022-01-04T23:52:00,17.5,18.6,2022-01-04T14:54:00,16.9,2022-01-04T07:42:00,89,85,2022-01-04T15:03:00,1.6,77,7.7,66,2022-01-04T12:24:00,3.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2022-01-04T19:00:00,,,0,,95,2022-01-04T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1013.6,1015.7,2022-01-05T23:01:00,1012.0,2022-01-05T14:11:00,18.3,21.1,2022-01-05T15:31:00,16.8,2022-01-05T07:15:00,92,78,2022-01-05T15:43:00,0.1,207,3.3,255,2022-01-05T12:52:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-05T23:00:00,,,0,,97,2022-01-05T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1018.1,1021.1,2022-01-06T22:22:00,1015.0,2022-01-06T00:21:00,15.8,17.4,2022-01-06T00:06:00,14.0,2022-01-06T23:39:00,89,78,2022-01-06T10:02:00,2.0,70,8.2,87,2022-01-06T04:39:00,6.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-06T23:00:00,,,0,,97,2022-01-06T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1019.5,1021.7,2022-01-07T09:11:00,1017.8,2022-01-07T15:31:00,15.0,16.5,2022-01-07T12:21:00,13.9,2022-01-07T02:35:00,86,79,2022-01-07T13:51:00,1.4,74,7.7,81,2022-01-07T06:50:00,8.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2022-01-07T03:00:00,,,0,,95,2022-01-07T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1017.1,1019.4,2022-01-08T09:21:00,1015.4,2022-01-08T14:58:00,15.4,16.8,2022-01-08T11:31:00,14.3,2022-01-08T04:52:00,82,74,2022-01-08T11:44:00,1.4,81,6.6,75,2022-01-08T14:50:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-08T04:00:00,,,0,,87,2022-01-08T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1014.0,1015.7,2022-01-09T00:01:00,1011.7,2022-01-09T14:11:00,16.7,19.1,2022-01-09T09:43:00,15.5,2022-01-09T06:21:00,82,71,2022-01-09T09:53:00,2.1,68,8.8,67,2022-01-09T11:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2022-01-09T20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1012.8,1014.7,2022-01-10T08:36:00,1010.3,2022-01-10T14:32:00,16.7,18.9,2022-01-10T14:21:00,15.5,2022-01-10T06:04:00,86,73,2022-01-10T15:23:00,1.7,64,7.7,94,2022-01-10T15:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-01-10T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
