,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1020.4,1022.6,2022-01-01 09:31:00,1018.5,2022-01-01 14:41:00,15.8,18.9,2022-01-01 15:12:00,14.2,2022-01-01 23:11:00,88.0,75.0,2022-01-01 15:08:00,0.9,70.0,6.0,88.0,2022-01-01 16:05:00,0.0
2022-01-02,1019.4,1021.4,2022-01-02 08:41:00,1017.9,2022-01-02 14:52:00,15.9,18.5,2022-01-02 10:21:00,13.5,2022-01-02 01:31:00,88.0,74.0,2022-01-02 12:43:00,1.1,81.0,9.3,98.0,2022-01-02 14:16:00,0.5
2022-01-03,1017.9,1020.0,2022-01-03 08:33:00,1016.1,2022-01-03 14:32:00,17.4,20.0,2022-01-03 13:21:00,15.6,2022-01-03 04:01:00,82.0,70.0,2022-01-03 13:31:00,2.2,83.0,8.2,66.0,2022-01-03 11:58:00,0.0
2022-01-04,1016.7,1019.0,2022-01-04 08:54:00,1014.7,2022-01-04 23:52:00,17.5,18.6,2022-01-04 14:54:00,16.9,2022-01-04 07:42:00,89.0,85.0,2022-01-04 15:03:00,1.7,77.0,7.7,66.0,2022-01-04 12:24:00,3.5
2022-01-05,1013.6,1015.7,2022-01-05 23:01:00,1012.0,2022-01-05 14:11:00,18.4,21.1,2022-01-05 15:31:00,16.8,2022-01-05 07:15:00,92.0,78.0,2022-01-05 15:43:00,0.1,207.0,3.3,255.0,2022-01-05 12:52:00,0.5
2022-01-06,1018.0,1021.1,2022-01-06 22:22:00,1015.0,2022-01-06 00:21:00,15.7,17.4,2022-01-06 00:06:00,14.0,2022-01-06 23:39:00,90.0,78.0,2022-01-06 10:02:00,2.1,70.0,8.2,87.0,2022-01-06 04:39:00,6.5
2022-01-07,1019.4,1021.7,2022-01-07 09:11:00,1017.8,2022-01-07 15:31:00,15.0,16.5,2022-01-07 12:21:00,13.9,2022-01-07 02:35:00,86.0,79.0,2022-01-07 13:51:00,1.4,74.0,7.7,81.0,2022-01-07 06:50:00,8.5
2022-01-08,1017.2,1019.4,2022-01-08 09:21:00,1015.4,2022-01-08 14:58:00,15.4,16.8,2022-01-08 11:31:00,14.3,2022-01-08 04:52:00,82.0,74.0,2022-01-08 11:44:00,1.4,81.0,6.6,75.0,2022-01-08 14:50:00,0.5
2022-01-09,1013.9,1015.7,2022-01-09 00:01:00,1011.7,2022-01-09 14:11:00,16.8,19.1,2022-01-09 09:43:00,15.5,2022-01-09 06:21:00,82.0,71.0,2022-01-09 09:53:00,2.2,68.0,8.8,67.0,2022-01-09 11:14:00,0.0
2022-01-10,1012.8,1014.7,2022-01-10 08:36:00,1010.3,2022-01-10 14:32:00,16.8,18.9,2022-01-10 14:21:00,15.5,2022-01-10 06:04:00,85.0,73.0,2022-01-10 15:23:00,1.8,64.0,7.7,94.0,2022-01-10 15:35:00,0.0
2022-01-11,1017.2,,,,,12.9,,,,,84.0,,,1.5,76.0,,,,6.0
2022-01-12,,,,,,,,,,,,,,,,,,,
2022-01-13,,,,,,,,,,,,,,,,,,,
2022-01-14,1016.2,1020.2,2022-01-14 07:21:00,1014.5,2022-01-14 15:51:00,15.5,17.4,2022-01-14 13:32:00,11.8,2022-01-14 04:37:00,72.0,60.0,2022-01-14 11:03:00,1.6,121.0,8.2,98.0,2022-01-14 11:03:00,0.0
2022-01-15,1017.0,1019.5,2022-01-15 09:27:00,1014.8,2022-01-15 14:14:00,15.2,22.1,2022-01-15 14:11:00,13.7,2022-01-15 02:41:00,87.0,62.0,2022-01-15 14:14:00,1.0,51.0,8.2,70.0,2022-01-15 14:44:00,0.0
2022-01-16,1016.8,,,,,16.9,,,,,88.0,,,1.8,71.0,,,,0.0
2022-01-17,1017.5,1019.2,2022-01-17 21:11:00,1015.8,2022-01-17 13:55:00,16.4,17.5,2022-01-17 13:51:00,15.4,2022-01-17 23:54:00,93.0,91.0,2022-01-17 02:21:00,2.0,73.0,8.2,56.0,2022-01-17 13:00:00,9.5
2022-01-18,1017.0,1018.9,2022-01-18 09:14:00,1015.3,2022-01-18 15:14:00,15.7,16.5,2022-01-18 09:41:00,15.2,2022-01-18 22:03:00,91.0,86.0,2022-01-18 16:21:00,2.1,59.0,8.8,83.0,2022-01-18 12:09:00,4.0
2022-01-19,1015.5,1016.9,2022-01-19 09:18:00,1013.7,2022-01-19 15:04:00,16.1,17.9,2022-01-19 13:13:00,15.5,2022-01-19 01:31:00,89.0,83.0,2022-01-19 13:35:00,2.1,59.0,9.3,70.0,2022-01-19 13:39:00,0.5
2022-01-20,1016.1,1018.0,2022-01-20 09:31:00,1014.3,2022-01-20 03:51:00,16.4,17.9,2022-01-20 10:11:00,15.4,2022-01-20 08:11:00,85.0,78.0,2022-01-20 13:01:00,2.9,80.0,9.3,97.0,2022-01-20 12:43:00,0.0
2022-01-21,1015.5,1018.6,2022-01-21 08:43:00,1013.0,2022-01-21 18:11:00,16.9,19.5,2022-01-21 23:43:00,15.3,2022-01-21 03:52:00,89.0,79.0,2022-01-21 21:45:00,2.3,43.0,8.2,34.0,2022-01-21 16:38:00,31.0
2022-01-22,1010.9,1014.7,2022-01-22 09:01:00,1007.6,2022-01-22 14:11:00,18.6,21.0,2022-01-22 14:11:00,17.5,2022-01-22 04:34:00,91.0,77.0,2022-01-22 14:21:00,1.6,90.0,8.2,64.0,2022-01-22 13:01:00,46.0
2022-01-23,1007.8,1010.0,2022-01-23 22:21:00,1005.9,2022-01-23 13:23:00,18.8,23.6,2022-01-23 12:22:00,17.1,2022-01-23 06:32:00,94.0,77.0,2022-01-23 12:22:00,0.2,103.0,4.1,239.0,2022-01-23 11:43:00,0.0
2022-01-24,1011.5,1013.6,2022-01-24 21:41:00,1009.1,2022-01-24 01:31:00,17.2,18.1,2022-01-24 11:31:00,16.3,2022-01-24 20:01:00,92.0,84.0,2022-01-24 14:14:00,1.0,77.0,6.6,20.0,2022-01-24 12:18:00,2.5
2022-01-25,1013.4,,,,,18.3,,,,,85.0,,,2.3,91.0,,,,0.0
2022-01-26,1012.8,,,,,20.3,,,,,85.0,,,1.4,84.0,,,,0.0
2022-01-27,1013.5,1015.2,2022-01-27 08:51:00,1011.0,2022-01-27 13:51:00,20.0,24.0,2022-01-27 12:12:00,17.2,2022-01-27 07:11:00,86.0,70.0,2022-01-27 12:15:00,1.7,60.0,9.9,30.0,2022-01-27 14:17:00,0.0
2022-01-28,1013.5,1015.3,2022-01-28 09:32:00,1011.3,2022-01-28 16:34:00,17.9,19.4,2022-01-28 00:01:00,16.8,2022-01-28 23:03:00,91.0,85.0,2022-01-28 00:11:00,3.0,84.0,11.5,82.0,2022-01-28 09:55:00,1.0
2022-01-29,1010.6,1013.1,2022-01-29 00:11:00,1008.4,2022-01-29 15:12:00,15.8,17.0,2022-01-29 00:11:00,15.3,2022-01-29 23:56:00,94.0,91.0,2022-01-29 13:01:00,2.1,80.0,7.7,93.0,2022-01-29 01:37:00,8.0
