,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1017.7,1025.3,2019-01-01T08:53:00,1011.7,2019-01-11T14:41:00,17.6,28.5,2019-01-04T11:40:00,10.3,2019-01-28T07:01:00,82,40,2019-01-30T12:33:00,1.7,74,11.5,87,2019-01-31T17:48:00,63.0,,,,,,,,,,,,,,,,,,,,,,,19.5,2019-01-16T00:00:00,,0,,,1,,,,,,,,,,10,0,,,97,2019-01-06T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,1015.0,1023.4,2019-02-11T08:51:00,1007.1,2019-02-06T13:31:00,17.8,30.7,2019-02-07T13:24:00,12.2,2019-02-23T04:51:00,87,26,2019-02-07T14:11:00,1.9,77,12.6,209,2019-02-15T15:17:00,60.0,,,,,,,,,,,,,,,,,,,,,,,51.0,2019-02-24T00:00:00,,0,,,1,,,,,,,,,,8,0,,,98,2019-02-06T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,1011.9,1019.7,2019-03-15T09:04:00,1002.5,2019-03-28T17:01:00,18.8,32.0,2019-03-21T13:08:00,11.5,2019-03-07T23:38:00,82,34,2019-03-12T13:01:00,1.6,72,12.1,104,2019-03-26T15:11:00,168.0,,,,,,,,,,,,,,,,,,,,,,,37.5,2019-03-09T00:00:00,,0,,,1,,,,,,,,,,15,0,,,99,2019-03-18T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,1008.3,1019.8,2019-04-01T10:23:00,1000.4,2019-04-30T14:52:00,22.9,35.0,2019-04-24T15:01:00,14.8,2019-04-01T06:13:00,83,41,2019-04-17T12:51:00,1.1,11,11.5,73,2019-04-27T01:09:00,136.0,,,,,,,,,,,,,,,,,,,,,,,36.5,2019-04-21T00:00:00,,0,,,0,,21.0,0.0,,2019-04-21T05:00:00,,,0.0,,12,0,,,100,2019-04-22T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-05-01,1005.9,1012.9,2019-05-03T09:41:00,998.5,2019-05-17T16:23:00,23.7,34.0,2019-05-19T13:52:00,17.2,2019-05-07T06:02:00,82,36,2019-05-21T13:51:00,1.4,84,17.6,48,2019-05-27T16:29:00,293.5,,,,,,,,,,,,,,,,,,,,,,,61.0,2019-05-17T00:00:00,,0,,,0,,27.5,0.0,,2019-05-17T14:00:00,,,0.0,,14,0,,,99,2019-05-18T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-06-01,1001.9,1007.9,2019-06-17T21:21:00,995.1,2019-06-14T02:32:00,27.1,36.2,2019-06-28T13:02:00,20.4,2019-06-16T05:11:00,84,42,2019-06-15T11:52:00,0.6,70,9.3,40,2019-06-12T11:44:00,371.5,,,,,,,,,,,,,,,,,,,,,,,115.0,2019-06-11T00:00:00,,0,,,0,,21.5,0.0,,2019-06-11T17:00:00,,,0.0,,16,0,,,100,2019-06-11T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-07-01,1000.9,1006.0,2019-07-11T22:41:00,990.7,2019-07-18T13:35:00,28.8,36.6,2019-07-13T14:31:00,23.1,2019-07-23T05:01:00,80,45,2019-07-13T14:31:00,0.8,78,12.6,74,2019-07-31T12:36:00,315.0,,,,,,,,,,,,,,,,,,,,,,,94.0,2019-07-02T00:00:00,,0,,,0,,42.0,0.0,,2019-07-02T23:59:00,,,0.0,,13,0,,,100,2019-07-12T16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-08-01,998.8,1007.6,2019-08-26T20:31:00,979.9,2019-08-09T16:41:00,29.0,37.2,2019-08-10T15:21:00,23.1,2019-08-20T04:51:00,77,41,2019-08-13T15:32:00,1.3,78,19.3,86,2019-08-24T14:38:00,259.5,,,,,,,,,,,,,,,,,,,,,,,77.0,2019-08-09T00:00:00,,0,,,0,,26.5,0.0,,2019-08-21T15:00:00,,,0.0,,11,0,,,99,2019-08-18T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,1005.2,1015.3,2019-09-24T09:01:00,992.0,2019-09-30T22:36:00,25.9,34.0,2019-09-02T13:01:00,19.2,2019-09-20T23:31:00,83,46,2019-09-10T11:11:00,1.3,51,16.0,79,2019-09-30T17:46:00,590.0,,,,,,,,,,,,,,,,,,,,,,,186.5,2019-09-28T00:00:00,,0,,,0,,38.0,0.0,,2019-09-28T14:00:00,,,0.0,,16,0,,,100,2019-09-29T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,1011.2,1019.0,2019-10-15T09:03:00,993.1,2019-10-01T00:01:00,23.6,34.6,2019-10-04T12:51:00,17.2,2019-10-18T04:41:00,79,43,2019-10-02T11:41:00,1.5,72,11.5,208,2019-10-02T11:19:00,49.5,,,,,,,,,,,,,,,,,,,,,,,18.0,2019-10-01T00:00:00,,0,,,0,,7.0,0.0,,2019-10-16T21:00:00,,,0.0,,11,0,,,97,2019-10-17T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
