,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1014.5,1016.8,2025-01-01T00:01:00,1012.4,2025-01-01T13:43:00,15.9,17.2,2025-01-01T10:34:00,14.5,2025-01-01T00:13:00,81.0,65.0,2025-01-01T02:51:00,2.2,96.0,7.7,93.0,2025-01-01T07:25:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1015.3,1017.8,2025-01-02T09:12:00,1013.4,2025-01-02T14:12:00,16.4,18.4,2025-01-02T13:25:00,15.3,2025-01-02T05:51:00,88.0,74.0,2025-01-02T13:14:00,1.3,80.0,6.6,87.0,2025-01-02T13:09:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1017.7,1019.4,2025-01-03T20:18:00,1015.9,2025-01-03T00:01:00,15.4,16.6,2025-01-03T15:15:00,13.4,2025-01-03T21:11:00,77.0,62.0,2025-01-03T16:17:00,1.1,72.0,7.1,95.0,2025-01-03T12:42:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1016.9,1019.2,2025-01-04T09:15:00,1014.7,2025-01-04T23:35:00,17.2,19.2,2025-01-04T23:41:00,15.2,2025-01-04T03:35:00,68.0,60.0,2025-01-04T01:22:00,2.8,86.0,10.4,74.0,2025-01-04T15:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1014.5,1016.1,2025-01-05T08:11:00,1012.6,2025-01-05T14:04:00,17.8,23.3,2025-01-05T12:06:00,14.4,2025-01-05T06:14:00,80.0,54.0,2025-01-05T12:14:00,0.3,67.0,6.0,73.0,2025-01-05T00:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1016.9,1019.1,2025-01-06T22:01:00,1015.1,2025-01-06T04:01:00,15.4,18.3,2025-01-06T11:51:00,11.9,2025-01-06T06:51:00,70.0,48.0,2025-01-06T14:31:00,1.7,86.0,9.9,122.0,2025-01-06T10:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1017.3,1018.7,2025-01-07T09:06:00,1015.2,2025-01-07T13:31:00,15.1,17.9,2025-01-07T12:31:00,12.7,2025-01-07T05:21:00,60.0,50.0,2025-01-07T12:29:00,2.5,90.0,9.9,113.0,2025-01-07T11:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1016.6,1018.4,2025-01-08T23:28:00,1014.3,2025-01-08T13:51:00,15.6,17.0,2025-01-08T13:11:00,14.5,2025-01-08T10:03:00,77.0,66.0,2025-01-08T00:05:00,2.5,86.0,8.8,79.0,2025-01-08T13:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1020.7,1025.3,2025-01-09T23:52:00,1017.8,2025-01-09T01:33:00,14.0,15.9,2025-01-09T00:01:00,11.5,2025-01-09T19:31:00,75.0,60.0,2025-01-09T12:02:00,2.3,88.0,8.8,134.0,2025-01-09T11:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1026.2,1028.3,2025-01-10T09:31:00,1024.7,2025-01-10T02:32:00,11.1,12.0,2025-01-10T00:02:00,10.5,2025-01-10T13:16:00,81.0,74.0,2025-01-10T23:51:00,1.1,102.0,6.6,85.0,2025-01-10T12:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1024.5,1026.6,2025-01-11T09:04:00,1022.4,2025-01-11T15:21:00,11.8,13.4,2025-01-11T12:29:00,11.0,2025-01-11T21:21:00,82.0,68.0,2025-01-11T11:51:00,1.2,90.0,7.1,37.0,2025-01-11T12:57:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1022.8,1024.8,2025-01-12T09:11:00,1020.2,2025-01-12T15:23:00,12.2,16.6,2025-01-12T14:02:00,8.7,2025-01-12T23:41:00,68.0,21.0,2025-01-12T14:32:00,1.4,93.0,7.7,79.0,2025-01-12T15:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1020.4,1023.0,2025-01-13T00:08:00,1018.1,2025-01-13T14:46:00,15.0,19.1,2025-01-13T12:01:00,8.7,2025-01-13T01:21:00,55.0,41.0,2025-01-13T10:43:00,2.6,118.0,11.5,75.0,2025-01-13T10:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1017.5,1019.2,2025-01-14T09:06:00,1015.1,2025-01-14T14:11:00,18.6,25.3,2025-01-14T13:24:00,12.9,2025-01-14T06:57:00,59.0,34.0,2025-01-14T13:24:00,0.6,55.0,6.0,69.0,2025-01-14T00:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1022.0,1025.1,2025-01-15T22:13:00,1017.8,2025-01-15T01:01:00,13.9,16.1,2025-01-15T00:31:00,12.2,2025-01-15T23:51:00,80.0,63.0,2025-01-15T21:31:00,1.6,80.0,8.2,90.0,2025-01-15T09:14:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1022.0,1024.6,2025-01-16T00:01:00,1019.4,2025-01-16T14:33:00,12.6,15.6,2025-01-16T12:21:00,11.3,2025-01-16T05:51:00,73.0,49.0,2025-01-16T11:56:00,0.9,81.0,8.2,97.0,2025-01-16T15:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1019.7,1021.9,2025-01-17T07:02:00,1017.4,2025-01-17T23:43:00,13.2,14.8,2025-01-17T13:31:00,11.2,2025-01-17T03:08:00,63.0,51.0,2025-01-17T09:55:00,2.0,95.0,10.4,29.0,2025-01-17T12:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1014.8,1017.8,2025-01-18T00:52:00,1011.9,2025-01-18T14:51:00,15.8,19.6,2025-01-18T10:51:00,11.1,2025-01-18T04:45:00,65.0,49.0,2025-01-18T11:53:00,1.8,87.0,8.8,78.0,2025-01-18T09:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
