,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1017.5,1019.6,2018-01-01T08:53:00,1015.1,2018-01-01T16:21:00,16.4,18.1,2018-01-01T13:01:00,14.0,2018-01-01T00:01:00,76,68,2018-01-01T12:22:00,3.2,84,10.4,72,2018-01-01T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,81,2018-01-01T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1015.3,1017.8,2018-01-02T08:49:00,1012.5,2018-01-02T15:02:00,19.9,22.7,2018-01-02T12:16:00,17.1,2018-01-02T00:01:00,69,58,2018-01-02T14:42:00,3.4,84,13.2,200,2018-01-02T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,81,2018-01-02T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1014.4,1016.4,2018-01-03T09:05:00,1011.8,2018-01-03T14:42:00,21.0,23.6,2018-01-03T11:21:00,19.5,2018-01-03T03:21:00,68,57,2018-01-03T11:45:00,3.2,78,9.9,73,2018-01-03T12:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,76,2018-01-03T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1012.2,1014.0,2018-01-04T00:08:00,1010.0,2018-01-04T14:46:00,20.4,23.5,2018-01-04T14:01:00,17.9,2018-01-04T23:51:00,78,63,2018-01-04T14:03:00,0.5,69,7.7,90,2018-01-04T00:32:00,0.5,,,,,,,,,,,,,,,,,,,,,,90,2018-01-04T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1013.3,1015.1,2018-01-05T09:51:00,1010.9,2018-01-05T03:03:00,16.5,18.1,2018-01-05T00:11:00,15.6,2018-01-05T20:16:00,91,85,2018-01-05T23:33:00,1.3,74,7.7,71,2018-01-05T17:44:00,1.0,,,,,,,,,,,,,,,,,,,,,,95,2018-01-05T09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1012.7,1014.8,2018-01-06T09:25:00,1010.2,2018-01-06T13:46:00,16.9,18.0,2018-01-06T23:54:00,16.1,2018-01-06T00:31:00,90,83,2018-01-06T09:11:00,2.8,82,9.3,89,2018-01-06T07:12:00,17.0,,,,,,,,,,,,,,,,,,,,,,94,2018-01-06T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1011.6,1014.6,2018-01-07T09:19:00,1008.0,2018-01-07T23:51:00,17.9,20.7,2018-01-07T23:31:00,16.8,2018-01-07T09:19:00,91,71,2018-01-07T23:31:00,1.5,73,8.2,39,2018-01-07T01:28:00,62.0,,,,,,,,,,,,,,,,,,,,,,95,2018-01-07T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1010.6,1017.4,2018-01-08T23:44:00,1007.3,2018-01-08T01:34:00,17.4,20.4,2018-01-08T14:11:00,12.4,2018-01-08T23:56:00,93,75,2018-01-08T00:11:00,1.3,76,9.3,55,2018-01-08T18:06:00,54.5,,,,,,,,,,,,,,,,,,,,,,97,2018-01-08T10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1018.9,1021.1,2018-01-09T21:35:00,1016.1,2018-01-09T00:02:00,10.9,13.0,2018-01-09T11:01:00,9.6,2018-01-09T20:33:00,84,61,2018-01-09T14:02:00,1.0,71,7.1,95,2018-01-09T01:45:00,17.5,,,,,,,,,,,,,,,,,,,,,,93,2018-01-09T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1021.9,1023.9,2018-01-10T09:11:00,1020.1,2018-01-10T14:04:00,10.3,13.9,2018-01-10T10:18:00,7.4,2018-01-10T23:41:00,75,35,2018-01-10T15:21:00,1.1,59,8.8,93,2018-01-10T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2018-01-10T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
