,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1017.5,1019.6,2018-01-01 08:53:00,1015.1,2018-01-01 16:21:00,16.4,18.1,2018-01-01 13:01:00,14.0,2018-01-01 00:01:00,76,68,2018-01-01 12:22:00,3.2,84.0,10.4,72.0,2018-01-01 12:38:00,0.0
2018-01-02,1015.3,1017.8,2018-01-02 08:49:00,1012.5,2018-01-02 15:02:00,19.9,22.7,2018-01-02 12:16:00,17.1,2018-01-02 00:01:00,69,58,2018-01-02 14:42:00,3.4,84.0,13.2,200.0,2018-01-02 13:16:00,0.0
2018-01-03,1014.4,1016.4,2018-01-03 09:05:00,1011.8,2018-01-03 14:42:00,21.0,23.6,2018-01-03 11:21:00,19.5,2018-01-03 03:21:00,68,57,2018-01-03 11:45:00,3.2,78.0,9.9,73.0,2018-01-03 12:35:00,0.0
2018-01-04,1012.2,1014.0,2018-01-04 00:08:00,1010.0,2018-01-04 14:46:00,20.4,23.5,2018-01-04 14:01:00,17.9,2018-01-04 23:51:00,78,63,2018-01-04 14:03:00,0.5,69.0,7.7,90.0,2018-01-04 00:32:00,0.5
2018-01-05,1013.3,1015.1,2018-01-05 09:51:00,1010.9,2018-01-05 03:03:00,16.5,18.1,2018-01-05 00:11:00,15.6,2018-01-05 20:16:00,91,85,2018-01-05 23:33:00,1.3,74.0,7.7,71.0,2018-01-05 17:44:00,1.0
2018-01-06,1012.7,1014.8,2018-01-06 09:25:00,1010.2,2018-01-06 13:46:00,16.9,18.0,2018-01-06 23:54:00,16.1,2018-01-06 00:31:00,90,83,2018-01-06 09:11:00,2.8,82.0,9.3,89.0,2018-01-06 07:12:00,17.0
2018-01-07,1011.6,1014.6,2018-01-07 09:19:00,1008.0,2018-01-07 23:51:00,17.9,20.7,2018-01-07 23:31:00,16.8,2018-01-07 09:19:00,91,71,2018-01-07 23:31:00,1.5,73.0,8.2,39.0,2018-01-07 01:28:00,62.0
2018-01-08,1010.6,1017.4,2018-01-08 23:44:00,1007.3,2018-01-08 01:34:00,17.4,20.4,2018-01-08 14:11:00,12.4,2018-01-08 23:56:00,93,75,2018-01-08 00:11:00,1.3,76.0,9.3,55.0,2018-01-08 18:06:00,54.5
2018-01-09,1018.9,1021.1,2018-01-09 21:35:00,1016.1,2018-01-09 00:02:00,10.9,13.0,2018-01-09 11:01:00,9.6,2018-01-09 20:33:00,84,61,2018-01-09 14:02:00,1.0,71.0,7.1,95.0,2018-01-09 01:45:00,17.5
2018-01-10,1021.9,1023.9,2018-01-10 09:11:00,1020.1,2018-01-10 14:04:00,10.3,13.9,2018-01-10 10:18:00,7.4,2018-01-10 23:41:00,75,35,2018-01-10 15:21:00,1.1,59.0,8.8,93.0,2018-01-10 15:05:00,0.0
