,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,1016.5,1026.8,2013-01-18T09:02:00,1006.7,2013-01-13T04:16:00,16.2,27.5,2013-01-21T13:01:00,10.6,2013-01-16T05:01:00,84,29,2013-01-31T14:07:00,1.5,74,11.3,100,2013-01-03T11:56:00,120.0,,,,,,,,,,,,,,,,,,,,,,,21.5,2013-01-09T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2013-01-05T09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-02-01,1014.9,1022.8,2013-02-23T09:40:00,1007.2,2013-02-18T14:35:00,18.3,28.8,2013-02-04T13:31:00,12.3,2013-02-09T00:02:00,87,42,2013-02-01T12:50:00,1.6,52,11.3,146,2013-02-24T11:05:00,38.5,,,,,,,,,,,,,,,,,,,,,,,19.0,2013-02-27T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2013-02-22T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-03-01,1012.2,1021.8,2013-03-02T10:32:00,1002.6,2013-03-18T14:22:00,19.1,29.9,2013-03-22T14:53:00,8.7,2013-03-04T06:16:00,83,23,2013-03-07T15:31:00,1.4,82,12.4,88,2013-03-13T19:45:00,57.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2013-03-28T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2013-03-17T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-04-01,1009.0,1017.8,2013-04-12T10:06:00,997.2,2013-04-05T14:32:00,20.6,32.1,2013-04-30T14:06:00,12.8,2013-04-12T16:33:00,86,40,2013-04-15T10:40:00,1.1,76,12.4,65,2013-04-30T21:25:00,256.5,,,,,,,,,,,,,,,,,,,,,,,36.5,2013-04-12T00:00:00,,0,,,0,,,,,,,,,,21,0,,,100,2013-04-01T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-05-01,1005.6,1012.5,2013-05-04T20:33:00,998.9,2013-05-19T15:51:00,25.2,35.6,2013-05-29T10:47:00,13.6,2013-05-01T11:49:00,87,46,2013-05-31T11:46:00,0.9,82,12.1,81,2013-05-29T12:19:00,408.5,,,,,,,,,,,,,,,,,,,,,,,111.5,2013-05-11T00:00:00,,0,,,0,,,,,,,,,,20,0,,,100,2013-05-10T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-06-01,1002.6,1009.5,2013-06-05T10:36:00,996.2,2013-06-19T15:08:00,28.3,36.7,2013-06-27T11:33:00,22.1,2013-06-06T05:01:00,83,46,2013-06-02T13:32:00,0.7,58,9.9,128,2013-06-13T23:01:00,214.0,,,,,,,,,,,,,,,,,,,,,,,81.0,2013-06-23T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2013-06-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-07-01,1004.2,1009.9,2013-07-08T07:01:00,950.9,2013-07-13T03:17:00,28.8,36.4,2013-07-02T11:33:00,23.4,2013-07-14T03:31:00,79,45,2013-07-31T11:46:00,0.8,11,33.3,83,2013-07-13T04:12:00,240.5,,,,,,,,,,,,,,,,,,,,,,,67.0,2013-07-13T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2013-07-26T17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-08-01,1001.1,1010.1,2013-08-03T21:24:00,975.4,2013-08-21T17:39:00,28.9,37.7,2013-08-05T13:54:00,23.6,2013-08-30T04:31:00,79,39,2013-08-11T15:06:00,0.8,67,14.0,67,2013-08-12T19:20:00,507.5,,,,,,,,,,,,,,,,,,,,,,,164.5,2013-08-21T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2013-08-24T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-09-01,1005.0,1011.2,2013-09-26T09:16:00,992.5,2013-09-22T04:20:00,27.1,35.1,2013-09-11T12:47:00,18.8,2013-09-03T05:31:00,78,39,2013-09-24T13:34:00,2.0,92,17.3,105,2013-09-21T18:12:00,456.0,,,,,,,,,,,,,,,,,,,,,,,138.5,2013-09-20T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2013-09-02T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-10-01,1009.5,1017.5,2013-10-16T09:01:00,993.2,2013-10-06T13:17:00,23.3,32.2,2013-10-08T11:46:00,15.8,2013-10-27T06:01:00,81,46,2013-10-29T14:16:00,1.4,77,12.4,108,2013-10-19T10:45:00,147.0,,,,,,,,,,,,,,,,,,,,,,,52.5,2013-10-06T00:00:00,,0,,,0,,,,,,,,,,15,0,,,99,2013-10-02T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
