,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,1023.1,10.9,88.0,4.5,73.0,9.3,88,0.0,,,,,,,,,,,2026-01-22T00:10:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,1022.9,10.7,89.0,4.0,67.0,8.1,81,0.0,,,,,,,,,,,2026-01-22T01:10:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,1022.7,10.5,89.0,4.8,82.0,10.0,78,0.5,,,,,,,,,,,2026-01-22T02:27:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,1022.6,10.4,88.0,3.7,76.0,7.6,85,0.0,,,,,,,,,,,2026-01-22T03:04:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,1022.3,10.7,86.0,3.5,77.0,7.9,84,0.0,,,,,,,,,,,2026-01-22T04:13:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,1022.5,11.0,84.0,3.5,76.0,7.3,80,0.0,,,,,,,,,,,2026-01-22T05:40:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,1022.8,10.9,86.0,4.5,71.0,9.1,74,0.0,,,,,,,,,,,2026-01-22T06:13:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,1023.5,11.2,86.0,3.8,72.0,7.9,75,0.0,,,,,,,,,,,2026-01-22T07:30:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,1023.9,11.5,88.0,3.3,62.0,7.3,74,0.0,,,,,,,,,,,2026-01-22T08:22:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,1023.9,11.7,86.0,2.8,73.0,8.1,81,0.0,,,,,,,,,,,2026-01-22T09:30:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,1023.2,11.6,88.0,4.0,67.0,7.8,79,0.0,,,,,,,,,,,2026-01-22T10:52:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,1022.2,12.3,85.0,2.9,66.0,7.6,85,0.0,,,,,,,,,,,2026-01-22T11:26:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,1021.4,12.2,88.0,2.9,63.0,7.2,44,0.0,,,,,,,,,,,2026-01-22T12:30:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,1021.0,12.2,87.0,3.2,66.0,8.0,46,0.0,,,,,,,,,,,2026-01-22T13:05:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,1020.8,12.0,89.0,2.3,58.0,6.8,76,0.0,,,,,,,,,,,2026-01-22T14:04:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,1021.0,11.7,91.0,2.6,63.0,7.5,80,0.0,,,,,,,,,,,2026-01-22T15:02:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,1021.9,11.9,92.0,2.6,63.0,6.0,86,0.5,,,,,,,,,,,2026-01-22T16:28:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,1022.4,11.8,91.0,2.2,80.0,6.8,72,0.0,,,,,,,,,,,2026-01-22T17:16:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,1022.8,11.6,91.0,2.9,70.0,7.4,77,0.5,,,,,,,,,,,2026-01-22T18:22:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,1023.2,11.7,91.0,1.9,64.0,6.2,78,1.0,,,,,,,,,,,2026-01-22T19:32:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,1023.2,11.9,91.0,2.9,81.0,8.7,78,0.5,,,,,,,,,,,2026-01-22T20:45:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,1023.0,11.7,92.0,0.3,191.0,4.6,72,1.5,,,,,,,,,,,2026-01-22T21:01:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,1022.6,11.8,90.0,1.3,92.0,3.0,95,0.0,,,,,,,,,,,2026-01-22T22:50:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,1022.1,12.1,88.0,0.9,90.0,4.3,92,0.0,,,,,,,,,,,2026-01-22T23:45:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,1021.8,12.1,88.0,2.5,87.0,4.9,92,0.0,,,,,,,,,,,2026-01-23T00:54:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,1021.5,12.5,86.0,1.3,82.0,4.0,82,0.0,,,,,,,,,,,2026-01-23T01:02:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,1021.3,12.5,88.0,2.0,77.0,4.4,95,0.0,,,,,,,,,,,2026-01-23T03:00:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,1021.5,12.6,89.0,2.6,71.0,5.8,74,0.0,,,,,,,,,,,2026-01-23T03:53:00,,,,0,,,,,,,,,,,,,
2026-01-23 05:00:00,1021.6,12.6,89.0,1.5,75.0,5.6,77,0.0,,,,,,,,,,,2026-01-23T04:04:00,,,,0,,,,,,,,,,,,,
2026-01-23 06:00:00,1022.3,12.8,87.0,1.8,86.0,4.9,93,0.0,,,,,,,,,,,2026-01-23T05:29:00,,,,0,,,,,,,,,,,,,
2026-01-23 07:00:00,1022.8,12.9,87.0,1.1,67.0,4.7,101,0.0,,,,,,,,,,,2026-01-23T06:09:00,,,,0,,,,,,,,,,,,,
2026-01-23 08:00:00,1023.0,13.4,85.0,0.9,107.0,3.7,38,0.0,,,,,,,,,,,2026-01-23T07:21:00,,,,0,,,,,,,,,,,,,
2026-01-23 09:00:00,1022.9,15.5,79.0,1.3,196.0,4.4,85,0.0,,,,,,,,,,,2026-01-23T08:40:00,,,,0,,,,,,,,,,,,,
2026-01-23 10:00:00,1022.5,15.3,78.0,1.6,47.0,3.7,132,0.0,,,,,,,,,,,2026-01-23T09:24:00,,,,0,,,,,,,,,,,,,
2026-01-23 11:00:00,1021.6,16.2,74.0,2.5,49.0,5.1,40,0.0,,,,,,,,,,,2026-01-23T10:45:00,,,,0,,,,,,,,,,,,,
