timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-06-30 01:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 02:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 03:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 04:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 05:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 06:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 07:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 08:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 09:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 10:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 11:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 12:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 13:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 14:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 15:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 16:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 17:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 18:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 19:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 20:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 21:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 22:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 23:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 00:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 01:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 02:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 03:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 04:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 05:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 06:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 07:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 08:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 09:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 10:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 11:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 12:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 13:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 14:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 15:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 16:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 17:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 18:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 19:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 20:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 21:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 22:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 23:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 00:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 01:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 02:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 03:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 04:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 05:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 06:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 07:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 08:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 09:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 10:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 11:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 12:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 13:00:00,,,,,2026-07-02T12:50:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,18.0,,1.5,,
2026-07-02 14:00:00,,,,,2026-07-02T13:12:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,17.0,,2.7,,
2026-07-02 15:00:00,,,,,2026-07-02T14:19:00,,,,0,,0.0,93.0,,,,,,,,,891.0,,,24.4,,,,,,,20.0,17.0,0.4,2.3,,
2026-07-02 16:00:00,,,,,2026-07-02T15:52:00,,,,0,,0.0,92.0,,,,,,,,,890.7,,,25.3,,,,,,,19.0,17.0,0.3,2.2,,
2026-07-02 17:00:00,,,,,2026-07-02T16:26:00,,,,0,,0.0,91.0,,,,,,,,,890.6,,,24.0,,,,,,,20.0,21.0,0.9,2.5,,
2026-07-02 18:00:00,,,,,2026-07-02T17:57:00,,,,0,,0.0,94.0,,,,,,,,,891.0,,,23.2,,,,,,,19.0,21.0,1.4,2.7,,
2026-07-02 19:00:00,,,,,2026-07-02T18:04:00,,,,0,,0.0,92.0,,,,,,,,,891.9,,,23.1,,,,,,,18.0,21.0,0.3,2.7,,
2026-07-02 20:00:00,,,,0.0,2026-07-02T19:33:00,0.0,0.0,,0,,0.0,95.0,,,,,,,,,892.6,,,22.2,,,,,,,18.0,17.0,0.6,3.5,,
2026-07-02 21:00:00,,,,2.0,2026-07-02T20:02:00,2.0,2.0,,0,,0.0,93.0,,,,,,,,,893.1,,,22.0,,,,,,,18.0,17.0,0.8,1.6,,
