,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1010.0,1019.3,1011.4,2025-01-01 08:36:00,1007.8,2025-01-01 14:16:00,17.4,22.5,2025-01-01 14:15:00,14.8,2025-01-01 02:41:00,15.0,86,69,2025-01-01 12:14:00,0.5,260.0,3.5,250.0,2025-01-01 15:14:00,0.0,0.0,2025-01-01 00:01:00,0.0,2025-01-01 00:01:00,,5.77,,18.1,18.8,19.3,19.8,20.9,22.1
2025-01-02,1009.5,1018.8,1011.6,2025-01-02 09:46:00,1007.2,2025-01-02 14:25:00,17.4,19.5,2025-01-02 11:05:00,16.3,2025-01-02 06:35:00,16.8,97,89,2025-01-02 10:53:00,0.4,280.0,3.7,10.0,2025-01-02 02:42:00,4.0,0.5,2025-01-02 03:47:00,1.5,2025-01-02 04:27:00,,3.49,,18.0,18.9,19.4,19.9,20.9,22.0
2025-01-03,1009.5,1018.8,1011.1,2025-01-03 09:28:00,1007.8,2025-01-03 14:40:00,17.0,21.1,2025-01-03 14:15:00,14.5,2025-01-03 00:00:00,15.1,89,74,2025-01-03 14:12:00,0.5,300.0,3.9,290.0,2025-01-03 12:07:00,0.5,0.5,2025-01-03 00:27:00,0.5,2025-01-03 00:01:00,,5.49,,17.8,18.8,19.4,19.9,20.9,22.0
2025-01-04,1010.6,1019.9,1012.7,2025-01-04 23:59:00,1008.5,2025-01-04 16:00:00,18.2,27.2,2025-01-04 14:31:00,13.3,2025-01-04 06:27:00,15.0,83,49,2025-01-04 14:36:00,0.5,240.0,3.2,280.0,2025-01-04 16:06:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,,13.33,,18.4,18.8,19.2,19.7,20.8,22.0
2025-01-05,1010.7,1020.0,1013.8,2025-01-05 01:00:00,1007.5,2025-01-05 14:49:00,18.2,26.5,2025-01-05 13:24:00,14.1,2025-01-05 06:17:00,15.5,86,48,2025-01-05 13:58:00,0.6,300.0,6.0,340.0,2025-01-05 14:03:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,,10.96,,18.5,19.0,19.4,19.8,20.7,21.9
2025-01-06,1009.8,1019.1,1011.6,2025-01-06 21:39:00,1006.7,2025-01-06 16:55:00,17.5,26.3,2025-01-06 13:44:00,12.2,2025-01-06 06:47:00,13.9,82,48,2025-01-06 14:14:00,0.6,270.0,5.0,320.0,2025-01-06 13:09:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,,14.53,,17.7,18.4,19.0,19.6,20.7,21.9
2025-01-07,1011.3,1020.6,1013.2,2025-01-07 09:17:00,1008.9,2025-01-07 13:31:00,17.1,26.5,2025-01-07 12:56:00,11.5,2025-01-07 06:46:00,13.3,81,45,2025-01-07 12:29:00,0.5,290.0,5.8,280.0,2025-01-07 14:14:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,,10.69,,17.3,17.9,18.4,19.0,20.5,21.8
2025-01-08,1011.7,1021.0,1013.4,2025-01-08 23:16:00,1009.4,2025-01-08 13:57:00,17.7,25.9,2025-01-08 13:47:00,13.3,2025-01-08 05:18:00,13.9,80,47,2025-01-08 14:04:00,0.5,270.0,5.2,330.0,2025-01-08 15:50:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,,12.49,,17.8,18.4,18.8,19.3,20.4,21.7
2025-01-09,1012.9,1022.2,1016.3,2025-01-09 23:05:00,1010.2,2025-01-09 14:30:00,17.4,24.5,2025-01-09 12:52:00,13.1,2025-01-09 03:02:00,13.4,79,56,2025-01-09 10:57:00,0.6,280.0,4.7,320.0,2025-01-09 15:29:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,,10.3,,17.9,18.3,18.8,19.2,20.4,21.7
2025-01-10,1017.4,1026.8,1019.4,2025-01-10 22:40:00,1015.0,2025-01-10 15:12:00,15.1,22.5,2025-01-10 13:19:00,12.0,2025-01-10 06:44:00,10.1,73,50,2025-01-10 13:22:00,0.6,300.0,4.3,330.0,2025-01-10 15:49:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,,12.48,,16.4,17.4,18.1,18.9,20.3,21.6
