,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1011.7,1021.0,1020.2,2025-01-11T09:29:00,1003.8,2025-01-24T14:57:00,16.8,28.7,2025-01-24T14:00:00,7.0,2025-01-13T06:12:00,13.2,0.6,300,10.0,310,2025-01-27T04:03:00,7.5,5,0.5,2025-01-18T09:32:00,2.0,,4.0,2025-01-02T00:00:00,81,,-99.5,357.99,17.1,17.7,18.3,18.8,19.9,21.2,19.3,,18.9,2025-01-13T00:00:00,,,0,,0,,,,24.3,,12.4,,11.9,2.0,0,2.0,0,2.0,2.0,12.7,,0,,5,,,,,6.7,,,,,,,,,2.0,0,,2.0,2.0,,,2.0,0,,,2.0,2.0,4.0,2025-01-02T00:00:00,,0,,2.0,0,,0,2.0,3,2.0,0,2.0,,,,,,2.0,5,0,,2.0,0,,,,,,744.0,-999.9,1.5,2025-01-02T04:27:00,35,2025-01-13T14:26:00,100,2025-01-25T02:40:00,,,2.0,,,,,,,2.0,,,,,2.0,2.0,2.0,2.0,,2.0,2.0,,,2.0,,,1,,-99.5,,0,,2.0,,744.0,,744.0,744.0,,744.0,12,744.0,0,744.0,48.0,7,744.0,12,744.0,,744.0,-99.5,,,,,,,,,744.0,340,,0,,2.0,3.5,0,,0,,2025-01-27T04:05:00,,
2025-02-01,1011.9,1021.2,1020.8,2025-02-24T10:18:00,1000.9,2025-02-01T16:00:00,17.7,32.1,2025-02-28T13:46:00,8.6,2025-02-10T06:39:00,14.5,0.6,260,7.8,10,2025-02-13T03:29:00,83.5,4,2.0,2025-02-13T09:44:00,0.0,,55.0,2025-02-12T00:00:00,83,,-99.5,338.9,18.5,18.9,19.3,19.6,20.1,20.7,21.4,,18.3,2025-02-28T00:00:00,,,2,,0,,,,24.8,,13.6,,11.2,0.0,0,0.0,0,0.0,0.0,13.4,,0,,4,,,,,6.6,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,55.0,2025-02-12T00:00:00,,0,,0.0,0,,2,0.0,4,0.0,1,0.0,,,,,,0.0,4,0,,0.0,0,,,,,,672.0,-999.9,9.0,2025-02-13T09:42:00,41,2025-02-28T13:46:00,100,2025-02-28T01:54:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,1,,-99.5,,0,,0.0,,672.0,,672.0,672.0,,672.0,14,672.0,0,672.0,29.0,4,672.0,10,672.0,,672.0,-99.5,,,,,,,,,672.0,330,,0,,0.0,2.6,0,,0,,2025-02-25T17:02:00,,
2025-03-01,1008.2,1017.4,1017.3,2025-03-19T09:49:00,998.4,2025-03-26T14:50:00,20.7,34.9,2025-03-27T13:17:00,10.3,2025-03-21T05:54:00,16.3,0.7,290,14.5,340,2025-03-04T17:54:00,38.5,5,8.5,2025-03-04T18:09:00,,,15.0,2025-03-04T00:00:00,79,,-99.5,477.36,21.0,21.3,21.6,21.8,21.9,21.9,25.4,,18.7,2025-03-25T00:00:00,,,15,,0,,,,28.7,,15.4,,13.3,,3,,0,,,14.0,,2,,0,,,,,6.0,,,,,,,,,,0,,,,,,,0,,,,,15.0,2025-03-04T00:00:00,,0,,,0,,2,,5,,0,,,,,,,,5,0,,,0,,,,,,,-999.9,14.5,2025-03-04T17:29:00,27,2025-03-25T12:37:00,100,2025-03-27T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,7,,15,,,,-99.5,,,,,,,,,,320,,0,,,4.5,0,,0,,2025-03-04T18:00:00,,
2025-04-01,1004.9,1014.1,1011.7,2025-04-02T09:41:00,999.5,2025-04-10T15:31:00,24.2,36.6,2025-04-21T13:42:00,13.1,2025-04-15T05:44:00,19.3,0.7,310,11.0,330,2025-04-13T01:14:00,40.0,2,21.0,2025-04-13T01:17:00,,,36.5,2025-04-13T00:00:00,76,,-99.5,492.99,24.2,24.3,24.2,24.1,23.7,23.1,27.5,,19.5,2025-04-15T00:00:00,,,24,,4,,,,31.7,,19.2,,12.5,,14,,0,,,17.7,,14,,0,,,,,6.2,,,,,,,1.0,,,1,,,,,,,1,,,,,36.5,2025-04-13T00:00:00,,1,,,1,,1,,2,,1,,,,,,,,2,1,,,1,,,,,,,-999.9,33.5,2025-04-13T00:33:00,26,2025-04-15T11:34:00,100,2025-04-22T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,5,,13,,,,-99.5,,,,,,,,,,340,,1,,,3.6,1,,0,,2025-04-13T01:21:00,,
2025-05-01,1002.5,1011.7,1006.8,2025-05-15T22:41:00,997.7,2025-05-31T16:33:00,27.6,37.7,2025-05-21T11:40:00,19.8,2025-05-02T05:09:00,22.7,0.6,290,9.4,80,2025-05-13T21:58:00,58.5,7,4.5,2025-05-11T01:51:00,,,28.5,2025-05-11T00:00:00,77,,-99.5,565.33,27.7,27.7,27.5,27.4,26.8,25.8,30.0,,15.0,2025-05-27T00:00:00,,,28,,20,,,,34.7,,22.7,,12.0,,29,,0,,,22.3,,29,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,,28.5,2025-05-11T00:00:00,,0,,,0,,3,,5,,0,,,,,,,,7,0,,,0,,,,,,,-999.9,14.0,2025-05-11T01:46:00,39,2025-05-01T12:10:00,100,2025-05-12T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,9,,13,,,,-99.5,,,,,,,,,,200,,0,,,3.0,0,,0,,2025-05-17T15:29:00,,
2025-06-01,1000.6,1009.8,1005.8,2025-06-17T10:58:00,994.9,2025-06-03T15:53:00,27.9,37.8,2025-06-10T13:24:00,21.0,2025-06-26T16:54:00,24.7,0.8,20,11.0,30,2025-06-27T15:32:00,563.0,21,26.0,2025-06-26T16:34:00,,,127.5,2025-06-13T00:00:00,84,,-99.5,513.57,27.6,27.7,27.8,27.8,27.6,27.0,29.6,,14.5,2025-06-26T00:00:00,,,28,,19,,,,34.4,,24.0,,10.4,,29,,0,,,24.6,,30,,0,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,127.5,2025-06-13T00:00:00,,0,,,0,,11,,20,,7,,,,,,,,21,0,,,0,,,,,,,-999.9,52.5,2025-06-25T15:32:00,48,2025-06-11T13:15:00,100,2025-06-27T19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,6,,10,,,,-99.5,,,,,,,,,,50,,0,,,4.9,0,,0,,2025-06-18T14:42:00,,
2025-07-01,994.9,1004.0,1003.3,2025-07-01T22:12:00,984.1,2025-07-19T10:01:00,27.3,37.4,2025-07-23T13:49:00,22.7,2025-07-07T03:53:00,25.1,0.8,50,19.1,180,2025-07-06T23:53:00,1202.0,24,13.5,2025-07-09T09:20:00,,,195.0,2025-07-10T00:00:00,88,,-99.5,396.13,27.5,27.7,27.9,27.9,27.6,27.2,29.8,,13.6,2025-07-23T00:00:00,,,23,,11,,,,32.7,,24.3,,8.4,,28,,0,,,23.9,,31,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,195.0,2025-07-10T00:00:00,,0,,,0,,14,,21,,11,,,,,,,,24,0,,,0,,,,,,,-999.9,63.0,2025-07-09T08:33:00,49,2025-07-23T13:23:00,100,2025-07-31T13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,16,,4,,,,-99.5,,,,,,,,,,190,,0,,,7.8,0,,0,,2025-07-06T23:58:00,,
2025-08-01,1001.6,1010.8,1007.3,2025-08-18T21:11:00,974.4,2025-08-13T13:41:00,27.5,36.9,2025-08-24T14:13:00,20.9,2025-08-20T15:29:00,24.5,0.9,20,15.8,320,2025-08-13T13:29:00,685.0,19,19.0,2025-08-02T12:11:00,,,213.5,2025-08-02T00:00:00,83,,-99.5,514.76,27.9,28.2,28.4,28.5,28.3,27.8,29.1,,14.1,2025-08-24T00:00:00,,,26,,19,,,,33.9,,23.8,,10.1,,29,,0,,,24.7,,31,,0,,,,,6.3,,,,,,,,,,0,,,,,,,0,,,,,213.5,2025-08-02T00:00:00,,0,,,0,,12,,16,,7,,,,,,,,19,0,,,0,,,,,,,-999.9,50.5,2025-08-02T11:37:00,48,2025-08-24T14:10:00,100,2025-08-27T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,1,,,7,,14,,,,-99.5,,,,,,,,,,340,,0,,,5.7,0,,0,,2025-08-13T13:36:00,,
2025-09-01,1002.6,1011.8,1007.7,2025-09-28T21:18:00,990.6,2025-09-22T17:37:00,27.7,36.8,2025-09-15T14:52:00,22.6,2025-09-25T05:37:00,24.7,0.7,30,9.4,40,2025-09-03T17:46:00,108.0,17,15.5,2025-09-10T16:19:00,,,35.5,2025-09-10T00:00:00,85,,-99.5,461.56,27.6,27.8,28.0,28.2,28.2,28.0,29.2,,13.1,2025-09-15T00:00:00,,,28,,20,,,,34.6,,24.2,,10.4,,29,,0,,,24.6,,30,,0,,,,,6.5,,,,,,,,,,0,,,,,,,0,,,,720.0,35.5,2025-09-10T00:00:00,,0,,,0,,3,,12,,2,,,,,,,,17,0,,,0,,,,,,,-999.9,35.0,2025-09-10T15:45:00,49,2025-09-08T13:10:00,100,2025-09-29T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,1,,,9,,12,,,,-99.5,,,,,,,,,,40,,0,,,4.5,0,,0,,2025-09-03T17:48:00,,
2025-10-01,1005.1,1014.3,1009.0,2025-10-30T09:28:00,1000.6,2025-10-19T14:21:00,27.3,36.5,2025-10-04T13:31:00,20.8,2025-10-31T23:58:00,23.7,0.6,350,5.5,350,2025-10-30T13:10:00,5.5,2,1.5,2025-10-14T17:53:00,,,4.0,2025-10-14T00:00:00,82,,-99.5,455.41,26.3,26.5,26.8,27.1,27.3,27.4,28.8,,13.1,2025-10-03T00:00:00,,,31,,14,,,,34.4,,23.3,,11.1,,30,,0,,,24.1,,31,,0,,,,,5.0,,,,,,,,,,0,,,,,,,0,,,,,4.0,2025-10-14T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,2,0,,,0,,,,,,,-999.9,2.0,2025-10-14T17:14:00,40,2025-10-04T13:47:00,100,2025-10-31T04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,2,,,6,,18,,,,-99.5,,,,,,,,,,40,,0,,,2.0,0,,0,,2025-10-17T07:59:00,,
