,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1006.3,1015.6,14.4,14.3,100.0,0.1,,1.2,60.0,0.0,,,,21.7,20.5,18.6,16.1,13.9,13.7
2026-01-01 02:00:00,1005.8,1015.1,14.6,14.5,100.0,0.3,40.0,0.9,280.0,0.0,,0.0,,21.7,20.2,18.5,16.4,14.5,14.2
2026-01-01 03:00:00,1005.3,1014.6,14.9,14.9,100.0,0.2,,1.0,300.0,0.0,,0.0,,21.7,20.0,18.4,16.6,15.0,14.7
2026-01-01 04:00:00,1005.5,1014.8,15.7,15.3,98.0,0.1,,1.6,180.0,0.0,,0.0,,21.7,19.8,18.4,16.9,15.7,15.5
2026-01-01 05:00:00,1005.8,1015.1,15.7,15.5,99.0,0.1,,1.7,230.0,0.0,,0.0,,21.7,19.7,18.4,16.9,15.7,15.5
2026-01-01 06:00:00,1006.5,1015.8,15.8,15.6,99.0,0.4,190.0,1.6,200.0,0.0,,0.0,,21.6,19.7,18.4,17.0,15.8,15.7
2026-01-01 07:00:00,1006.7,1016.0,15.9,15.7,99.0,0.9,30.0,2.5,30.0,0.0,,0.0,,21.6,19.6,18.3,17.0,15.8,15.7
2026-01-01 08:00:00,1007.4,1016.7,17.3,16.1,93.0,0.4,200.0,2.1,30.0,0.0,,0.18,,21.6,19.5,18.5,18.1,17.7,17.6
2026-01-01 09:00:00,1008.0,1017.3,18.8,16.5,87.0,0.9,260.0,3.2,270.0,0.0,,0.42,,21.5,19.5,18.9,19.4,19.5,19.4
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1008.0,1017.2,22.8,16.3,67.0,1.3,320.0,4.9,270.0,0.0,,2.09,,21.4,19.9,20.7,26.9,29.3,28.2
2026-01-01 12:00:00,1006.9,1016.1,24.8,16.5,60.0,1.1,320.0,5.7,330.0,0.0,,2.46,,21.4,20.4,23.8,28.1,28.8,28.0
2026-01-01 13:00:00,1005.9,1015.1,25.7,16.5,57.0,1.6,290.0,5.5,320.0,0.0,,2.49,,21.4,21.0,23.0,28.9,31.9,31.5
2026-01-01 14:00:00,1005.1,1014.3,27.2,16.1,51.0,0.6,280.0,5.5,320.0,0.0,,2.3,,21.4,21.5,25.6,34.3,37.4,35.6
2026-01-01 15:00:00,1005.1,1014.3,25.8,15.7,54.0,1.7,310.0,4.4,330.0,0.0,,1.83,,21.4,22.3,26.3,29.3,29.2,28.4
2026-01-01 16:00:00,1005.6,1014.8,23.6,15.8,62.0,1.0,300.0,5.0,330.0,0.0,,1.17,,21.4,22.8,24.5,24.3,23.5,23.6
2026-01-01 17:00:00,1006.5,1015.7,20.0,14.5,71.0,0.9,310.0,5.7,320.0,0.0,,0.2,,21.5,22.8,23.2,21.5,19.8,19.8
2026-01-01 18:00:00,1007.7,1017.0,18.0,14.1,78.0,0.6,350.0,3.5,320.0,0.0,,0.01,,21.5,22.6,22.1,19.4,17.0,17.0
2026-01-01 19:00:00,1008.6,1017.9,17.1,13.4,79.0,0.3,280.0,3.4,300.0,0.0,,0.0,,21.6,22.3,21.2,18.6,16.5,16.3
2026-01-01 20:00:00,1009.4,1018.7,16.9,13.0,78.0,1.0,320.0,3.1,310.0,0.0,,0.0,,21.7,21.9,20.7,18.5,16.7,16.6
2026-01-01 21:00:00,1010.1,1019.4,16.0,12.7,81.0,0.6,330.0,4.4,320.0,0.0,,0.0,,21.7,21.6,20.2,17.6,15.4,15.3
2026-01-01 22:00:00,1010.5,1019.8,16.2,12.9,81.0,0.2,,3.2,280.0,0.0,,0.0,,21.8,21.3,19.8,17.9,16.3,16.1
2026-01-01 23:00:00,1010.7,1020.0,16.3,13.0,81.0,0.1,,2.2,340.0,0.0,,0.0,,21.8,21.0,19.7,18.0,16.5,16.3
2026-01-02 00:00:00,1010.8,1020.1,16.2,12.9,81.0,0.2,,2.1,300.0,0.0,,0.0,,21.8,20.8,19.5,17.9,16.5,16.3
2026-01-02 01:00:00,1010.9,1020.2,15.5,12.9,85.0,0.2,,1.3,60.0,0.0,,,,21.8,20.6,19.2,17.2,15.4,15.3
2026-01-02 02:00:00,1010.6,1019.9,14.6,12.6,88.0,0.6,290.0,1.7,270.0,0.0,,0.0,,21.8,20.5,18.9,16.3,14.1,14.0
2026-01-02 03:00:00,1010.8,1020.1,14.9,12.7,87.0,0.1,,2.1,300.0,0.0,,0.0,,21.8,20.3,18.7,16.8,15.1,14.8
2026-01-02 04:00:00,1010.9,1020.2,15.4,12.7,84.0,0.4,340.0,1.7,10.0,0.0,,0.0,,21.8,20.1,18.6,16.9,15.5,15.3
2026-01-02 05:00:00,1010.9,1020.2,15.1,12.4,84.0,0.5,330.0,1.8,320.0,0.0,,0.0,,21.7,20.0,18.4,16.6,15.1,15.0
2026-01-02 06:00:00,1011.8,1021.1,15.1,11.6,80.0,0.8,350.0,3.7,300.0,0.0,,0.0,,21.7,19.8,18.3,16.6,15.2,15.1
2026-01-02 07:00:00,1012.3,1021.6,14.9,11.6,81.0,1.2,360.0,4.0,50.0,0.0,,0.0,,21.7,19.7,18.2,16.3,15.0,14.9
2026-01-02 08:00:00,1013.3,1022.6,14.5,11.0,80.0,1.6,360.0,5.8,40.0,0.0,,0.04,,21.6,19.6,18.0,16.3,15.0,14.9
2026-01-02 09:00:00,1014.0,1023.3,16.2,11.9,76.0,1.2,360.0,4.5,300.0,0.0,,0.37,,21.6,19.5,18.3,18.2,17.8,17.5
2026-01-02 10:00:00,1014.4,1023.7,16.9,11.6,71.0,1.3,330.0,5.5,320.0,0.0,,0.85,,21.6,19.5,19.0,20.3,20.2,19.7
2026-01-02 11:00:00,1014.0,1023.3,19.4,11.9,62.0,1.2,320.0,3.9,310.0,0.0,,1.66,,21.5,19.6,20.0,24.9,25.7,24.7
2026-01-02 12:00:00,1013.1,1022.4,20.6,12.5,60.0,1.1,300.0,4.5,330.0,0.0,,2.08,,21.5,20.0,22.1,26.1,26.1,25.1
2026-01-02 13:00:00,1012.3,1021.6,20.8,12.2,58.0,1.3,320.0,5.2,320.0,0.0,,2.18,,21.5,20.6,22.3,26.9,28.2,27.6
2026-01-02 14:00:00,1011.8,1021.1,21.4,12.2,56.0,1.1,300.0,5.3,250.0,0.0,,2.26,,21.4,21.1,24.4,30.9,31.9,30.1
2026-01-02 15:00:00,1011.5,1020.8,19.1,11.8,63.0,0.6,320.0,3.7,260.0,0.0,,1.11,,21.4,21.7,23.9,23.8,21.9,21.4
2026-01-02 16:00:00,1012.1,1021.4,18.4,11.4,64.0,1.0,320.0,3.9,330.0,0.0,,1.05,,21.4,22.0,22.5,21.1,19.2,18.9
2026-01-02 17:00:00,1013.0,1022.3,16.1,9.7,66.0,1.7,320.0,5.2,330.0,0.0,,0.26,,21.5,21.9,21.4,18.7,16.3,16.2
2026-01-02 18:00:00,1013.7,1023.0,14.7,9.2,70.0,0.6,360.0,5.0,320.0,0.0,,0.01,,21.5,21.6,20.4,17.5,15.1,14.8
2026-01-02 19:00:00,1014.6,1023.9,14.0,9.4,74.0,0.4,270.0,3.0,50.0,0.0,,0.0,,21.6,21.3,19.8,17.0,14.4,14.0
2026-01-02 20:00:00,1015.4,1024.8,13.0,9.0,77.0,0.5,300.0,2.2,290.0,0.0,,0.0,,21.6,20.9,19.1,16.2,13.5,13.1
2026-01-02 21:00:00,1015.9,1025.3,12.3,8.9,80.0,0.4,270.0,2.7,330.0,0.0,,0.0,,21.6,20.6,18.8,15.6,12.7,12.3
2026-01-02 22:00:00,1016.4,1025.8,11.0,8.5,85.0,0.2,,2.2,280.0,0.0,,0.0,,21.6,20.3,18.1,14.3,10.8,10.3
2026-01-02 23:00:00,1016.0,1025.4,10.5,8.7,89.0,0.2,,0.9,210.0,0.0,,0.0,,21.6,20.0,17.5,13.6,10.1,9.6
2026-01-03 00:00:00,1016.0,1025.4,10.2,8.6,90.0,0.6,200.0,1.5,200.0,0.0,,0.0,,21.6,19.6,17.0,13.1,9.7,9.2
2026-01-03 01:00:00,1016.1,1025.5,10.6,9.0,90.0,0.2,,1.3,190.0,0.0,,,,21.6,19.3,16.7,13.4,10.7,10.2
2026-01-03 02:00:00,1015.9,1025.3,10.5,9.4,93.0,0.1,,1.3,220.0,0.0,,0.0,,21.6,19.0,16.5,13.6,11.0,10.5
2026-01-03 03:00:00,1015.5,1024.9,11.0,9.2,89.0,0.4,190.0,1.6,210.0,0.0,,0.0,,21.5,18.8,16.5,13.9,11.7,11.3
2026-01-03 04:00:00,1015.4,1024.8,11.0,9.4,90.0,0.4,200.0,1.8,200.0,0.0,,0.0,,21.5,18.6,16.4,13.7,11.4,11.1
2026-01-03 05:00:00,1015.3,1024.7,11.2,9.7,91.0,0.1,,1.5,210.0,0.0,,0.0,,21.4,18.4,16.3,13.8,11.6,11.3
2026-01-03 06:00:00,1015.6,1025.0,11.3,9.8,91.0,0.0,,1.0,310.0,0.0,,0.0,,21.4,18.3,16.2,13.9,11.8,11.5
2026-01-03 07:00:00,1016.4,1025.8,11.4,9.8,90.0,0.1,,0.8,260.0,0.0,,0.0,,21.3,18.2,16.1,13.8,11.8,11.4
2026-01-03 08:00:00,1017.2,1026.6,12.8,10.3,85.0,0.2,,0.6,250.0,0.0,,0.14,,21.2,18.1,16.3,14.9,13.6,13.2
2026-01-03 09:00:00,1017.8,1027.2,14.2,10.9,81.0,0.4,260.0,1.3,250.0,0.0,,0.37,,21.2,18.1,16.7,16.2,15.5,15.2
2026-01-03 10:00:00,1017.5,1026.9,16.8,11.7,72.0,0.3,340.0,1.7,290.0,0.0,,1.02,,21.1,18.1,17.8,22.2,22.8,21.2
2026-01-03 11:00:00,1016.6,1025.9,21.2,12.3,57.0,0.6,30.0,2.2,60.0,0.0,,2.17,,21.1,18.4,18.7,25.0,27.2,26.2
2026-01-03 12:00:00,1015.2,1024.5,23.8,11.4,46.0,0.9,240.0,3.0,190.0,0.0,,2.5,,21.0,18.9,22.2,27.0,27.5,26.6
2026-01-03 13:00:00,1014.0,1023.3,24.0,11.9,47.0,0.6,310.0,3.2,270.0,0.0,,2.39,,21.0,19.6,21.4,27.1,29.7,29.4
2026-01-03 14:00:00,1013.2,1022.5,24.8,11.7,44.0,0.8,280.0,3.4,270.0,0.0,,2.29,,20.9,20.2,23.9,31.8,34.1,32.5
