,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1006.3,1015.6,14.4,14.3,100,0.1,,1.2,60.0,0.0,,,,21.7,20.5,18.6,16.1,13.9,13.7
2026-01-01 02:00:00,1005.8,1015.1,14.6,14.5,100,0.3,40.0,0.9,280.0,0.0,,0.0,,21.7,20.2,18.5,16.4,14.5,14.2
2026-01-01 03:00:00,1005.3,1014.6,14.9,14.9,100,0.2,,1.0,300.0,0.0,,0.0,,21.7,20.0,18.4,16.6,15.0,14.7
2026-01-01 04:00:00,1005.5,1014.8,15.7,15.3,98,0.1,,1.6,180.0,0.0,,0.0,,21.7,19.8,18.4,16.9,15.7,15.5
2026-01-01 05:00:00,1005.8,1015.1,15.7,15.5,99,0.1,,1.7,230.0,0.0,,0.0,,21.7,19.7,18.4,16.9,15.7,15.5
2026-01-01 06:00:00,1006.5,1015.8,15.8,15.6,99,0.4,190.0,1.6,200.0,0.0,,0.0,,21.6,19.7,18.4,17.0,15.8,15.7
2026-01-01 07:00:00,1006.7,1016.0,15.9,15.7,99,0.9,30.0,2.5,30.0,0.0,,0.0,,21.6,19.6,18.3,17.0,15.8,15.7
2026-01-01 08:00:00,1007.4,1016.7,17.3,16.1,93,0.4,200.0,2.1,30.0,0.0,,0.18,,21.6,19.5,18.5,18.1,17.7,17.6
2026-01-01 09:00:00,1008.0,1017.3,18.8,16.5,87,0.9,260.0,3.2,270.0,0.0,,0.42,,21.5,19.5,18.9,19.4,19.5,19.4
2026-01-01 11:00:00,1008.0,1017.2,22.8,16.3,67,1.3,320.0,4.9,270.0,0.0,,2.09,,21.4,19.9,20.7,26.9,29.3,28.2
2026-01-01 12:00:00,1006.9,1016.1,24.8,16.5,60,1.1,320.0,5.7,330.0,0.0,,2.46,,21.4,20.4,23.8,28.1,28.8,28.0
2026-01-01 13:00:00,1005.9,1015.1,25.7,16.5,57,1.6,290.0,5.5,320.0,0.0,,2.49,,21.4,21.0,23.0,28.9,31.9,31.5
2026-01-01 14:00:00,1005.1,1014.3,27.2,16.1,51,0.6,280.0,5.5,320.0,0.0,,2.3,,21.4,21.5,25.6,34.3,37.4,35.6
2026-01-01 15:00:00,1005.1,1014.3,25.8,15.7,54,1.7,310.0,4.4,330.0,0.0,,1.83,,21.4,22.3,26.3,29.3,29.2,28.4
2026-01-01 16:00:00,1005.6,1014.8,23.6,15.8,62,1.0,300.0,5.0,330.0,0.0,,1.17,,21.4,22.8,24.5,24.3,23.5,23.6
2026-01-01 17:00:00,1006.5,1015.7,20.0,14.5,71,0.9,310.0,5.7,320.0,0.0,,0.2,,21.5,22.8,23.2,21.5,19.8,19.8
2026-01-01 18:00:00,1007.7,1017.0,18.0,14.1,78,0.6,350.0,3.5,320.0,0.0,,0.01,,21.5,22.6,22.1,19.4,17.0,17.0
2026-01-01 19:00:00,1008.6,1017.9,17.1,13.4,79,0.3,280.0,3.4,300.0,0.0,,0.0,,21.6,22.3,21.2,18.6,16.5,16.3
2026-01-01 20:00:00,1009.4,1018.7,16.9,13.0,78,1.0,320.0,3.1,310.0,0.0,,0.0,,21.7,21.9,20.7,18.5,16.7,16.6
2026-01-01 21:00:00,1010.1,1019.4,16.0,12.7,81,0.6,330.0,4.4,320.0,0.0,,0.0,,21.7,21.6,20.2,17.6,15.4,15.3
2026-01-01 22:00:00,1010.5,1019.8,16.2,12.9,81,0.2,,3.2,280.0,0.0,,0.0,,21.8,21.3,19.8,17.9,16.3,16.1
2026-01-01 23:00:00,1010.7,1020.0,16.3,13.0,81,0.1,,2.2,340.0,0.0,,0.0,,21.8,21.0,19.7,18.0,16.5,16.3
2026-01-02 00:00:00,1010.8,1020.1,16.2,12.9,81,0.2,,2.1,300.0,0.0,,0.0,,21.8,20.8,19.5,17.9,16.5,16.3
2026-01-02 01:00:00,1010.9,1020.2,15.5,12.9,85,0.2,,1.3,60.0,0.0,,,,21.8,20.6,19.2,17.2,15.4,15.3
