,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 01:00:00,1006.3,1015.6,14.4,14.3,100.0,0.1,,1.2,60.0,0.0,,,,13.9,16.1,18.6,20.5,21.7,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,1005.8,1015.1,14.6,14.5,100.0,0.3,40.0,0.9,280.0,0.0,,0.0,,14.5,16.4,18.5,20.2,21.7,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,1005.3,1014.6,14.9,14.9,100.0,0.2,,1.0,300.0,0.0,,0.0,,15.0,16.6,18.4,20.0,21.7,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,1005.5,1014.8,15.7,15.3,98.0,0.1,,1.6,180.0,0.0,,0.0,,15.7,16.9,18.4,19.8,21.7,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,1005.8,1015.1,15.7,15.5,99.0,0.1,,1.7,230.0,0.0,,0.0,,15.7,16.9,18.4,19.7,21.7,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,1006.5,1015.8,15.8,15.6,99.0,0.4,190.0,1.6,200.0,0.0,,0.0,,15.8,17.0,18.4,19.7,21.6,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,1006.7,1016.0,15.9,15.7,99.0,0.9,30.0,2.5,30.0,0.0,,0.0,,15.8,17.0,18.3,19.6,21.6,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,1007.4,1016.7,17.3,16.1,93.0,0.4,200.0,2.1,30.0,0.0,,0.18,,17.7,18.1,18.5,19.5,21.6,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,1008.0,1017.3,18.8,16.5,87.0,0.9,260.0,3.2,270.0,0.0,,0.42,,19.5,19.4,18.9,19.5,21.5,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1008.0,1017.2,22.8,16.3,67.0,1.3,320.0,4.9,270.0,0.0,,2.09,,29.3,26.9,20.7,19.9,21.4,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,1006.9,1016.1,24.8,16.5,60.0,1.1,320.0,5.7,330.0,0.0,,2.46,,28.8,28.1,23.8,20.4,21.4,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,1005.9,1015.1,25.7,16.5,57.0,1.6,290.0,5.5,320.0,0.0,,2.49,,31.9,28.9,23.0,21.0,21.4,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,1005.1,1014.3,27.2,16.1,51.0,0.6,280.0,5.5,320.0,0.0,,2.3,,37.4,34.3,25.6,21.5,21.4,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,1005.1,1014.3,25.8,15.7,54.0,1.7,310.0,4.4,330.0,0.0,,1.83,,29.2,29.3,26.3,22.3,21.4,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,1005.6,1014.8,23.6,15.8,62.0,1.0,300.0,5.0,330.0,0.0,,1.17,,23.5,24.3,24.5,22.8,21.4,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,1006.5,1015.7,20.0,14.5,71.0,0.9,310.0,5.7,320.0,0.0,,0.2,,19.8,21.5,23.2,22.8,21.5,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,1007.7,1017.0,18.0,14.1,78.0,0.6,350.0,3.5,320.0,0.0,,0.01,,17.0,19.4,22.1,22.6,21.5,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,1008.6,1017.9,17.1,13.4,79.0,0.3,280.0,3.4,300.0,0.0,,0.0,,16.5,18.6,21.2,22.3,21.6,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,1009.4,1018.7,16.9,13.0,78.0,1.0,320.0,3.1,310.0,0.0,,0.0,,16.7,18.5,20.7,21.9,21.7,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,1010.1,1019.4,16.0,12.7,81.0,0.6,330.0,4.4,320.0,0.0,,0.0,,15.4,17.6,20.2,21.6,21.7,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,1010.5,1019.8,16.2,12.9,81.0,0.2,,3.2,280.0,0.0,,0.0,,16.3,17.9,19.8,21.3,21.8,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,1010.7,1020.0,16.3,13.0,81.0,0.1,,2.2,340.0,0.0,,0.0,,16.5,18.0,19.7,21.0,21.8,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,1010.8,1020.1,16.2,12.9,81.0,0.2,,2.1,300.0,0.0,,0.0,,16.5,17.9,19.5,20.8,21.8,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,1010.9,1020.2,15.5,12.9,85.0,0.2,,1.3,60.0,0.0,,,,15.4,17.2,19.2,20.6,21.8,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,1010.6,1019.9,14.6,12.6,88.0,0.6,290.0,1.7,270.0,0.0,,0.0,,14.1,16.3,18.9,20.5,21.8,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,1010.8,1020.1,14.9,12.7,87.0,0.1,,2.1,300.0,0.0,,0.0,,15.1,16.8,18.7,20.3,21.8,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,1010.9,1020.2,15.4,12.7,84.0,0.4,340.0,1.7,10.0,0.0,,0.0,,15.5,16.9,18.6,20.1,21.8,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,1010.9,1020.2,15.1,12.4,84.0,0.5,330.0,1.8,320.0,0.0,,0.0,,15.1,16.6,18.4,20.0,21.7,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,1011.8,1021.1,15.1,11.6,80.0,0.8,350.0,3.7,300.0,0.0,,0.0,,15.2,16.6,18.3,19.8,21.7,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,1012.3,1021.6,14.9,11.6,81.0,1.2,360.0,4.0,50.0,0.0,,0.0,,15.0,16.3,18.2,19.7,21.7,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,1013.3,1022.6,14.5,11.0,80.0,1.6,360.0,5.8,40.0,0.0,,0.04,,15.0,16.3,18.0,19.6,21.6,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,1014.0,1023.3,16.2,11.9,76.0,1.2,360.0,4.5,300.0,0.0,,0.37,,17.8,18.2,18.3,19.5,21.6,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,1014.4,1023.7,16.9,11.6,71.0,1.3,330.0,5.5,320.0,0.0,,0.85,,20.2,20.3,19.0,19.5,21.6,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,1014.0,1023.3,19.4,11.9,62.0,1.2,320.0,3.9,310.0,0.0,,1.66,,25.7,24.9,20.0,19.6,21.5,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
