,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1010.6,1019.9,16.0,14.0,88,0.4,250.0,1.7,280.0,0.0,,0.0,,16.5,18.1,19.1,20.0,20.9,22.1
2025-01-01 02:00:00,1010.3,1019.6,15.3,13.4,89,0.4,250.0,3.1,260.0,0.0,,0.0,,15.8,17.7,18.9,19.9,20.9,22.1
2025-01-01 03:00:00,1009.9,1019.2,15.1,13.4,90,0.2,0.0,1.8,280.0,0.0,,0.0,,15.7,17.5,18.7,19.8,20.9,22.1
2025-01-01 04:00:00,1009.6,1018.9,14.9,13.7,93,0.3,300.0,1.8,280.0,0.0,,0.0,,15.6,17.4,18.6,19.7,20.9,22.1
2025-01-01 05:00:00,1009.6,1018.9,15.0,12.8,87,0.6,210.0,2.2,250.0,0.0,,0.0,,15.5,17.3,18.5,19.6,20.9,22.1
2025-01-01 06:00:00,1010.1,1019.4,15.1,13.4,90,0.4,300.0,1.6,210.0,0.0,,0.0,,15.7,17.3,18.4,19.5,20.9,22.1
2025-01-01 07:00:00,1010.6,1019.9,15.0,12.8,87,0.3,260.0,1.5,270.0,0.0,,0.0,,15.7,17.2,18.3,19.4,20.9,22.1
2025-01-01 08:00:00,1010.9,1020.2,15.5,13.5,88,0.2,0.0,1.5,220.0,0.0,,0.08,,16.1,17.3,18.3,19.3,20.9,22.1
2025-01-01 09:00:00,1011.3,1020.6,16.4,13.8,85,0.4,200.0,1.8,200.0,0.0,,0.23,,17.1,17.7,18.3,19.3,20.9,22.1
2025-01-01 10:00:00,1011.1,1020.4,18.2,15.6,85,0.4,280.0,1.3,180.0,0.0,,0.62,,19.5,18.9,18.6,19.3,20.9,22.1
2025-01-01 11:00:00,1010.4,1019.7,19.7,15.9,79,0.6,250.0,2.5,250.0,0.0,,0.87,,20.7,19.8,19.2,19.3,20.9,22.1
2025-01-01 12:00:00,1009.5,1018.8,21.3,16.2,73,0.8,230.0,3.0,260.0,0.0,,1.06,,22.6,20.7,19.6,19.5,20.8,22.1
2025-01-01 13:00:00,1008.7,1018.0,21.7,16.4,72,0.6,260.0,2.1,240.0,0.0,,1.12,,22.7,21.2,20.2,19.7,20.8,22.1
2025-01-01 14:00:00,1008.1,1017.4,21.7,16.4,72,0.4,100.0,3.0,260.0,0.0,,0.76,,22.7,21.2,20.4,19.9,20.8,22.1
2025-01-01 15:00:00,1008.0,1017.3,21.5,16.2,72,0.9,290.0,3.1,240.0,0.0,,0.77,,22.1,21.4,20.7,20.1,20.8,22.1
2025-01-01 16:00:00,1008.5,1017.8,19.7,15.1,75,1.1,320.0,3.5,250.0,0.0,,0.2,,19.9,20.3,20.6,20.3,20.8,22.1
2025-01-01 17:00:00,1008.9,1018.2,18.6,14.8,79,0.5,300.0,2.4,300.0,0.0,,0.06,,18.8,19.7,20.4,20.4,20.8,22.1
2025-01-01 18:00:00,1009.7,1019.0,17.7,15.6,88,0.2,0.0,1.8,260.0,0.0,,0.0,,17.9,19.3,20.1,20.4,20.8,22.1
2025-01-01 19:00:00,1010.4,1019.7,17.1,16.1,94,0.2,0.0,1.1,20.0,0.0,,0.0,,17.6,19.0,19.9,20.3,20.8,22.1
2025-01-01 20:00:00,1010.8,1020.1,17.0,16.3,96,0.0,0.0,1.6,20.0,0.0,,0.0,,17.5,18.9,19.7,20.3,20.8,22.1
2025-01-01 21:00:00,1010.9,1020.2,16.7,16.2,97,0.6,200.0,1.3,190.0,0.0,,0.0,,17.3,18.7,19.6,20.2,20.9,22.1
2025-01-01 22:00:00,1011.1,1020.4,16.6,16.2,98,0.2,0.0,1.2,190.0,0.0,,0.0,,17.3,18.6,19.4,20.1,20.9,22.1
2025-01-01 23:00:00,1011.0,1020.3,16.6,16.4,99,0.1,0.0,0.8,250.0,0.0,,0.0,,17.2,18.5,19.3,20.0,20.9,22.1
2025-01-02 00:00:00,1010.7,1020.0,16.6,16.4,99,0.2,0.0,1.1,270.0,0.0,,0.0,,17.2,18.4,19.2,20.0,20.9,22.1
2025-01-02 01:00:00,1010.3,1019.6,16.6,16.4,99,0.1,0.0,1.3,320.0,0.0,,0.0,,17.2,18.4,19.2,19.9,20.9,22.1
2025-01-02 02:00:00,1010.2,1019.5,16.5,16.1,98,0.6,310.0,2.4,320.0,0.0,,0.0,,17.0,18.3,19.1,19.9,20.9,22.1
2025-01-02 03:00:00,1010.0,1019.3,16.6,16.1,97,0.5,360.0,3.7,10.0,0.0,,0.0,,17.0,18.2,19.0,19.8,20.9,22.0
