,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1010.1,1019.4,18.4,16.3,88,0.3,240.0,1.5,250.0,0.0,,0.0,,,,,,,
2024-01-01 02:00:00,1009.8,1019.1,17.8,16.1,90,0.3,190.0,1.3,270.0,0.0,,0.0,,,,,,,
2024-01-01 03:00:00,1009.5,1018.8,17.1,15.4,90,0.3,210.0,1.5,250.0,0.0,,0.0,,,,,,,
2024-01-01 04:00:00,1009.6,1018.9,16.7,15.2,91,0.2,0.0,1.0,180.0,0.0,,0.0,,,,,,,
2024-01-01 05:00:00,1009.8,1019.1,16.5,14.6,89,0.1,0.0,0.9,180.0,0.0,,0.0,,,,,,,
2024-01-01 06:00:00,1010.4,1019.7,16.4,15.0,92,0.2,0.0,0.6,270.0,0.0,,0.0,,,,,,,
2024-01-01 07:00:00,1011.3,1020.6,16.4,14.4,88,0.2,0.0,0.9,250.0,0.0,,0.0,,,,,,,
2024-01-01 08:00:00,1011.7,1021.0,17.3,14.5,84,0.3,260.0,1.0,240.0,0.0,,0.0,,,,,,,
2024-01-01 09:00:00,1012.5,1021.8,18.3,14.7,80,0.4,250.0,1.2,250.0,0.0,,0.0,,,,,,,
2024-01-01 10:00:00,1012.5,1021.8,20.5,14.8,70,0.4,230.0,1.7,260.0,0.0,,0.0,,,,,,,
2024-01-01 11:00:00,1011.9,1021.2,22.9,16.4,67,0.6,260.0,2.2,300.0,0.0,,0.0,,,,,,,
2024-01-01 12:00:00,1011.0,1020.3,24.8,15.9,58,0.9,260.0,3.0,270.0,0.0,,0.0,,,,,,,
2024-01-01 13:00:00,1010.2,1019.5,24.2,15.6,59,0.6,240.0,3.2,250.0,0.0,,0.0,,,,,,,
2024-01-01 14:00:00,1009.7,1019.0,23.7,15.7,61,0.6,250.0,3.5,270.0,0.0,,0.0,,,,,,,
2024-01-01 15:00:00,1009.2,1018.5,24.7,15.8,58,0.6,290.0,3.1,260.0,0.0,,0.0,,,,,,,
2024-01-01 16:00:00,1009.5,1018.8,22.8,15.3,63,0.3,280.0,2.7,260.0,0.0,,0.0,,,,,,,
2024-01-01 17:00:00,1009.8,1019.1,21.0,14.1,65,0.4,270.0,2.6,270.0,0.0,,0.0,,,,,,,
2024-01-01 18:00:00,1010.5,1019.8,18.7,13.9,74,0.3,220.0,1.6,240.0,0.0,,0.0,,,,,,,
2024-01-01 19:00:00,1011.0,1020.3,18.1,14.2,78,0.2,0.0,1.1,270.0,0.0,,0.0,,,,,,,
2024-01-01 20:00:00,1011.7,1021.0,17.8,15.2,85,0.1,0.0,0.6,210.0,0.0,,0.0,,,,,,,
2024-01-01 21:00:00,1011.9,1021.2,17.7,13.6,77,0.3,200.0,1.0,210.0,0.0,,0.0,,,,,,,
