,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1012.4,1021.7,1020.8,2024-01-25 10:05:00,1004.7,2024-01-09 15:00:00,17.7,31.2,2024-01-19 14:22:00,9.1,2024-01-13 06:19:00,13.0,0.5,320.0,8.5,340.0,2024-01-10 14:44:00,1.0,1,0.5,2024-01-23 07:10:00,0.5,2024-01-23 06:20:00,1.0,2024-01-23 00:00:00,77,,,0.0,,,,,,
2024-02-01,1011.3,1020.6,1020.1,2024-02-12 08:37:00,1004.6,2024-02-21 14:32:00,20.3,37.7,2024-02-21 14:09:00,8.7,2024-02-13 06:29:00,14.9,0.6,270.0,7.8,340.0,2024-02-23 12:55:00,23.0,3,4.5,2024-02-08 06:43:00,8.5,2024-02-08 06:47:00,15.0,2024-02-08 00:00:00,75,,,0.0,,,,,,
2024-03-01,1008.6,1017.9,1017.1,2024-03-10 09:37:00,1000.5,2024-03-05 15:51:00,22.3,37.6,2024-03-24 14:24:00,12.3,2024-03-09 05:37:00,16.4,0.6,290.0,7.2,320.0,2024-03-19 13:05:00,10.0,4,1.5,2024-03-07 20:33:00,4.5,2024-03-07 20:26:00,7.0,2024-03-07 00:00:00,72,,,0.0,,,,,,
2024-04-01,1003.6,1012.8,1009.9,2024-04-10 09:04:00,998.0,2024-04-30 12:55:00,26.7,39.7,2024-04-21 12:26:00,0.0,2024-04-16 13:49:00,21.1,0.7,310.0,11.4,270.0,2024-04-01 04:56:00,165.0,6,25.5,2024-04-01 04:54:00,47.0,2024-04-01 04:14:00,69.0,2024-04-25 00:00:00,74,,,0.0,,,,,,
2024-05-01,1003.0,1012.2,1009.0,2024-05-11 07:16:00,993.5,2024-05-28 15:43:00,26.9,37.0,2024-05-25 13:29:00,20.6,2024-05-10 03:10:00,22.3,0.7,300.0,26.5,360.0,2024-05-28 10:26:00,179.5,9,11.5,2024-05-28 07:14:00,40.5,2024-05-28 09:41:00,123.5,2024-05-28 00:00:00,77,,,-9999.95,28.0,28.2,28.4,28.4,28.0,27.5
2024-06-01,1001.8,1011.0,1006.5,2024-06-27 03:46:00,997.2,2024-06-20 15:34:00,28.4,37.8,2024-06-26 13:54:00,21.9,2024-06-03 05:41:00,24.5,0.9,180.0,8.8,190.0,2024-06-29 10:50:00,378.5,17,18.0,2024-06-02 12:59:00,46.5,2024-06-02 12:46:00,157.5,2024-06-02 00:00:00,81,,,-9999.95,28.5,28.6,28.9,28.9,28.4,27.8
2024-07-01,999.8,1008.9,1007.6,2024-07-03 21:38:00,975.5,2024-07-25 00:26:00,28.3,37.8,2024-07-03 14:16:00,21.6,2024-07-08 16:05:00,24.8,1.1,30.0,27.0,170.0,2024-07-05 15:59:00,1178.0,23,22.0,2024-07-05 15:54:00,51.0,2024-07-05 15:17:00,412.5,2024-07-25 00:00:00,83,,,-9999.95,28.2,28.4,28.6,28.7,28.5,28.2
2024-08-01,1000.4,1009.6,1006.7,2024-08-20 21:13:00,994.4,2024-08-28 15:15:00,28.1,36.6,2024-08-24 12:33:00,22.1,2024-08-20 17:25:00,24.9,0.8,30.0,9.6,30.0,2024-08-05 15:58:00,358.5,18,15.5,2024-08-05 15:57:00,50.5,2024-08-10 03:52:00,72.5,2024-08-10 00:00:00,84,,,-9999.95,27.8,28.0,28.2,28.4,28.2,27.9
2024-09-01,999.3,1008.4,1007.5,2024-09-23 22:04:00,990.1,2024-09-30 15:12:00,27.8,36.7,2024-09-06 12:59:00,22.6,2024-09-15 05:57:00,24.8,0.8,20.0,15.4,80.0,2024-09-09 16:33:00,396.0,16,22.0,2024-09-05 14:18:00,50.0,2024-09-08 14:18:00,126.0,2024-09-22 00:00:00,85,,,-9999.95,27.3,27.4,27.6,27.8,27.8,27.6
2024-10-01,1002.4,1011.5,1009.3,2024-10-20 09:23:00,968.0,2024-10-31 13:35:00,26.4,35.3,2024-10-07 13:53:00,20.3,2024-10-24 06:01:00,23.6,0.6,300.0,16.6,20.0,2024-10-31 11:07:00,183.0,12,9.0,2024-10-07 18:14:00,17.5,2024-10-07 17:35:00,58.5,2024-10-31 00:00:00,86,,,-9999.95,25.7,26.0,26.3,26.5,26.7,26.9
2024-11-01,1007.5,1016.7,1014.1,2024-11-28 09:01:00,994.4,2024-11-01 00:01:00,23.5,34.2,2024-11-02 13:57:00,12.2,2024-11-30 06:04:00,20.6,0.6,270.0,9.4,220.0,2024-11-01 00:42:00,93.5,6,4.5,2024-11-16 04:23:00,16.0,2024-11-16 04:04:00,52.0,2024-11-16 00:00:00,85,,,312.04,23.8,24.1,24.4,24.7,25.3,25.8
2024-12-01,1007.4,1016.6,1009.8,2024-12-01 08:23:00,1004.4,2024-12-01 15:04:00,18.7,28.6,2024-12-01 13:05:00,12.5,2024-12-01 06:16:00,14.0,0.5,300.0,5.2,270.0,2024-12-01 15:59:00,0.0,0,0.0,2024-12-01 00:00:00,0.0,2024-12-01 00:00:00,0.0,2024-12-01 00:00:00,79,,,14.87,19.9,20.1,20.5,21.2,23.1,24.8
