,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-02-01,1011.3,1020.6,1020.1,2024-02-12T08:37:00,1004.6,2024-02-21T14:32:00,20.3,37.7,2024-02-21T14:09:00,8.7,2024-02-13T06:29:00,14.9,0.6,270,7.8,340,2024-02-23T12:55:00,23.0,3,4.5,2024-02-08T06:43:00,8.5,2024-02-08T06:47:00,15.0,2024-02-08T00:00:00,75,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.2,,21.4,2024-02-21T00:00:00,,,12,,3,,,,29.6,,14.4,,15.2,,1,,0,,,14.9,,0,,3,,,,,4.7,,,,,,,,,,0,,,,,,,0,,,,,15.0,2024-02-08T00:00:00,,0,,,0,,1,,2,,0,,8.5,0.0,,2024-02-08T06:47:00,,,3,0,,,0,,,,,,,-999.9,8.5,2024-02-08T06:47:00,19,2024-02-13T13:47:00,99,2024-02-18T04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,1,,,1,,20,,,,-99.5,,,,,,,,,,330,,0,,,2.4,0,,0,,2024-02-25T14:46:00,,
2024-03-01,1008.6,1017.9,1017.1,2024-03-10T09:37:00,1000.5,2024-03-05T15:51:00,22.3,37.6,2024-03-24T14:24:00,12.3,2024-03-09T05:37:00,16.4,0.6,290,7.2,320,2024-03-19T13:05:00,10.0,4,1.5,2024-03-07T20:33:00,4.5,2024-03-07T20:26:00,7.0,2024-03-07T00:00:00,72,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.4,,19.6,2024-03-04T00:00:00,,,18,,6,,,,30.5,,16.8,,13.7,,11,,0,,,13.8,,7,,0,,,,,6.2,,,,,,,,,,0,,,,,,,0,,,,,7.0,2024-03-07T00:00:00,,0,,,0,,0,,2,,0,,4.5,0.0,,2024-03-07T20:26:00,,,4,0,,,0,,,,,,,-999.9,4.5,2024-03-07T20:26:00,30,2024-03-22T12:34:00,99,2024-03-04T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,6,,13,,,,-99.5,,,,,,,,,,300,,0,,,2.4,0,,0,,2024-03-19T12:25:00,,
2024-04-01,1003.6,1012.8,1009.9,2024-04-10T09:04:00,998.0,2024-04-30T12:55:00,26.7,39.7,2024-04-21T12:26:00,0.0,2024-04-16T13:49:00,21.1,0.7,310,11.4,270,2024-04-01T04:56:00,165.0,6,25.5,2024-04-01T04:54:00,47.0,2024-04-01T04:14:00,69.0,2024-04-25T00:00:00,74,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.7,,20.1,2024-04-21T00:00:00,,,26,,15,,,,34.5,,21.0,,12.6,,26,,0,,,22.7,,27,,1,,,,,6.2,,,,,,,1.0,,,1,,,,,,,1,,,,,69.0,2024-04-25T00:00:00,,1,,,1,,3,,6,,3,,47.0,1.0,,2024-04-01T04:14:00,,,6,1,,,1,,,,,,,-999.9,47.0,2024-04-01T04:14:00,0,2024-04-16T13:49:00,99,2024-04-01T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,6,,14,,,,-99.5,,,,,,,,,,330,,1,,,3.5,1,,0,,2024-04-01T05:05:00,,
2024-05-01,1003.0,1012.2,1009.0,2024-05-11T07:16:00,993.5,2024-05-28T15:43:00,26.9,37.0,2024-05-25T13:29:00,20.6,2024-05-10T03:10:00,22.3,0.7,300,26.5,360,2024-05-28T10:26:00,179.5,9,11.5,2024-05-28T07:14:00,40.5,2024-05-28T09:41:00,123.5,2024-05-28T00:00:00,77,,-99.5,-9999.95,28.0,28.2,28.4,28.4,28.0,27.5,29.0,,12.9,2024-05-25T00:00:00,,,29,,4,,,,33.1,,22.5,,10.6,,28,,0,,,24.7,,31,,0,,,,,8.1,,,,,,,,,,1,,,,,,,0,,,,,123.5,2024-05-28T00:00:00,,0,,,0,,2,,7,,1,,40.5,0.0,,2024-05-28T09:41:00,,,9,0,,,0,,,,,,,-999.9,40.5,2024-05-28T09:41:00,41,2024-05-19T11:04:00,99,2024-05-29T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,16,,6,,,,-99.5,,,,,,,,,,10,,0,,,7.0,0,,0,,2024-05-01T05:02:00,,
2024-06-01,1001.8,1011.0,1006.5,2024-06-27T03:46:00,997.2,2024-06-20T15:34:00,28.4,37.8,2024-06-26T13:54:00,21.9,2024-06-03T05:41:00,24.5,0.9,180,8.8,190,2024-06-29T10:50:00,378.5,17,18.0,2024-06-02T12:59:00,46.5,2024-06-02T12:46:00,157.5,2024-06-02T00:00:00,81,,-99.5,-9999.95,28.5,28.6,28.9,28.9,28.4,27.8,31.0,,14.9,2024-06-27T00:00:00,,,29,,16,,,,34.5,,24.7,,9.8,,29,,0,,,24.9,,30,,0,,,,,7.7,,,,,,,,,,1,,,,,,,0,,,,,157.5,2024-06-02T00:00:00,,0,,,0,,7,,16,,3,,46.5,0.0,,2024-06-02T12:46:00,,,17,0,,,0,,,,,,,-999.9,46.5,2024-06-02T12:46:00,45,2024-06-26T12:27:00,99,2024-06-14T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,10,,6,,,,-99.5,,,,,,,,,,190,,0,,,3.7,0,,0,,2024-06-16T13:09:00,,
2024-07-01,999.8,1008.9,1007.6,2024-07-03T21:38:00,975.5,2024-07-25T00:26:00,28.3,37.8,2024-07-03T14:16:00,21.6,2024-07-08T16:05:00,24.8,1.1,30,27.0,170,2024-07-05T15:59:00,1178.0,23,22.0,2024-07-05T15:54:00,51.0,2024-07-05T15:17:00,412.5,2024-07-25T00:00:00,83,,-99.5,-9999.95,28.2,28.4,28.6,28.7,28.5,28.2,30.2,,14.6,2024-07-09T00:00:00,,,28,,23,,,,35.2,,24.2,,11.1,,31,,0,,,25.7,,31,,0,,,,,5.8,,,,,,,,,,1,,,,,,,0,,,,,412.5,2024-07-25T00:00:00,,0,,,0,,15,,23,,10,,51.0,0.0,,2024-07-05T15:17:00,,,23,0,,,0,,,,,,,-999.9,51.0,2024-07-05T15:17:00,41,2024-07-03T13:59:00,100,2024-07-26T10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,4,,0,,,6,,21,,,,-99.5,,,,,,,,,,190,,0,,,6.4,0,,0,,2024-07-25T14:44:00,,
2024-08-01,1000.4,1009.6,1006.7,2024-08-20T21:13:00,994.4,2024-08-28T15:15:00,28.1,36.6,2024-08-24T12:33:00,22.1,2024-08-20T17:25:00,24.9,0.8,30,9.6,30,2024-08-05T15:58:00,358.5,18,15.5,2024-08-05T15:57:00,37.5,2024-08-05T15:29:00,72.5,2024-08-10T00:00:00,84,,-99.5,-9999.95,27.8,28.0,28.2,28.4,28.2,27.9,30.8,,12.4,2024-08-29T00:00:00,,,30,,19,,,,34.8,,24.6,,10.2,,31,,0,,,25.8,,31,,0,,,,,6.7,,,,,,,,,,1,,,,,,,0,,,,,72.5,2024-08-10T00:00:00,,0,,,0,,13,,18,,4,,37.5,1.0,,2024-08-05T15:29:00,,,18,0,,,0,,,,,,,-999.9,50.5,2024-08-10T03:52:00,47,2024-08-29T12:57:00,100,2024-08-10T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,8,,15,,,,-99.5,,,,,,,,,,40,,0,,,4.7,0,,0,,2024-08-05T16:02:00,,
2024-09-01,999.3,1008.4,1007.5,2024-09-23T22:04:00,990.1,2024-09-30T15:12:00,27.8,36.7,2024-09-06T12:59:00,22.6,2024-09-15T05:57:00,24.8,0.8,20,15.4,80,2024-09-09T16:33:00,396.0,16,22.0,2024-09-05T14:18:00,,,126.0,2024-09-22T00:00:00,85,,-99.5,-9999.95,27.3,27.4,27.6,27.8,27.8,27.6,29.5,,13.0,2024-09-01T00:00:00,,,29,,20,,,,34.6,,24.3,,10.3,,29,,0,,,24.6,,30,,0,,,,,7.3,,,,,,,,,,1,,,,,,,0,,,,,126.0,2024-09-22T00:00:00,,0,,,0,,10,,15,,4,,,,,,,,16,0,,,0,,,,,,,-999.9,50.0,2024-09-08T14:18:00,50,2024-09-18T11:51:00,100,2024-09-28T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,7,,9,,,,-99.5,,,,,,,,,,80,,0,,,6.8,0,,0,,2024-09-09T16:39:00,,
2024-10-01,1002.4,1011.5,1009.3,2024-10-20T09:23:00,968.0,2024-10-31T13:35:00,26.4,35.3,2024-10-07T13:53:00,20.3,2024-10-24T06:01:00,23.6,0.6,300,16.6,20,2024-10-31T11:07:00,183.0,12,9.0,2024-10-07T18:14:00,,,58.5,2024-10-31T00:00:00,86,,-99.5,-9999.95,25.7,26.0,26.3,26.5,26.7,26.9,28.3,,12.4,2024-10-25T00:00:00,,,28,,4,,,,32.7,,22.9,,9.8,,27,,0,,,23.6,,31,,0,,,,,7.0,,,,,,,,,,1,,,,,,,0,,,,,58.5,2024-10-31T00:00:00,,0,,,0,,6,,10,,1,,,,,,,,12,0,,,0,,,,,,,-999.9,17.5,2024-10-07T17:35:00,50,2024-10-07T12:44:00,100,2024-10-28T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,11,,12,,,,-99.5,,,,,,,,,,190,,0,,,6.0,0,,0,,2024-10-31T20:54:00,,
2024-11-01,1007.5,1016.7,1014.1,2024-11-28T09:01:00,994.4,2024-11-01T00:01:00,23.5,34.2,2024-11-02T13:57:00,12.2,2024-11-30T06:04:00,20.6,0.6,270,9.4,220,2024-11-01T00:42:00,93.5,6,4.5,2024-11-16T04:23:00,,,52.0,2024-11-16T00:00:00,85,,-99.5,312.04,23.8,24.1,24.4,24.7,25.3,25.8,26.2,,14.9,2024-11-30T00:00:00,,,17,,0,,,,29.9,,20.0,,9.9,,11,,0,,,18.0,,16,,0,,,,,6.0,,,,,,,,,,1,,,,,,,0,,,,,52.0,2024-11-16T00:00:00,,0,,,0,,2,,4,,2,,,,,,,,6,0,,,0,,,,,,,-999.9,16.0,2024-11-16T04:04:00,43,2024-11-30T13:46:00,100,2024-11-30T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,7,,16,,,,-99.5,,,,,,,,,,210,,0,,,3.9,0,,0,,2024-11-01T00:42:00,,
