,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1007.3,1016.6,1010.9,2026-01-01 23:12:00,1005.0,2026-01-01 14:15:00,18.7,27.6,2026-01-01 13:58:00,14.3,2026-01-01 00:36:00,14.9,81,51.0,2026-01-01 13:59:00,0.6,320.0,5.7,330.0,2026-01-01 11:12:00,0.0,0.0,,0.0,,,13.15,,21.6,20.9,20.7,20.7,19.9,19.6
2026-01-02,1013.2,1022.5,1016.4,2026-01-02 21:55:00,1010.6,2026-01-02 01:25:00,15.6,22.2,2026-01-02 14:13:00,10.1,2026-01-02 23:27:00,11.0,75,54.0,2026-01-02 13:23:00,0.8,320.0,5.8,40.0,2026-01-02 07:30:00,0.0,0.0,,0.0,,,11.87,,21.6,20.5,19.7,18.8,17.3,16.8
2026-01-03,1015.3,1024.7,1017.9,2026-01-03 09:13:00,1012.5,2026-01-03 15:17:00,15.4,25.1,2026-01-03 14:08:00,10.1,2026-01-03 00:27:00,10.6,76,42.0,2026-01-03 14:11:00,0.4,290.0,3.6,270.0,2026-01-03 14:35:00,0.0,0.0,,0.0,,,14.08,,21.2,19.5,18.8,18.2,16.7,16.2
2026-01-04,1014.1,1023.4,1016.3,2026-01-04 09:15:00,1011.3,2026-01-04 14:57:00,16.2,26.6,2026-01-04 12:46:00,8.7,2026-01-04 05:37:00,11.7,79,40.0,2026-01-04 12:37:00,0.5,280.0,5.3,270.0,2026-01-04 14:16:00,0.0,0.0,,0.0,,,14.22,,20.8,19.1,18.5,18.2,17.0,16.6
2026-01-05,1012.3,1021.6,1014.3,2026-01-05 08:36:00,1009.4,2026-01-05 14:24:00,16.4,26.9,2026-01-05 12:50:00,9.2,2026-01-05 06:58:00,11.9,80,36.0,2026-01-05 13:23:00,0.6,330.0,6.0,340.0,2026-01-05 15:58:00,0.0,0.0,,0.0,,,14.44,,20.6,19.2,18.7,18.3,17.1,16.7
2026-01-06,1013.5,1022.8,1015.2,2026-01-06 21:48:00,1011.6,2026-01-06 15:04:00,14.3,22.1,2026-01-06 12:30:00,9.6,2026-01-06 04:02:00,10.5,80,53.0,2026-01-06 12:31:00,1.0,350.0,9.5,320.0,2026-01-06 20:50:00,0.0,0.0,,0.0,,,11.74,,20.4,18.6,17.7,16.8,15.4,15.1
2026-01-07,1014.5,1023.8,1016.0,2026-01-07 08:35:00,1012.2,2026-01-07 14:58:00,14.5,20.0,2026-01-07 13:21:00,10.9,2026-01-07 06:22:00,8.3,68,49.0,2026-01-07 13:20:00,0.6,310.0,5.5,310.0,2026-01-07 00:14:00,0.0,0.0,,0.0,,,9.25,,20.2,18.4,17.7,16.8,15.5,15.2
2026-01-08,1014.4,1023.8,1016.5,2026-01-08 09:03:00,1011.9,2026-01-08 14:52:00,15.0,23.2,2026-01-08 15:28:00,10.9,2026-01-08 06:42:00,8.7,68,46.0,2026-01-08 15:23:00,0.4,270.0,5.7,310.0,2026-01-08 16:20:00,0.0,0.0,,0.0,,,8.95,,20.1,18.5,17.8,17.0,15.8,15.5
2026-01-09,1013.4,1022.7,1015.8,2026-01-09 09:24:00,1011.4,2026-01-09 14:46:00,14.7,19.8,2026-01-09 13:22:00,11.3,2026-01-09 05:34:00,9.3,71,53.0,2026-01-09 12:41:00,0.3,260.0,3.2,30.0,2026-01-09 11:21:00,0.0,0.0,,0.0,,,5.28,,20.0,18.2,17.3,16.3,15.1,14.9
2026-01-10,1012.1,1021.4,1014.4,2026-01-10 23:33:00,1009.0,2026-01-10 15:07:00,16.9,25.0,2026-01-10 12:23:00,11.6,2026-01-10 05:13:00,11.8,74,45.0,2026-01-10 13:22:00,0.5,200.0,5.3,310.0,2026-01-10 15:50:00,0.0,0.0,,0.0,,,11.01,,19.8,18.7,18.6,18.6,17.9,17.6
