,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1010.7,1020.0,1012.7,2024-01-01 09:23:00,1009.0,2024-01-01 15:20:00,19.1,24.9,2024-01-01 12:03:00,15.5,2024-01-01 22:56:00,14.9,78,57,2024-01-01 12:04:00,0.4,250.0,3.5,270.0,2024-01-01 13:19:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,,0.0,,,,,,,
2024-01-02,1009.9,1019.2,1011.9,2024-01-02 09:02:00,1007.0,2024-01-02 14:57:00,19.5,28.2,2024-01-02 13:15:00,14.3,2024-01-02 06:33:00,15.4,79,48,2024-01-02 13:37:00,0.4,270.0,4.0,250.0,2024-01-02 16:18:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,,0.0,,,,,,,
2024-01-03,1009.7,1019.0,1011.6,2024-01-03 23:02:00,1007.4,2024-01-03 13:51:00,17.8,25.3,2024-01-03 14:22:00,12.6,2024-01-03 23:36:00,14.0,80,53,2024-01-03 14:23:00,0.8,320.0,8.3,320.0,2024-01-03 15:15:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,,0.0,,,,,,,
2024-01-04,1011.6,1020.9,1013.5,2024-01-04 09:09:00,1009.7,2024-01-04 14:31:00,16.6,26.5,2024-01-04 14:30:00,10.9,2024-01-04 04:59:00,12.4,79,45,2024-01-04 14:24:00,0.5,330.0,4.0,40.0,2024-01-04 15:36:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,,0.0,,,,,,,
2024-01-05,1012.2,1021.5,1014.4,2024-01-05 09:10:00,1009.9,2024-01-05 14:06:00,18.0,26.9,2024-01-05 14:00:00,13.0,2024-01-05 00:05:00,13.6,78,41,2024-01-05 13:54:00,0.5,320.0,4.9,260.0,2024-01-05 13:18:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,,0.0,,,,,,,
2024-01-06,1011.9,1021.2,1014.4,2024-01-06 09:08:00,1008.8,2024-01-06 15:02:00,17.7,27.7,2024-01-06 13:18:00,12.0,2024-01-06 06:06:00,13.1,78,36,2024-01-06 14:42:00,0.4,270.0,4.7,310.0,2024-01-06 16:48:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,,0.0,,,,,,,
2024-01-07,1012.7,1022.0,1015.8,2024-01-07 09:43:00,1010.9,2024-01-07 15:13:00,17.9,27.2,2024-01-07 13:53:00,13.5,2024-01-07 05:48:00,13.8,79,41,2024-01-07 15:09:00,0.5,300.0,5.8,30.0,2024-01-07 15:33:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,,0.0,,,,,,,
2024-01-08,1011.0,1020.3,1013.6,2024-01-08 08:36:00,1008.9,2024-01-08 15:30:00,17.8,26.0,2024-01-08 11:44:00,11.7,2024-01-08 06:35:00,13.4,79,47,2024-01-08 13:21:00,0.4,300.0,4.0,270.0,2024-01-08 12:26:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,,0.0,,,,,,,
2024-01-09,1008.0,1017.3,1010.6,2024-01-09 00:23:00,1004.7,2024-01-09 15:00:00,19.5,28.2,2024-01-09 12:20:00,13.5,2024-01-09 03:50:00,15.0,78,45,2024-01-09 12:07:00,0.6,310.0,7.3,320.0,2024-01-09 13:03:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,,0.0,,,,,,,
2024-01-10,1009.0,1018.3,1010.9,2024-01-10 23:08:00,1007.0,2024-01-10 14:03:00,18.1,26.1,2024-01-10 12:59:00,12.0,2024-01-10 23:34:00,13.6,77,48,2024-01-10 13:28:00,0.8,340.0,8.5,340.0,2024-01-10 14:44:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,,0.0,,,,,,,
2024-01-11,1011.2,1020.5,1013.3,2024-01-11 08:32:00,1009.4,2024-01-11 15:41:00,15.3,26.4,2024-01-11 13:20:00,9.2,2024-01-11 06:45:00,10.6,77,39,2024-01-11 13:33:00,0.4,240.0,5.3,270.0,2024-01-11 14:14:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,,0.0,,,,,,,
2024-01-12,1011.1,1020.4,1012.9,2024-01-12 09:05:00,1008.2,2024-01-12 14:53:00,16.2,27.6,2024-01-12 14:27:00,9.4,2024-01-12 06:48:00,10.8,76,26,2024-01-12 14:08:00,0.4,290.0,4.7,320.0,2024-01-12 15:43:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,,0.0,,,,,,,
