,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,843.6,845.0,2024-01-01T09:41:00,842.1,2024-01-01T15:01:00,8.7,10.2,2024-01-01T11:49:00,7.4,2024-01-01T20:33:00,100.0,100.0,2024-01-01T00:01:00,0.5,356.0,3.9,335.0,2024-01-01T00:16:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,842.2,843.8,2024-01-02T00:01:00,840.5,2024-01-02T14:51:00,9.3,11.8,2024-01-02T11:44:00,6.8,2024-01-02T04:29:00,100.0,94.0,2024-01-02T13:01:00,0.8,196.0,4.3,179.0,2024-01-02T20:53:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,841.6,843.2,2024-01-03T22:00:00,839.9,2024-01-03T03:55:00,10.1,13.6,2024-01-03T12:07:00,7.2,2024-01-03T23:49:00,99.0,75.0,2024-01-03T04:48:00,1.0,171.0,4.8,199.0,2024-01-03T01:02:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,842.6,844.1,2024-01-04T20:57:00,841.3,2024-01-04T02:40:00,6.4,8.7,2024-01-04T12:14:00,5.0,2024-01-04T05:52:00,100.0,100.0,2024-01-04T00:01:00,0.7,15.0,3.3,1.0,2024-01-04T21:24:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,843.1,844.6,2024-01-05T09:26:00,841.4,2024-01-05T13:28:00,8.9,16.5,2024-01-05T11:18:00,5.0,2024-01-05T00:01:00,96.0,71.0,2024-01-05T10:35:00,0.5,191.0,3.4,206.0,2024-01-05T12:15:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,843.5,844.9,2024-01-06T08:50:00,841.9,2024-01-06T14:41:00,9.5,13.0,2024-01-06T12:04:00,7.1,2024-01-06T02:46:00,99.0,87.0,2024-01-06T03:21:00,0.8,179.0,2.6,353.0,2024-01-06T22:32:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,844.7,846.5,2024-01-07T09:23:00,843.5,2024-01-07T04:12:00,9.0,12.1,2024-01-07T10:05:00,7.7,2024-01-07T17:46:00,99.0,88.0,2024-01-07T01:27:00,0.6,3.0,3.6,350.0,2024-01-07T19:55:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,843.5,845.6,2024-01-08T09:01:00,842.2,2024-01-08T14:45:00,10.7,18.6,2024-01-08T11:20:00,7.0,2024-01-08T03:05:00,95.0,68.0,2024-01-08T11:19:00,0.8,194.0,3.7,350.0,2024-01-08T00:57:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,840.7,842.6,2024-01-09T00:01:00,838.8,2024-01-09T15:02:00,12.2,19.3,2024-01-09T10:35:00,10.0,2024-01-09T07:08:00,97.0,71.0,2024-01-09T10:24:00,0.8,193.0,5.5,197.0,2024-01-09T02:21:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,840.8,842.0,2024-01-10T09:34:00,839.3,2024-01-10T03:12:00,9.3,12.9,2024-01-10T09:17:00,5.8,2024-01-10T23:37:00,100.0,100.0,2024-01-10T00:01:00,0.9,167.0,4.0,202.0,2024-01-10T20:44:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
