,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1998-01-01,841.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,0.9,157.5,-99.7,-999.7,,0.0
1998-01-02,843.2,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,0.5
1998-01-03,843.5,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,0.0
1998-01-04,843.8,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,0.9,157.5,-99.7,-999.7,,1.0
1998-01-05,844.8,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,1.0
1998-01-06,846.2,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.5
1998-01-07,844.0,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,1.1,180.0,-99.7,-999.7,,0.0
1998-01-08,840.9,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,1.1,157.5,-99.7,-999.7,,0.0
1998-01-09,842.5,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,1.0,180.0,-99.7,-999.7,,0.0
1998-01-10,840.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,0.9,180.0,-99.7,-999.7,,0.0
1998-01-11,838.9,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,1.0,180.0,-99.7,-999.7,,0.5
1998-01-12,840.9,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,,,0.8,157.5,-99.7,-999.7,,1.0
1998-01-13,840.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,1.1,180.0,-99.7,-999.7,,0.5
1998-01-14,835.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,1.3,180.0,-99.7,-999.7,,1.0
1998-01-15,832.9,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,1.3,180.0,-99.7,-999.7,,10.5
1998-01-16,836.8,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,2.0
1998-01-17,834.9,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,1.5,180.0,-99.7,-999.7,,3.0
1998-01-18,838.5,-9999.7,,-9999.7,,8.5,-99.7,,-99.7,,-9997,,,1.3,180.0,-99.7,-999.7,,6.0
1998-01-19,842.5,-9999.7,,-9999.7,,5.6,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,3.0
1998-01-20,843.5,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,0.5
1998-01-21,843.9,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,0.5
1998-01-22,841.2,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,1.5,180.0,-99.7,-999.7,,0.0
1998-01-23,839.1,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,1.3,157.5,-99.7,-999.7,,2.0
1998-01-24,843.2,-9999.7,,-9999.7,,5.5,-99.7,,-99.7,,-9997,,,0.7,157.5,-99.7,-999.7,,5.5
1998-01-25,844.4,-9999.7,,-9999.7,,4.3,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,6.0
1998-01-26,844.9,-9999.7,,-9999.7,,7.7,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,10.5
1998-01-27,844.5,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,,,0.9,180.0,-99.7,-999.7,,0.0
1998-01-28,845.7,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,,,1.0,157.5,-99.7,-999.7,,4.0
1998-01-29,846.8,-9999.7,,-9999.7,,5.4,-99.7,,-99.7,,-9997,,,0.5,157.5,-99.7,-999.7,,2.5
1998-01-30,845.9,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,1.0
1998-01-31,845.2,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,,,1.1,180.0,-99.7,-999.7,,0.0
1998-02-01,845.0,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,1.1,180.0,-99.7,-999.7,,0.5
1998-02-02,844.5,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,0.0
1998-02-03,842.9,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,0.9,180.0,-99.7,-999.7,,0.5
1998-02-04,843.5,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,-9997,,,0.8,157.5,-99.7,-999.7,,2.0
1998-02-05,843.0,-9999.7,,-9999.7,,6.4,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,16.0
1998-02-06,841.2,-9999.7,,-9999.7,,7.2,-99.7,,-99.7,,-9997,,,0.9,180.0,-99.7,-999.7,,12.0
1998-02-07,840.1,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,,,1.7,180.0,-99.7,-999.7,,2.5
1998-02-08,842.3,-9999.7,,-9999.7,,5.4,-99.7,,-99.7,,-9997,,,0.7,157.5,-99.7,-999.7,,1.0
1998-02-09,842.4,-9999.7,,-9999.7,,8.0,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,1.0
1998-02-10,843.5,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,,,0.7,337.5,-99.7,-999.7,,1.5
1998-02-11,842.5,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,,,0.9,180.0,-99.7,-999.7,,0.0
1998-02-12,843.3,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,0.0
1998-02-13,843.0,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.9,180.0,-99.7,-999.7,,0.0
1998-02-14,840.9,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,1.1,337.5,-99.7,-999.7,,0.0
1998-02-15,842.3,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,1.5
