,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,846.1,847.7,2022-01-01 09:39:00,844.7,2022-01-01 15:17:00,9.9,16.3,2022-01-01 10:25:00,7.6,2022-01-01 03:13:00,99,76,2022-01-01 10:25:00,,,0.0,0.0,2022-01-01 00:01:00,0.0
2022-01-02,845.2,846.6,2022-01-02 08:32:00,843.9,2022-01-02 14:10:00,10.2,17.5,2022-01-02 10:20:00,8.2,2022-01-02 00:01:00,96,74,2022-01-02 10:37:00,,,0.0,0.0,2022-01-02 00:01:00,0.0
2022-01-03,844.5,845.7,2022-01-03 08:50:00,843.2,2022-01-03 14:52:00,11.2,18.9,2022-01-03 11:54:00,8.8,2022-01-03 04:26:00,91,69,2022-01-03 11:09:00,,,0.0,0.0,2022-01-03 00:01:00,0.0
2022-01-04,844.2,846.0,2022-01-04 08:50:00,842.8,2022-01-04 14:17:00,11.3,17.1,2022-01-04 11:14:00,8.6,2022-01-04 03:06:00,96,75,2022-01-04 10:07:00,,,0.0,0.0,2022-01-04 00:01:00,2.5
2022-01-05,842.3,843.7,2022-01-05 00:01:00,840.7,2022-01-05 15:08:00,12.6,18.2,2022-01-05 12:32:00,10.6,2022-01-05 00:06:00,99,85,2022-01-05 11:57:00,,,0.0,0.0,2022-01-05 00:01:00,4.5
2022-01-06,843.5,844.9,2022-01-06 22:25:00,841.8,2022-01-06 02:03:00,10.9,13.2,2022-01-06 11:15:00,9.0,2022-01-06 21:24:00,100,100,2022-01-06 00:01:00,,,0.0,0.0,2022-01-06 00:01:00,4.5
2022-01-07,844.2,845.8,2022-01-07 09:18:00,842.7,2022-01-07 14:45:00,10.2,13.6,2022-01-07 11:36:00,9.1,2022-01-07 17:28:00,100,95,2022-01-07 13:53:00,,,0.0,0.0,2022-01-07 00:01:00,0.5
2022-01-08,842.8,844.4,2022-01-08 09:14:00,841.2,2022-01-08 15:01:00,9.8,11.8,2022-01-08 08:59:00,8.7,2022-01-08 02:43:00,100,99,2022-01-08 09:06:00,,,0.0,0.0,2022-01-08 00:01:00,1.5
2022-01-09,840.8,842.1,2022-01-09 08:53:00,839.0,2022-01-09 14:25:00,10.0,15.3,2022-01-09 13:44:00,7.5,2022-01-09 06:48:00,99,85,2022-01-09 11:50:00,,,0.0,0.0,2022-01-09 00:01:00,0.0
2022-01-10,840.0,841.9,2022-01-10 08:40:00,838.7,2022-01-10 15:33:00,10.8,17.0,2022-01-10 12:53:00,7.7,2022-01-10 05:46:00,94,72,2022-01-10 11:15:00,,,0.0,0.0,2022-01-10 00:01:00,0.0
2022-01-11,840.4,842.6,2022-01-11 21:29:00,838.4,2022-01-11 03:33:00,7.9,11.3,2022-01-11 09:25:00,5.1,2022-01-11 23:36:00,100,100,2022-01-11 00:01:00,,,0.0,0.0,2022-01-11 00:01:00,0.5
2022-01-12,841.5,842.9,2022-01-12 09:15:00,840.4,2022-01-12 03:52:00,5.8,7.0,2022-01-12 11:24:00,4.1,2022-01-12 05:18:00,100,100,2022-01-12 00:01:00,,,0.0,0.0,2022-01-12 00:01:00,0.5
2022-01-13,841.9,843.3,2022-01-13 09:27:00,840.5,2022-01-13 02:34:00,7.4,12.2,2022-01-13 12:22:00,5.3,2022-01-13 02:27:00,100,91,2022-01-13 12:27:00,,,0.0,0.0,2022-01-13 00:01:00,3.0
2022-01-14,842.5,844.3,2022-01-14 08:54:00,840.9,2022-01-14 14:33:00,6.5,8.4,2022-01-14 10:43:00,5.1,2022-01-14 02:12:00,100,100,2022-01-14 00:01:00,,,0.0,0.0,2022-01-14 00:01:00,1.0
2022-01-15,843.5,846.4,2022-01-15 19:50:00,841.7,2022-01-15 03:42:00,9.1,12.4,2022-01-15 14:17:00,7.1,2022-01-15 00:01:00,100,97,2022-01-16 00:00:00,,,0.0,0.0,2022-01-15 00:01:00,0.5
2022-01-16,844.5,845.8,2022-01-16 09:18:00,842.9,2022-01-16 14:41:00,11.9,18.4,2022-01-16 10:23:00,9.5,2022-01-16 00:01:00,96,76,2022-01-16 10:07:00,,,0.0,0.0,2022-01-16 00:01:00,0.0
2022-01-17,843.7,845.3,2022-01-17 08:15:00,842.1,2022-01-17 14:30:00,11.7,16.0,2022-01-17 11:16:00,10.2,2022-01-17 22:47:00,100,92,2022-01-17 11:19:00,,,0.0,0.0,2022-01-17 00:01:00,0.5
2022-01-18,842.8,844.2,2022-01-18 09:19:00,841.3,2022-01-18 15:57:00,10.8,14.8,2022-01-18 11:52:00,9.1,2022-01-18 22:38:00,99,80,2022-01-18 12:00:00,0.5,2.0,3.3,227.0,2022-01-18 13:10:00,4.0
2022-01-19,841.7,843.0,2022-01-19 00:01:00,840.5,2022-01-19 14:48:00,10.2,13.5,2022-01-19 10:37:00,8.8,2022-01-19 05:00:00,100,94,2022-01-19 10:34:00,0.5,5.0,3.0,360.0,2022-01-19 03:40:00,0.0
2022-01-20,842.4,843.7,2022-01-20 09:27:00,840.9,2022-01-20 04:01:00,9.9,14.2,2022-01-20 10:28:00,7.9,2022-01-20 07:07:00,99,75,2022-01-20 10:04:00,0.5,2.0,2.9,182.0,2022-01-20 11:01:00,0.0
2022-01-21,843.1,844.7,2022-01-21 09:39:00,842.0,2022-01-21 15:35:00,9.8,11.4,2022-01-21 11:50:00,9.0,2022-01-21 00:39:00,100,100,2022-01-21 00:01:00,0.9,354.0,3.2,336.0,2022-01-21 17:51:00,2.5
2022-01-22,840.8,843.1,2022-01-22 00:01:00,838.7,2022-01-22 15:27:00,11.3,13.0,2022-01-22 23:42:00,9.6,2022-01-22 01:11:00,100,100,2022-01-22 00:01:00,1.4,350.0,4.1,337.0,2022-01-22 13:45:00,25.5
2022-01-23,838.2,839.5,2022-01-23 00:32:00,836.6,2022-01-23 14:52:00,15.5,24.9,2022-01-23 13:16:00,12.2,2022-01-23 02:00:00,84,51,2022-01-23 22:44:00,0.7,176.0,3.4,177.0,2022-01-23 11:26:00,0.5
2022-01-24,839.5,841.1,2022-01-24 21:54:00,838.0,2022-01-24 03:39:00,12.7,17.0,2022-01-24 10:44:00,11.0,2022-01-24 21:58:00,98,59,2022-01-24 00:21:00,0.4,162.0,2.4,78.0,2022-01-24 16:04:00,4.0
2022-01-25,841.4,843.1,2022-01-25 09:51:00,840.0,2022-01-25 14:51:00,11.5,14.2,2022-01-25 13:31:00,10.6,2022-01-25 22:48:00,100,100,2022-01-25 00:01:00,0.3,136.0,1.8,156.0,2022-01-25 12:18:00,3.5
2022-01-26,842.5,843.8,2022-01-26 09:06:00,841.1,2022-01-26 15:08:00,11.9,17.3,2022-01-26 10:47:00,9.5,2022-01-26 04:09:00,98,77,2022-01-26 09:53:00,0.7,162.0,2.6,349.0,2022-01-26 03:30:00,0.0
2022-01-27,842.4,843.8,2022-01-27 09:47:00,841.1,2022-01-27 15:20:00,13.4,19.7,2022-01-27 11:10:00,10.7,2022-01-27 00:43:00,92,73,2022-01-27 11:11:00,0.5,163.0,2.7,350.0,2022-01-27 00:06:00,11.0
2022-01-28,841.5,843.3,2022-01-28 09:34:00,839.6,2022-01-28 16:41:00,12.1,14.4,2022-01-28 12:55:00,11.2,2022-01-28 04:40:00,100,100,2022-01-28 00:01:00,0.5,10.0,3.6,180.0,2022-01-28 20:35:00,31.5
2022-01-29,837.6,840.2,2022-01-29 00:01:00,835.6,2022-01-29 15:50:00,11.4,13.2,2022-01-29 12:35:00,10.6,2022-01-29 19:35:00,100,100,2022-01-29 00:01:00,0.5,352.0,3.2,360.0,2022-01-29 03:05:00,32.0
2022-01-30,838.6,841.8,2022-01-30 22:40:00,836.0,2022-01-30 03:28:00,9.4,11.7,2022-01-30 09:40:00,6.0,2022-01-30 23:08:00,100,100,2022-01-30 00:01:00,0.7,164.0,3.2,205.0,2022-01-30 18:25:00,8.5
2022-01-31,842.5,843.9,2022-01-31 22:13:00,840.9,2022-01-31 04:01:00,6.6,8.9,2022-01-31 12:14:00,5.3,2022-01-31 06:02:00,100,100,2022-01-31 00:01:00,0.5,14.0,2.7,347.0,2022-01-31 21:46:00,0.5
