,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,846.1,847.7,2022-01-01T09:39:00,844.7,2022-01-01T15:17:00,9.9,16.3,2022-01-01T10:25:00,7.6,2022-01-01T03:13:00,99.0,76.0,2022-01-01T10:25:00,-99.5,-999.5,0.0,0.0,2022-01-01T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,845.2,846.6,2022-01-02T08:32:00,843.9,2022-01-02T14:10:00,10.2,17.5,2022-01-02T10:20:00,8.2,2022-01-02T00:01:00,96.0,74.0,2022-01-02T10:37:00,-99.5,-999.5,0.0,0.0,2022-01-02T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,844.5,845.7,2022-01-03T08:50:00,843.2,2022-01-03T14:52:00,11.2,18.9,2022-01-03T11:54:00,8.8,2022-01-03T04:26:00,91.0,69.0,2022-01-03T11:09:00,-99.5,-999.5,0.0,0.0,2022-01-03T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,844.2,846.0,2022-01-04T08:50:00,842.8,2022-01-04T14:17:00,11.3,17.1,2022-01-04T11:14:00,8.6,2022-01-04T03:06:00,96.0,75.0,2022-01-04T10:07:00,-99.5,-999.5,0.0,0.0,2022-01-04T00:01:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,842.3,843.7,2022-01-05T00:01:00,840.7,2022-01-05T15:08:00,12.6,18.2,2022-01-05T12:32:00,10.6,2022-01-05T00:06:00,99.0,85.0,2022-01-05T11:57:00,-99.5,-999.5,0.0,0.0,2022-01-05T00:01:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,843.5,844.9,2022-01-06T22:25:00,841.8,2022-01-06T02:03:00,10.9,13.2,2022-01-06T11:15:00,9.0,2022-01-06T21:24:00,100.0,100.0,2022-01-06T00:01:00,-99.5,-999.5,0.0,0.0,2022-01-06T00:01:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,844.2,845.8,2022-01-07T09:18:00,842.7,2022-01-07T14:45:00,10.2,13.6,2022-01-07T11:36:00,9.1,2022-01-07T17:28:00,100.0,95.0,2022-01-07T13:53:00,-99.5,-999.5,0.0,0.0,2022-01-07T00:01:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,842.8,844.4,2022-01-08T09:14:00,841.2,2022-01-08T15:01:00,9.8,11.8,2022-01-08T08:59:00,8.7,2022-01-08T02:43:00,100.0,99.0,2022-01-08T09:06:00,-99.5,-999.5,0.0,0.0,2022-01-08T00:01:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,840.8,842.1,2022-01-09T08:53:00,839.0,2022-01-09T14:25:00,10.0,15.3,2022-01-09T13:44:00,7.5,2022-01-09T06:48:00,99.0,85.0,2022-01-09T11:50:00,-99.5,-999.5,0.0,0.0,2022-01-09T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,840.0,841.9,2022-01-10T08:40:00,838.7,2022-01-10T15:33:00,10.8,17.0,2022-01-10T12:53:00,7.7,2022-01-10T05:46:00,94.0,72.0,2022-01-10T11:15:00,-99.5,-999.5,0.0,0.0,2022-01-10T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
